astyanax_mexicanus ENSAMXG00000043669
pygocentrus_nattereri ENSPNAG00000020126
danio_rerio ENSDARG00000089570
seriola_dumerili ENSSDUG00000014281
seriola_lalandi_dorsalis ENSSLDG00000023021
scophthalmus_maximus ENSSMAG00000003172
monopterus_albus ENSMALG00000010522
mastacembelus_armatus ENSMAMG00000014213
poecilia_latipinna ENSPLAG00000020926
poecilia_formosa ENSPFOG00000015707
xiphophorus_maculatus ENSXMAG00000008578
gambusia_affinis ENSGAFG00000020879
fundulus_heteroclitus ENSFHEG00000001373
kryptolebias_marmoratus ENSKMAG00000005435
oryzias_latipes ENSORLG00020013614
oryzias_latipes_asm223469v1 ENSORLG00015019223
astatotilapia_calliptera ENSACLG00000003136
oreochromis_niloticus ENSONIG00000012621
amphiprion_ocellaris ENSAOCG00000008164
amphiprion_percula ENSAPEG00000020197
acanthochromis_polyacanthus ENSAPOG00000004242
tetraodon_nigroviridis ENSTNIG00000009923
cynoglossus_semilaevis ENSCSEG00000012263
hippocampus_comes ENSHCOG00000008957
periophthalmus_magnuspinnatus ENSPMGG00000018072
labrus_bergylta ENSLBEG00000020824
takifugu_rubripes ENSTRUG00000023166
esox_lucius ENSELUG00000008458
lepisosteus_oculatus ENSLOCG00000008425
anas_platyrhynchos_platyrhynchos ENSAPLG00000029353
anser_brachyrhynchus ENSABRG00000006104
meleagris_gallopavo ENSMGAG00000015064
coturnix_japonica ENSCJPG00005019899
gallus_gallus ENSGALG00000054231
numida_meleagris ENSNMEG00000009162
zonotrichia_albicollis ENSZALG00000003937
junco_hyemalis ENSJHYG00000015488
ficedula_albicollis ENSFALG00000008328
manacus_vitellinus ENSMVIG00005005564
apteryx_rowi ENSARWG00000016421
apteryx_owenii ENSAOWG00000006015
apteryx_haastii ENSAHAG00000005804
dromaius_novaehollandiae ENSDNVG00000012855
crocodylus_porosus ENSCPRG00005005360
gopherus_agassizii ENSGAGG00000006320
chelonoidis_abingdonii ENSCABG00000008711
chrysemys_picta_bellii ENSCPBG00000003325
pelodiscus_sinensis ENSPSIG00000002535
pogona_vitticeps ENSPVIG00000014412
anolis_carolinensis ENSACAG00000004313
salvator_merianae ENSSMRG00000006385
xenopus_tropicalis ENSXETG00000030268
petromyzon_marinus ENSPMAG00000002756
ciona_intestinalis ENSCING00000007276
