astyanax_mexicanus ENSAMXG00000040936
pygocentrus_nattereri ENSPNAG00000011319
ictalurus_punctatus ENSIPUG00000003953
danio_rerio ENSDARG00000055589
stegastes_partitus ENSSPAG00000018140
acanthochromis_polyacanthus ENSAPOG00000019612
amphiprion_percula ENSAPEG00000003495
amphiprion_ocellaris ENSAOCG00000005611
hippocampus_comes ENSHCOG00000008202
cynoglossus_semilaevis ENSCSEG00000002071
poecilia_formosa ENSPFOG00000015212
poecilia_mexicana ENSPMEG00000011959
poecilia_latipinna ENSPLAG00000009244
poecilia_reticulata ENSPREG00000017006
xiphophorus_maculatus ENSXMAG00000007227
xiphophorus_couchianus ENSXCOG00000019561
gambusia_affinis ENSGAFG00000014928
cyprinodon_variegatus ENSCVAG00000023254
fundulus_heteroclitus ENSFHEG00000020504
oryzias_latipes ENSORLG00020010136
oryzias_latipes ENSORLG00015016220
oryzias_latipes ENSORLG00000009724
oryzias_melastigma ENSOMEG00000006947
takifugu_rubripes ENSTRUG00000006372
tetraodon_nigroviridis ENSTNIG00000001647
mola_mola ENSMMOG00000003663
gasterosteus_aculeatus ENSGACG00000012092
labrus_bergylta ENSLBEG00000005335
seriola_lalandi ENSSLDG00000014708
seriola_dumerili ENSSDUG00000005412
scophthalmus_maximus ENSSMAG00000016950
anabas_testudineus ENSATEG00000023765
mastacembelus_armatus ENSMAMG00000013861
monopterus_albus ENSMALG00000003576
astatotilapia_calliptera ENSACLG00000018769
maylandia_zebra ENSMZEG00005022395
pundamilia_nyererei ENSPNYG00000005385
haplochromis_burtoni ENSHBUG00000004201
neolamprologus_brichardi ENSNBRG00000005286
oreochromis_niloticus ENSONIG00000006290
amphilophus_citrinellus ENSACIG00000010560
periophthalmus_magnuspinnatus ENSPMGG00000008756
kryptolebias_marmoratus ENSKMAG00000002670
gadus_morhua ENSGMOG00000017367
esox_lucius ENSELUG00000011494
paramormyrops_kingsleyae ENSPKIG00000002466
scleropages_formosus ENSSFOG00015021408
paramormyrops_kingsleyae ENSPKIG00000023515
lepisosteus_oculatus ENSLOCG00000007123
lepisosteus_oculatus ENSLOCG00000007171
