loxodonta_africana ENSLAFG00000022091
procavia_capensis ENSPCAG00000003847
echinops_telfairi ENSETEG00000016808
castor_canadensis ENSCCNG00000008403
dipodomys_ordii ENSDORG00000009023
mus_musculus ENSMUSG00000032057
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033341
mus_spicilegus ENSMSIG00000007877
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032202
mus_pahari MGP_PahariEiJ_G0015070
rattus_norvegicus ENSRNOG00000043383
meriones_unguiculatus ENSMUGG00000006509
cricetulus_griseus_chok1gshd ENSCGRG00001019269
cricetulus_griseus_crigri-picr ENSCGRG00015022405
cricetulus_griseus_crigri ENSCGRG00000001549
mesocricetus_auratus ENSMAUG00000011164
peromyscus_maniculatus_bairdii ENSPEMG00000013466
microtus_ochrogaster ENSMOCG00000022010
nannospalax_galili ENSNGAG00000017994
jaculus_jaculus ENSJJAG00000012738
urocitellus_parryii ENSUPAG00010020172
ictidomys_tridecemlineatus ENSSTOG00000023216
spermophilus_dauricus ENSSDAG00000001630
marmota_marmota_marmota ENSMMMG00000023581
chinchilla_lanigera ENSCLAG00000013175
octodon_degus ENSODEG00000011858
cavia_porcellus ENSCPOG00000030986
heterocephalus_glaber_male ENSHGLG00100018870
heterocephalus_glaber_female ENSHGLG00000005795
fukomys_damarensis ENSFDAG00000015450
oryctolagus_cuniculus ENSOCUG00000012891
ochotona_princeps ENSOPRG00000012487
tupaia_belangeri ENSTBEG00000013355
pan_paniscus ENSPPAG00000028463
pan_troglodytes ENSPTRG00000004266
homo_sapiens ENSG00000183644
gorilla_gorilla ENSGGOG00000003072
pongo_abelii ENSPPYG00000003861
nomascus_leucogenys ENSNLEG00000007259
macaca_fascicularis ENSMFAG00000036781
macaca_mulatta ENSMMUG00000021439
macaca_nemestrina ENSMNEG00000038512
mandrillus_leucophaeus ENSMLEG00000036586
papio_anubis ENSPANG00000015380
theropithecus_gelada ENSTGEG00000017483
cercocebus_atys ENSCATG00000012410
chlorocebus_sabaeus ENSCSAG00000002907
rhinopithecus_roxellana ENSRROG00000039907
rhinopithecus_bieti ENSRBIG00000036067
colobus_angolensis_palliatus ENSCANG00000035068
piliocolobus_tephrosceles ENSPTEG00000028006
saimiri_boliviensis_boliviensis ENSSBOG00000028039
cebus_capucinus ENSCCAG00000033875
callithrix_jacchus ENSCJAG00000010486
aotus_nancymaae ENSANAG00000027243
carlito_syrichta ENSTSYG00000006392
propithecus_coquereli ENSPCOG00000015833
prolemur_simus ENSPSMG00000019795
microcebus_murinus ENSMICG00000032147
otolemur_garnettii ENSOGAG00000012634
bos_mutus ENSBMUG00000013707
bos_taurus ENSBTAG00000034338
bison_bison_bison ENSBBBG00000008972
ovis_aries ENSOARG00000014122
capra_hircus ENSCHIG00000026923
tursiops_truncatus ENSTTRG00000010454
sus_scrofa ENSSSCG00000015021
vicugna_pacos ENSVPAG00000000030
pteropus_vampyrus ENSPVAG00000009600
myotis_lucifugus ENSMLUG00000011704
equus_caballus ENSECAG00000015877
ursus_americanus ENSUAMG00000024854
ursus_maritimus ENSUMAG00000007231
ailuropoda_melanoleuca ENSAMEG00000004323
neovison_vison ENSNVIG00000008263
canis_lupus_familiaris ENSCAFG00000014208
canis_lupus_dingo ENSCAFG00020006818
vulpes_vulpes ENSVVUG00000015796
panthera_pardus ENSPPRG00000023148
panthera_tigris_altaica ENSPTIG00000006443
felis_catus ENSFCAG00000045885
erinaceus_europaeus ENSEEUG00000003842
sorex_araneus ENSSARG00000006575
choloepus_hoffmanni ENSCHOG00000001338
dasypus_novemcinctus ENSDNOG00000049033
phascolarctos_cinereus ENSPCIG00000000496
notamacropus_eugenii ENSMEUG00000010184
sarcophilus_harrisii ENSSHAG00000015316
monodelphis_domestica ENSMODG00000025567
salvator_merianae ENSSMRG00000021288
