petromyzon_marinus ENSPMAG00000006657
eptatretus_burgeri ENSEBUG00000013510
scleropages_formosus ENSSFOG00015001025
paramormyrops_kingsleyae ENSPKIG00000001940
gadus_morhua ENSGMOG00000004739
gadus_morhua ENSGMOG00000004699
gasterosteus_aculeatus ENSGACG00000001928
gasterosteus_aculeatus ENSGACG00000001397
hippocampus_comes ENSHCOG00000018297
seriola_dumerili ENSSDUG00000013991
scophthalmus_maximus ENSSMAG00000007828
cynoglossus_semilaevis ENSCSEG00000009017
mastacembelus_armatus ENSMAMG00000020520
monopterus_albus ENSMALG00000018033
anabas_testudineus ENSATEG00000001554
betta_splendens ENSBSLG00000023033
seriola_dumerili ENSSDUG00000013955
lates_calcarifer ENSLCAG00010025037
seriola_lalandi ENSSLDG00000013233
lates_calcarifer ENSLCAG00010020161
amphiprion_percula ENSAPEG00000022963
amphiprion_ocellaris ENSAOCG00000007437
acanthochromis_polyacanthus ENSAPOG00000018894
stegastes_partitus ENSSPAG00000014398
maylandia_zebra ENSMZEG00005019337
astatotilapia_calliptera ENSACLG00000017587
pundamilia_nyererei ENSPNYG00000006605
haplochromis_burtoni ENSHBUG00000003863
oreochromis_niloticus ENSONIG00000015714
neolamprologus_brichardi ENSNBRG00000011410
amphilophus_citrinellus ENSACIG00000006476
gouania_willdenowi ENSGWIG00000009436
larimichthys_crocea ENSLCRG00005002320
mola_mola ENSMMOG00000019453
labrus_bergylta ENSLBEG00000014303
cottoperca_gobio ENSCGOG00000012629
fundulus_heteroclitus ENSFHEG00000015300
cyprinodon_variegatus ENSCVAG00000017552
xiphophorus_maculatus ENSXMAG00000014884
xiphophorus_couchianus ENSXCOG00000018340
gambusia_affinis ENSGAFG00000003860
poecilia_latipinna ENSPLAG00000001184
poecilia_mexicana ENSPMEG00000016525
poecilia_formosa ENSPFOG00000005062
poecilia_reticulata ENSPREG00000000899
kryptolebias_marmoratus ENSKMAG00000013983
oryzias_latipes ENSORLG00020009218
oryzias_latipes ENSORLG00000013136
oryzias_latipes ENSORLG00015012168
oryzias_melastigma ENSOMEG00000009492
takifugu_rubripes ENSTRUG00000015851
tetraodon_nigroviridis ENSTNIG00000015669
periophthalmus_magnuspinnatus ENSPMGG00000007895
hucho_hucho ENSHHUG00000026175
hucho_hucho ENSHHUG00000047741
esox_lucius ENSELUG00000006395
clupea_harengus ENSCHAG00000005177
denticeps_clupeoides ENSDCDG00000025391
astyanax_mexicanus ENSAMXG00005003700
astyanax_mexicanus ENSAMXG00000005543
pygocentrus_nattereri ENSPNAG00000005781
ictalurus_punctatus ENSIPUG00000003777
electrophorus_electricus ENSEEEG00000023337
danio_rerio ENSDARG00000010281
lepisosteus_oculatus ENSLOCG00000010910
ornithorhynchus_anatinus ENSOANG00000009030
ornithorhynchus_anatinus ENSOANG00000029108
chelonoidis_abingdonii ENSCABG00000008153
capra_hircus ENSCHIG00000016203
ovis_aries ENSOARG00000013784
bos_indicus ENSBIXG00005008091
bos_indicus ENSBIXG00000030136
bos_taurus ENSBTAG00000003710
bos_mutus ENSBMUG00000019248
bison_bison ENSBBBG00000002724
tursiops_truncatus ENSTTRG00000015597
sus_scrofa ENSSSCG00000009276
vicugna_pacos ENSVPAG00000001964
pteropus_vampyrus ENSPVAG00000005665
mesocricetus_auratus ENSMAUG00000004111
carlito_syrichta ENSTSYG00000000346
sorex_araneus ENSSARG00000014118
echinops_telfairi ENSETEG00000019256
castor_canadensis ENSCCNG00000012615
dipodomys_ordii ENSDORG00000012712
heterocephalus_glaber ENSHGLG00100011413
heterocephalus_glaber ENSHGLG00000018113
fukomys_damarensis ENSFDAG00000017460
cavia_porcellus ENSCPOG00000001466
cavia_aperea ENSCAPG00000011289
chinchilla_lanigera ENSCLAG00000004079
octodon_degus ENSODEG00000005747
marmota_marmota ENSMMMG00000008684
marmota_marmota ENSMMMG00000010520
urocitellus_parryii ENSUPAG00010019008
spermophilus_dauricus ENSSDAG00000020844
ictidomys_tridecemlineatus ENSSTOG00000010695
nannospalax_galili ENSNGAG00000014823
jaculus_jaculus ENSJJAG00000019782
ochotona_princeps ENSOPRG00000010581
propithecus_coquereli ENSPCOG00000025029
propithecus_coquereli ENSPCOG00000013299
microcebus_murinus ENSMICG00000004636
prolemur_simus ENSPSMG00000008116
otolemur_garnettii ENSOGAG00000000048
callithrix_jacchus ENSCJAG00000004899
saimiri_boliviensis ENSSBOG00000020841
cebus_capucinus ENSCCAG00000020123
aotus_nancymaae ENSANAG00000037483
aotus_nancymaae ENSANAG00000005457
aotus_nancymaae ENSANAG00000000923
pan_paniscus ENSPPAG00000031464
pan_troglodytes ENSPTRG00000005690
homo_sapiens ENSG00000132953
gorilla_gorilla ENSGGOG00000000890
pongo_abelii ENSPPYG00000005196
nomascus_leucogenys ENSNLEG00000001816
papio_anubis ENSPANG00000001765
theropithecus_gelada ENSTGEG00000016977
mandrillus_leucophaeus ENSMLEG00000025502
macaca_mulatta ENSMMUG00000013371
macaca_fascicularis ENSMFAG00000030414
macaca_nemestrina ENSMNEG00000043776
cercocebus_atys ENSCATG00000036978
chlorocebus_sabaeus ENSCSAG00000018125
colobus_angolensis ENSCANG00000031628
piliocolobus_tephrosceles ENSPTEG00000011639
rhinopithecus_roxellana ENSRROG00000034581
rhinopithecus_bieti ENSRBIG00000043129
tupaia_belangeri ENSTBEG00000002564
ursus_maritimus ENSUMAG00000014515
ursus_americanus ENSUAMG00000001407
ailuropoda_melanoleuca ENSAMEG00000014679
mustela_putorius ENSMPUG00000000600
neovison_vison ENSNVIG00000019805
canis_lupus ENSCAFG00020025455
canis_lupus ENSCAFG00000007222
vulpes_vulpes ENSVVUG00000006647
panthera_pardus ENSPPRG00000017050
panthera_tigris ENSPTIG00000021099
felis_catus ENSFCAG00000000855
erinaceus_europaeus ENSEEUG00000012387
equus_asinus ENSEASG00005022801
equus_asinus ENSEASG00005022807
equus_asinus ENSEASG00005022805
equus_caballus ENSECAG00000018942
myotis_lucifugus ENSMLUG00000003277
myotis_lucifugus ENSMLUG00000024752
myotis_lucifugus ENSMLUG00000012089
dasypus_novemcinctus ENSDNOG00000008001
choloepus_hoffmanni ENSCHOG00000004147
loxodonta_africana ENSLAFG00000003781
procavia_capensis ENSPCAG00000004580
vombatus_ursinus ENSVURG00010021382
phascolarctos_cinereus ENSPCIG00000000193
notamacropus_eugenii ENSMEUG00000009499
monodelphis_domestica ENSMODG00000008262
sarcophilus_harrisii ENSSHAG00000006069
anser_brachyrhynchus ENSABRG00000017291
anas_platyrhynchos ENSAPLG00000003203
gallus_gallus ENSGALG00000017132
meleagris_gallopavo ENSMGAG00000015128
coturnix_japonica ENSCJPG00005001350
numida_meleagris ENSNMEG00000019423
calidris_pygmaea ENSCPGG00000003784
calidris_pugnax ENSCPUG00000014737
melopsittacus_undulatus ENSMUNG00000003726
cyanistes_caeruleus ENSCCEG00000023847
parus_major ENSPMJG00000017559
ficedula_albicollis ENSFALG00000008733
junco_hyemalis ENSJHYG00000005933
zonotrichia_albicollis ENSZALG00000011884
serinus_canaria ENSSCAG00000005292
taeniopygia_guttata ENSTGUG00000011343
lonchura_striata ENSLSDG00000007943
lepidothrix_coronata ENSLCOG00000005942
manacus_vitellinus ENSMVIG00005013439
apteryx_owenii ENSAOWG00000003039
apteryx_haastii ENSAHAG00000016447
apteryx_rowi ENSARWG00000011681
dromaius_novaehollandiae ENSDNVG00000008901
nothoprocta_perdicaria ENSNPEG00000006687
crocodylus_porosus ENSCPRG00005013090
chrysemys_picta ENSCPBG00000020754
chrysemys_picta ENSCPBG00000020746
chelonoidis_abingdonii ENSCABG00000020682
gopherus_agassizii ENSGAGG00000025383
pelodiscus_sinensis ENSPSIG00000006908
anolis_carolinensis ENSACAG00000002526
pogona_vitticeps ENSPVIG00000001288
notechis_scutatus ENSNSUG00000013454
salvator_merianae ENSSMRG00000014805
sphenodon_punctatus ENSSPUG00000014529
latimeria_chalumnae ENSLACG00000006105
peromyscus_maniculatus ENSPEMG00000017255
microtus_ochrogaster ENSMOCG00000006678
cricetulus_griseus ENSCGRG00001004627
cricetulus_griseus ENSCGRG00015012772
cricetulus_griseus ENSCGRG00000015666
mus_musculus ENSMUSG00000021952
mus_spicilegus ENSMSIG00000013472
mus_spretus MGP_SPRETEiJ_G0020246
mus_caroli MGP_CAROLIEiJ_G0019352
mus_pahari MGP_PahariEiJ_G0030370
rattus_norvegicus ENSRNOG00000010137
meriones_unguiculatus ENSMUGG00000016175
xenopus_tropicalis ENSXETG00000012075
callorhinchus_milii ENSCMIG00000006027
erpetoichthys_calabaricus ENSECRG00000003966
ciona_intestinalis ENSCING00000002840
ciona_intestinalis ENSCING00000015918
ciona_savignyi ENSCSAVG00000008902
caenorhabditis_elegans WBGene00022087
drosophila_melanogaster FBgn0053180
caenorhabditis_elegans WBGene00007952
chelonoidis_abingdonii ENSCABG00000017880
gopherus_agassizii ENSGAGG00000023189
chrysemys_picta ENSCPBG00000000811
