scleropages_formosus ENSSFOG00015007571
paramormyrops_kingsleyae ENSPKIG00000017321
esox_lucius ENSELUG00000012836
esox_lucius ENSELUG00000012867
esox_lucius ENSELUG00000012886
esox_lucius ENSELUG00000012942
esox_lucius ENSELUG00000012741
esox_lucius ENSELUG00000013034
esox_lucius ENSELUG00000001651
esox_lucius ENSELUG00000012862
esox_lucius ENSELUG00000012815
esox_lucius ENSELUG00000012770
mastacembelus_armatus ENSMAMG00000021140
anabas_testudineus ENSATEG00000024105
seriola_dumerili ENSSDUG00000010109
seriola_dumerili ENSSDUG00000012738
seriola_lalandi_dorsalis ENSSLDG00000022492
anabas_testudineus ENSATEG00000024115
anabas_testudineus ENSATEG00000024096
seriola_dumerili ENSSDUG00000012862
seriola_dumerili ENSSDUG00000012670
labrus_bergylta ENSLBEG00000026370
labrus_bergylta ENSLBEG00000022111
labrus_bergylta ENSLBEG00000015674
labrus_bergylta ENSLBEG00000026344
maylandia_zebra ENSMZEG00005013517
maylandia_zebra ENSMZEG00005018861
astatotilapia_calliptera ENSACLG00000024544
astatotilapia_calliptera ENSACLG00000024681
astatotilapia_calliptera ENSACLG00000024623
astatotilapia_calliptera ENSACLG00000024484
astatotilapia_calliptera ENSACLG00000024703
oreochromis_niloticus ENSONIG00000005392
astatotilapia_calliptera ENSACLG00000024515
maylandia_zebra ENSMZEG00005018881
haplochromis_burtoni ENSHBUG00000003695
oreochromis_niloticus ENSONIG00000005386
neolamprologus_brichardi ENSNBRG00000022481
haplochromis_burtoni ENSHBUG00000003309
neolamprologus_brichardi ENSNBRG00000022343
oreochromis_niloticus ENSONIG00000005381
cyprinodon_variegatus ENSCVAG00000021360
cyprinodon_variegatus ENSCVAG00000021262
poecilia_formosa ENSPFOG00000006485
poecilia_mexicana ENSPMEG00000019078
poecilia_latipinna ENSPLAG00000002157
poecilia_latipinna ENSPLAG00000002125
amphiprion_ocellaris ENSAOCG00000020952
stegastes_partitus ENSSPAG00000010166
amphiprion_percula ENSAPEG00000004653
acanthochromis_polyacanthus ENSAPOG00000017613
fundulus_heteroclitus ENSFHEG00000012782
fundulus_heteroclitus ENSFHEG00000012725
cyprinodon_variegatus ENSCVAG00000012279
hippocampus_comes ENSHCOG00000004625
mastacembelus_armatus ENSMAMG00000021128
seriola_lalandi_dorsalis ENSSLDG00000022460
scophthalmus_maximus ENSSMAG00000018712
cynoglossus_semilaevis ENSCSEG00000011025
cynoglossus_semilaevis ENSCSEG00000007705
labrus_bergylta ENSLBEG00000000307
labrus_bergylta ENSLBEG00000012171
labrus_bergylta ENSLBEG00000026410
labrus_bergylta ENSLBEG00000022061
labrus_bergylta ENSLBEG00000022235
labrus_bergylta ENSLBEG00000022141
labrus_bergylta ENSLBEG00000015522
mola_mola ENSMMOG00000011064
amphiprion_percula ENSAPEG00000004710
amphiprion_percula ENSAPEG00000004727
amphiprion_ocellaris ENSAOCG00000021058
gasterosteus_aculeatus ENSGACG00000001046
gasterosteus_aculeatus ENSGACG00000010896
gasterosteus_aculeatus ENSGACG00000000918
gasterosteus_aculeatus ENSGACG00000000916
gasterosteus_aculeatus ENSGACG00000001801
gasterosteus_aculeatus ENSGACG00000014258
gasterosteus_aculeatus ENSGACG00000010893
gasterosteus_aculeatus ENSGACG00000001797
gasterosteus_aculeatus ENSGACG00000010883
gasterosteus_aculeatus ENSGACG00000005704
gasterosteus_aculeatus ENSGACG00000010888
gasterosteus_aculeatus ENSGACG00000000921
takifugu_rubripes ENSTRUG00000020622
takifugu_rubripes ENSTRUG00000022201
takifugu_rubripes ENSTRUG00000020681
takifugu_rubripes ENSTRUG00000019800
takifugu_rubripes ENSTRUG00000021477
takifugu_rubripes ENSTRUG00000024013
haplochromis_burtoni ENSHBUG00000003316
astatotilapia_calliptera ENSACLG00000024767
astatotilapia_calliptera ENSACLG00000024411
pundamilia_nyererei ENSPNYG00000010089
oreochromis_niloticus ENSONIG00000005388
oreochromis_niloticus ENSONIG00000000412
astatotilapia_calliptera ENSACLG00000024975
astatotilapia_calliptera ENSACLG00000024399
astatotilapia_calliptera ENSACLG00000024462
maylandia_zebra ENSMZEG00005018854
haplochromis_burtoni ENSHBUG00000011519
astatotilapia_calliptera ENSACLG00000024455
oreochromis_niloticus ENSONIG00000005389
maylandia_zebra ENSMZEG00005013552
maylandia_zebra ENSMZEG00005013496
oreochromis_niloticus ENSONIG00000020787
neolamprologus_brichardi ENSNBRG00000022210
pundamilia_nyererei ENSPNYG00000010219
haplochromis_burtoni ENSHBUG00000019822
neolamprologus_brichardi ENSNBRG00000022272
haplochromis_burtoni ENSHBUG00000006365
haplochromis_burtoni ENSHBUG00000011528
pundamilia_nyererei ENSPNYG00000004493
pundamilia_nyererei ENSPNYG00000010126
pundamilia_nyererei ENSPNYG00000004541
neolamprologus_brichardi ENSNBRG00000022313
haplochromis_burtoni ENSHBUG00000003672
oreochromis_niloticus ENSONIG00000005383
neolamprologus_brichardi ENSNBRG00000022163
amphilophus_citrinellus ENSACIG00000006154
xiphophorus_maculatus ENSXMAG00000012725
xiphophorus_couchianus ENSXCOG00000010777
poecilia_formosa ENSPFOG00000006498
poecilia_mexicana ENSPMEG00000010608
fundulus_heteroclitus ENSFHEG00000012766
fundulus_heteroclitus ENSFHEG00000012751
cyprinodon_variegatus ENSCVAG00000021210
cyprinodon_variegatus ENSCVAG00000000318
monopterus_albus ENSMALG00000006706
acanthochromis_polyacanthus ENSAPOG00000020018
seriola_dumerili ENSSDUG00000012886
seriola_lalandi_dorsalis ENSSLDG00000022472
amphiprion_ocellaris ENSAOCG00000021016
amphiprion_percula ENSAPEG00000004674
acanthochromis_polyacanthus ENSAPOG00000019944
anabas_testudineus ENSATEG00000024110
periophthalmus_magnuspinnatus ENSPMGG00000017326
gadus_morhua ENSGMOG00000016728
