astyanax_mexicanus ENSAMXG00000021598
pygocentrus_nattereri ENSPNAG00000025075
ictalurus_punctatus ENSIPUG00000015168
danio_rerio ENSDARG00000074866
seriola_lalandi_dorsalis ENSSLDG00000008695
seriola_lalandi_dorsalis ENSSLDG00000008241
seriola_lalandi_dorsalis ENSSLDG00000011713
oryzias_latipes ENSORLG00000027067
xiphophorus_couchianus ENSXCOG00000001772
periophthalmus_magnuspinnatus ENSPMGG00000009505
gasterosteus_aculeatus ENSGACG00000011053
mola_mola ENSMMOG00000018827
anabas_testudineus ENSATEG00000019146
monopterus_albus ENSMALG00000013810
scophthalmus_maximus ENSSMAG00000009506
cynoglossus_semilaevis ENSCSEG00000008920
seriola_dumerili ENSSDUG00000019836
mastacembelus_armatus ENSMAMG00000003206
cyprinodon_variegatus ENSCVAG00000002976
fundulus_heteroclitus ENSFHEG00000011184
poecilia_mexicana ENSPMEG00000014383
poecilia_latipinna ENSPLAG00000005449
poecilia_formosa ENSPFOG00000013661
poecilia_reticulata ENSPREG00000020172
xiphophorus_maculatus ENSXMAG00000027813
gambusia_affinis ENSGAFG00000021834
xiphophorus_couchianus ENSXCOG00000002949
kryptolebias_marmoratus ENSKMAG00000001291
oryzias_latipes ENSORLG00020008525
oryzias_latipes_asm223469v1 ENSORLG00015022235
oryzias_melastigma ENSOMEG00000023600
astatotilapia_calliptera ENSACLG00000003025
maylandia_zebra ENSMZEG00005017350
pundamilia_nyererei ENSPNYG00000021855
neolamprologus_brichardi ENSNBRG00000007374
oreochromis_niloticus ENSONIG00000010519
haplochromis_burtoni ENSHBUG00000007261
amphilophus_citrinellus ENSACIG00000021152
amphiprion_ocellaris ENSAOCG00000002626
amphiprion_percula ENSAPEG00000010682
acanthochromis_polyacanthus ENSAPOG00000012845
stegastes_partitus ENSSPAG00000017700
labrus_bergylta ENSLBEG00000002935
hippocampus_comes ENSHCOG00000008482
tetraodon_nigroviridis ENSTNIG00000019775
takifugu_rubripes ENSTRUG00000007518
oryzias_latipes ENSORLG00000029761
gadus_morhua ENSGMOG00000005013
esox_lucius ENSELUG00000017498
scleropages_formosus ENSSFOG00015001826
scleropages_formosus ENSSFOG00015001932
paramormyrops_kingsleyae ENSPKIG00000001814
scleropages_formosus ENSSFOG00015011591
paramormyrops_kingsleyae ENSPKIG00000014280
lepisosteus_oculatus ENSLOCG00000001577
