scleropages_formosus ENSSFOG00015009089
paramormyrops_kingsleyae ENSPKIG00000002970
pygocentrus_nattereri ENSPNAG00000026216
astyanax_mexicanus ENSAMXG00000021366
ictalurus_punctatus ENSIPUG00000001355
danio_rerio ENSDARG00000024324
monopterus_albus ENSMALG00000016258
anabas_testudineus ENSATEG00000011449
mola_mola ENSMMOG00000006314
fundulus_heteroclitus ENSFHEG00000013674
haplochromis_burtoni ENSHBUG00000001779
amphilophus_citrinellus ENSACIG00000002330
seriola_lalandi_dorsalis ENSSLDG00000014978
esox_lucius ENSELUG00000022302
lepisosteus_oculatus ENSLOCG00000005713
pan_troglodytes ENSPTRG00000003550
pan_paniscus ENSPPAG00000027953
homo_sapiens ENSG00000175220
gorilla_gorilla ENSGGOG00000005697
pongo_abelii ENSPPYG00000003319
nomascus_leucogenys ENSNLEG00000014095
colobus_angolensis_palliatus ENSCANG00000042843
piliocolobus_tephrosceles ENSPTEG00000032273
rhinopithecus_bieti ENSRBIG00000029818
rhinopithecus_roxellana ENSRROG00000037876
theropithecus_gelada ENSTGEG00000026800
papio_anubis ENSPANG00000012059
cercocebus_atys ENSCATG00000043789
mandrillus_leucophaeus ENSMLEG00000031958
macaca_fascicularis ENSMFAG00000036912
macaca_mulatta ENSMMUG00000007831
macaca_nemestrina ENSMNEG00000044079
chlorocebus_sabaeus ENSCSAG00000005680
saimiri_boliviensis_boliviensis ENSSBOG00000032970
cebus_capucinus ENSCCAG00000005865
callithrix_jacchus ENSCJAG00000019849
aotus_nancymaae ENSANAG00000038289
carlito_syrichta ENSTSYG00000037238
microcebus_murinus ENSMICG00000006918
propithecus_coquereli ENSPCOG00000020308
prolemur_simus ENSPSMG00000013070
otolemur_garnettii ENSOGAG00000014288
tupaia_belangeri ENSTBEG00000003633
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024876
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019843
mus_spicilegus ENSMSIG00000020000
mus_musculus ENSMUSG00000027247
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023966
mus_pahari MGP_PahariEiJ_G0025403
rattus_norvegicus ENSRNOG00000016610
meriones_unguiculatus ENSMUGG00000001801
cricetulus_griseus_chok1gshd ENSCGRG00001023260
