fundulus_heteroclitus ENSFHEG00000013381
amphilophus_citrinellus ENSACIG00000024213
zonotrichia_albicollis ENSZALG00000002007
taeniopygia_guttata ENSTGUG00000015760
melopsittacus_undulatus ENSMUNG00000001704
melopsittacus_undulatus ENSMUNG00000001712
numida_meleagris ENSNMEG00000003246
apteryx_haastii ENSAHAG00000001851
notechis_scutatus ENSNSUG00000003047
cricetulus_griseus_crigri-picr ENSCGRG00015002744
saimiri_boliviensis_boliviensis ENSSBOG00000026049
choloepus_hoffmanni ENSCHOG00000008956
latimeria_chalumnae ENSLACG00000013347
eptatretus_burgeri ENSEBUG00000017041
