scleropages_formosus ENSSFOG00015017576
paramormyrops_kingsleyae ENSPKIG00000001544
fundulus_heteroclitus ENSFHEG00000000563
cyprinodon_variegatus ENSCVAG00000017330
xiphophorus_maculatus ENSXMAG00000010769
gambusia_affinis ENSGAFG00000001666
poecilia_latipinna ENSPLAG00000009732
poecilia_formosa ENSPFOG00000008610
poecilia_mexicana ENSPMEG00000022982
poecilia_reticulata ENSPREG00000005618
oryzias_latipes ENSORLG00020005923
oryzias_latipes ENSORLG00000003329
oryzias_latipes_asm223469v1 ENSORLG00015002253
oryzias_melastigma ENSOMEG00000006670
kryptolebias_marmoratus ENSKMAG00000003770
hippocampus_comes ENSHCOG00000020602
cynoglossus_semilaevis ENSCSEG00000000618
gasterosteus_aculeatus ENSGACG00000013444
labrus_bergylta ENSLBEG00000020266
takifugu_rubripes ENSTRUG00000008499
tetraodon_nigroviridis ENSTNIG00000004723
mola_mola ENSMMOG00000007756
mastacembelus_armatus ENSMAMG00000016572
monopterus_albus ENSMALG00000020933
anabas_testudineus ENSATEG00000006232
seriola_lalandi_dorsalis ENSSLDG00000019075
seriola_dumerili ENSSDUG00000015523
scophthalmus_maximus ENSSMAG00000014545
amphiprion_ocellaris ENSAOCG00000023567
amphiprion_percula ENSAPEG00000004040
acanthochromis_polyacanthus ENSAPOG00000015121
stegastes_partitus ENSSPAG00000011936
pundamilia_nyererei ENSPNYG00000013730
maylandia_zebra ENSMZEG00005020964
astatotilapia_calliptera ENSACLG00000020043
haplochromis_burtoni ENSHBUG00000007805
neolamprologus_brichardi ENSNBRG00000006856
oreochromis_niloticus ENSONIG00000004577
amphilophus_citrinellus ENSACIG00000005877
periophthalmus_magnuspinnatus ENSPMGG00000013302
gadus_morhua ENSGMOG00000013245
esox_lucius ENSELUG00000003787
pygocentrus_nattereri ENSPNAG00000022168
astyanax_mexicanus ENSAMXG00000031024
ictalurus_punctatus ENSIPUG00000024790
danio_rerio ENSDARG00000071465
lepisosteus_oculatus ENSLOCG00000000384
pogona_vitticeps ENSPVIG00000023504
anolis_carolinensis ENSACAG00000003456
notechis_scutatus ENSNSUG00000006667
salvator_merianae ENSSMRG00000014605
sphenodon_punctatus ENSSPUG00000016283
meleagris_gallopavo ENSMGAG00000006947
coturnix_japonica ENSCJPG00005021521
gallus_gallus ENSGALG00000005284
numida_meleagris ENSNMEG00000017840
anser_brachyrhynchus ENSABRG00000014375
anas_platyrhynchos_platyrhynchos ENSAPLG00000014987
calidris_pygmaea ENSCPGG00000002359
calidris_pugnax ENSCPUG00000004197
melopsittacus_undulatus ENSMUNG00000000820
lonchura_striata_domestica ENSLSDG00000010732
taeniopygia_guttata ENSTGUG00000005240
serinus_canaria ENSSCAG00000012361
junco_hyemalis ENSJHYG00000016785
zonotrichia_albicollis ENSZALG00000007302
parus_major ENSPMJG00000019326
cyanistes_caeruleus ENSCCEG00000022684
ficedula_albicollis ENSFALG00000002429
lepidothrix_coronata ENSLCOG00000002134
manacus_vitellinus ENSMVIG00005016555
apteryx_haastii ENSAHAG00000007300
apteryx_rowi ENSARWG00000018903
apteryx_owenii ENSAOWG00000017614
dromaius_novaehollandiae ENSDNVG00000006732
nothoprocta_perdicaria ENSNPEG00000005036
crocodylus_porosus ENSCPRG00005014485
chelonoidis_abingdonii ENSCABG00000009338
gopherus_agassizii ENSGAGG00000023304
chrysemys_picta_bellii ENSCPBG00000026668
pelodiscus_sinensis ENSPSIG00000012711
microcebus_murinus ENSMICG00000005292
propithecus_coquereli ENSPCOG00000026048
prolemur_simus ENSPSMG00000005903
otolemur_garnettii ENSOGAG00000005622
pan_paniscus ENSPPAG00000027298
pongo_abelii ENSPPYG00000001119
nomascus_leucogenys ENSNLEG00000011764
chlorocebus_sabaeus ENSCSAG00000001507
colobus_angolensis_palliatus ENSCANG00000037857
macaca_mulatta ENSMMUG00000004241
macaca_fascicularis ENSMFAG00000038430
macaca_nemestrina ENSMNEG00000034429
theropithecus_gelada ENSTGEG00000025983
papio_anubis ENSPANG00000009763
mandrillus_leucophaeus ENSMLEG00000034798
cercocebus_atys ENSCATG00000036614
rhinopithecus_bieti ENSRBIG00000042860
rhinopithecus_roxellana ENSRROG00000045393
piliocolobus_tephrosceles ENSPTEG00000024967
pan_troglodytes ENSPTRG00000001002
homo_sapiens ENSG00000122477
gorilla_gorilla ENSGGOG00000016355
saimiri_boliviensis_boliviensis ENSSBOG00000024729
callithrix_jacchus ENSCJAG00000000197
cebus_capucinus ENSCCAG00000034937
aotus_nancymaae ENSANAG00000038123
carlito_syrichta ENSTSYG00000010821
tupaia_belangeri ENSTBEG00000009036
dipodomys_ordii ENSDORG00000015809
castor_canadensis ENSCCNG00000024561
mus_spicilegus ENSMSIG00000005604
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026517
mus_musculus ENSMUSG00000027961
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025567
mus_pahari MGP_PahariEiJ_G0027013
rattus_norvegicus ENSRNOG00000015117
meriones_unguiculatus ENSMUGG00000015205
cricetulus_griseus_crigri-picr ENSCGRG00015027341
cricetulus_griseus_chok1gshd ENSCGRG00001018866
mesocricetus_auratus ENSMAUG00000012983
peromyscus_maniculatus_bairdii ENSPEMG00000019068
microtus_ochrogaster ENSMOCG00000009871
nannospalax_galili ENSNGAG00000006730
jaculus_jaculus ENSJJAG00000015686
ictidomys_tridecemlineatus ENSSTOG00000013494
