loxodonta_africana ENSLAFG00000030591
dasypus_novemcinctus ENSDNOG00000031063
mus_spicilegus ENSMSIG00000030661
meriones_unguiculatus ENSMUGG00000021643
cricetulus_griseus_crigri ENSCGRG00000008037
cricetulus_griseus_chok1gshd ENSCGRG00001017307
microtus_ochrogaster ENSMOCG00000014023
heterocephalus_glaber_male ENSHGLG00100019012
otolemur_garnettii ENSOGAG00000028456
oryctolagus_cuniculus ENSOCUG00000026131
capra_hircus ENSCHIG00000014689
ovis_aries ENSOARG00000017510
bos_mutus ENSBMUG00000018348
bos_taurus ENSBTAG00000054532
sus_scrofa ENSSSCG00000023332
ursus_americanus ENSUAMG00000000662
ursus_maritimus ENSUMAG00000007112
ailuropoda_melanoleuca ENSAMEG00000019924
mustela_putorius_furo ENSMPUG00000008708
canis_lupus_familiaris ENSCAFG00000017256
canis_lupus_dingo ENSCAFG00020000729
vulpes_vulpes ENSVVUG00000004495
equus_caballus ENSECAG00000004890
equus_asinus_asinus ENSEASG00005020218
myotis_lucifugus ENSMLUG00000030022
phascolarctos_cinereus ENSPCIG00000018511
sarcophilus_harrisii ENSSHAG00000016422
ornithorhynchus_anatinus ENSOANG00000004358
apteryx_haastii ENSAHAG00000011180
apteryx_owenii ENSAOWG00000004619
apteryx_rowi ENSARWG00000012715
serinus_canaria ENSSCAG00000009221
cyanistes_caeruleus ENSCCEG00000018424
crocodylus_porosus ENSCPRG00005005569
gopherus_agassizii ENSGAGG00000020882
chelonoidis_abingdonii ENSCABG00000022829
chrysemys_picta_bellii ENSCPBG00000026337
