pan_troglodytes ENSPTRG00000003927
pan_paniscus ENSPPAG00000043087
homo_sapiens ENSG00000174165
gorilla_gorilla ENSGGOG00000015990
mandrillus_leucophaeus ENSMLEG00000040362
cercocebus_atys ENSCATG00000032780
theropithecus_gelada ENSTGEG00000005901
papio_anubis ENSPANG00000000274
macaca_nemestrina ENSMNEG00000036662
macaca_fascicularis ENSMFAG00000033910
piliocolobus_tephrosceles ENSPTEG00000030684
colobus_angolensis_palliatus ENSCANG00000039452
rhinopithecus_bieti ENSRBIG00000006905
rhinopithecus_roxellana ENSRROG00000038943
saimiri_boliviensis_boliviensis ENSSBOG00000030171
callithrix_jacchus ENSCJAG00000001369
cebus_capucinus ENSCCAG00000019425
aotus_nancymaae ENSANAG00000035715
propithecus_coquereli ENSPCOG00000014535
prolemur_simus ENSPSMG00000025888
microcebus_murinus ENSMICG00000003775
ursus_americanus ENSUAMG00000014826
ailuropoda_melanoleuca ENSAMEG00000011175
neovison_vison ENSNVIG00000014215
mustela_putorius_furo ENSMPUG00000003158
canis_lupus_familiaris ENSCAFG00000012576
canis_lupus_dingo ENSCAFG00020015472
vulpes_vulpes ENSVVUG00000027006
panthera_pardus ENSPPRG00000005406
panthera_tigris_altaica ENSPTIG00000019482
felis_catus ENSFCAG00000030100
myotis_lucifugus ENSMLUG00000023028
capra_hircus ENSCHIG00000023829
ovis_aries ENSOARG00000006309
bos_taurus ENSBTAG00000005756
bos_mutus ENSBMUG00000020790
bison_bison_bison ENSBBBG00000010685
sus_scrofa ENSSSCG00000021891
equus_caballus ENSECAG00000013900
equus_asinus_asinus ENSEASG00005005040
marmota_marmota_marmota ENSMMMG00000021738
spermophilus_dauricus ENSSDAG00000011536
ictidomys_tridecemlineatus ENSSTOG00000009744
chinchilla_lanigera ENSCLAG00000016882
octodon_degus ENSODEG00000017713
cavia_porcellus ENSCPOG00000025311
heterocephalus_glaber_male ENSHGLG00100008786
heterocephalus_glaber_female ENSHGLG00000011814
fukomys_damarensis ENSFDAG00000009101
dipodomys_ordii ENSDORG00000027277
castor_canadensis ENSCCNG00000024445
mus_spicilegus ENSMSIG00000004896
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023436
mus_musculus ENSMUSG00000006463
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022522
mus_pahari MGP_PahariEiJ_G0014019
rattus_norvegicus ENSRNOG00000019825
meriones_unguiculatus ENSMUGG00000005287
microtus_ochrogaster ENSMOCG00000001295
peromyscus_maniculatus_bairdii ENSPEMG00000013546
cricetulus_griseus_chok1gshd ENSCGRG00001007698
cricetulus_griseus_crigri ENSCGRG00000007543
cricetulus_griseus_crigri-picr ENSCGRG00015017224
mesocricetus_auratus ENSMAUG00000006592
nannospalax_galili ENSNGAG00000018759
jaculus_jaculus ENSJJAG00000007263
otolemur_garnettii ENSOGAG00000033813
pteropus_vampyrus ENSPVAG00000010476
sorex_araneus ENSSARG00000006394
macaca_mulatta ENSMMUG00000020727
nomascus_leucogenys ENSNLEG00000032522
urocitellus_parryii ENSUPAG00010008661
erinaceus_europaeus ENSEEUG00000000072
oryctolagus_cuniculus ENSOCUG00000000302
ochotona_princeps ENSOPRG00000009047
carlito_syrichta ENSTSYG00000033938
loxodonta_africana ENSLAFG00000029452
procavia_capensis ENSPCAG00000014805
echinops_telfairi ENSETEG00000003644
dasypus_novemcinctus ENSDNOG00000042392
phascolarctos_cinereus ENSPCIG00000008523
monodelphis_domestica ENSMODG00000008172
