astyanax_mexicanus ENSAMXG00000036820
pygocentrus_nattereri ENSPNAG00000019224
ictalurus_punctatus ENSIPUG00000003987
danio_rerio ENSDARG00000105562
pundamilia_nyererei ENSPNYG00000018470
haplochromis_burtoni ENSHBUG00000016600
astatotilapia_calliptera ENSACLG00000021362
maylandia_zebra ENSMZEG00005003315
stegastes_partitus ENSSPAG00000017314
poecilia_reticulata ENSPREG00000020458
gambusia_affinis ENSGAFG00000015030
poecilia_formosa ENSPFOG00000023973
poecilia_latipinna ENSPLAG00000012369
xiphophorus_maculatus ENSXMAG00000022355
cyprinodon_variegatus ENSCVAG00000008458
fundulus_heteroclitus ENSFHEG00000005259
oryzias_latipes ENSORLG00000005559
oryzias_latipes ENSORLG00020012198
oryzias_melastigma ENSOMEG00000008462
mola_mola ENSMMOG00000014213
takifugu_rubripes ENSTRUG00000025866
monopterus_albus ENSMALG00000018775
scophthalmus_maximus ENSSMAG00000017652
cynoglossus_semilaevis ENSCSEG00000016843
hippocampus_comes ENSHCOG00000009935
paramormyrops_kingsleyae ENSPKIG00000024939
scleropages_formosus ENSSFOG00015008231
