pan_troglodytes ENSPTRG00000044082
pan_paniscus ENSPPAG00000040006
homo_sapiens ENSG00000248329
gorilla_gorilla ENSGGOG00000036686
rhinopithecus_bieti ENSRBIG00000038453
rhinopithecus_roxellana ENSRROG00000028795
colobus_angolensis_palliatus ENSCANG00000003863
piliocolobus_tephrosceles ENSPTEG00000035597
macaca_fascicularis ENSMFAG00000031660
macaca_nemestrina ENSMNEG00000033023
mandrillus_leucophaeus ENSMLEG00000010629
cercocebus_atys ENSCATG00000037336
theropithecus_gelada ENSTGEG00000019078
papio_anubis ENSPANG00000034001
callithrix_jacchus ENSCJAG00000040774
saimiri_boliviensis_boliviensis ENSSBOG00000020920
cebus_capucinus ENSCCAG00000027472
aotus_nancymaae ENSANAG00000032551
propithecus_coquereli ENSPCOG00000017930
