scleropages_formosus ENSSFOG00015019238
paramormyrops_kingsleyae ENSPKIG00000006651
poecilia_latipinna ENSPLAG00000015297
poecilia_mexicana ENSPMEG00000003165
poecilia_formosa ENSPFOG00000003467
poecilia_reticulata ENSPREG00000010729
xiphophorus_maculatus ENSXMAG00000008748
xiphophorus_couchianus ENSXCOG00000014726
gambusia_affinis ENSGAFG00000016635
cyprinodon_variegatus ENSCVAG00000008173
fundulus_heteroclitus ENSFHEG00000006620
oryzias_latipes_asm223469v1 ENSORLG00015016043
oryzias_latipes ENSORLG00020006979
oryzias_latipes ENSORLG00000000293
oryzias_melastigma ENSOMEG00000011827
labrus_bergylta ENSLBEG00000006624
labrus_bergylta ENSLBEG00000006584
gasterosteus_aculeatus ENSGACG00000016428
mola_mola ENSMMOG00000004247
monopterus_albus ENSMALG00000008797
mastacembelus_armatus ENSMAMG00000017800
scophthalmus_maximus ENSSMAG00000010473
seriola_lalandi_dorsalis ENSSLDG00000024626
seriola_dumerili ENSSDUG00000002593
cynoglossus_semilaevis ENSCSEG00000003385
anabas_testudineus ENSATEG00000003335
amphiprion_ocellaris ENSAOCG00000016095
amphiprion_percula ENSAPEG00000002409
acanthochromis_polyacanthus ENSAPOG00000008057
stegastes_partitus ENSSPAG00000021271
astatotilapia_calliptera ENSACLG00000008916
maylandia_zebra ENSMZEG00005000921
pundamilia_nyererei ENSPNYG00000020600
haplochromis_burtoni ENSHBUG00000023872
neolamprologus_brichardi ENSNBRG00000014380
oreochromis_niloticus ENSONIG00000001043
amphilophus_citrinellus ENSACIG00000021900
tetraodon_nigroviridis ENSTNIG00000007394
takifugu_rubripes ENSTRUG00000015229
kryptolebias_marmoratus ENSKMAG00000010913
hippocampus_comes ENSHCOG00000007075
periophthalmus_magnuspinnatus ENSPMGG00000016403
gadus_morhua ENSGMOG00000017156
esox_lucius ENSELUG00000013013
pygocentrus_nattereri ENSPNAG00000023115
astyanax_mexicanus ENSAMXG00000029316
ictalurus_punctatus ENSIPUG00000009306
danio_rerio ENSDARG00000077880
lepisosteus_oculatus ENSLOCG00000010948
neovison_vison ENSNVIG00000022306
mustela_putorius_furo ENSMPUG00000011191
ursus_americanus ENSUAMG00000021289
ursus_maritimus ENSUMAG00000006071
ailuropoda_melanoleuca ENSAMEG00000016870
canis_lupus_familiaris ENSCAFG00000016696
canis_lupus_dingo ENSCAFG00020027063
vulpes_vulpes ENSVVUG00000013034
panthera_tigris_altaica ENSPTIG00000016726
panthera_pardus ENSPPRG00000014721
felis_catus ENSFCAG00000018929
equus_asinus_asinus ENSEASG00005022677
equus_caballus ENSECAG00000018022
sus_scrofa ENSSSCG00000032808
vicugna_pacos ENSVPAG00000005778
bos_taurus ENSBTAG00000002247
bos_mutus ENSBMUG00000024624
capra_hircus ENSCHIG00000012949
ovis_aries ENSOARG00000016183
myotis_lucifugus ENSMLUG00000029194
pteropus_vampyrus ENSPVAG00000001499
tursiops_truncatus ENSTTRG00000009960
pan_troglodytes ENSPTRG00000045674
pan_paniscus ENSPPAG00000033770
gorilla_gorilla ENSGGOG00000007686
pongo_abelii ENSPPYG00000014518
nomascus_leucogenys ENSNLEG00000035394
macaca_nemestrina ENSMNEG00000042968
macaca_fascicularis ENSMFAG00000039652
macaca_mulatta ENSMMUG00000015509
cercocebus_atys ENSCATG00000031977
mandrillus_leucophaeus ENSMLEG00000032227
theropithecus_gelada ENSTGEG00000020195
papio_anubis ENSPANG00000035181
chlorocebus_sabaeus ENSCSAG00000015572
rhinopithecus_bieti ENSRBIG00000035778
rhinopithecus_roxellana ENSRROG00000039129
colobus_angolensis_palliatus ENSCANG00000043175
piliocolobus_tephrosceles ENSPTEG00000021161
cebus_capucinus ENSCCAG00000025209
callithrix_jacchus ENSCJAG00000012473
saimiri_boliviensis_boliviensis ENSSBOG00000018159
aotus_nancymaae ENSANAG00000020575
carlito_syrichta ENSTSYG00000008983
propithecus_coquereli ENSPCOG00000016231
microcebus_murinus ENSMICG00000036701
prolemur_simus ENSPSMG00000002762
otolemur_garnettii ENSOGAG00000030464
heterocephalus_glaber_male ENSHGLG00100013864
heterocephalus_glaber_female ENSHGLG00000009020
fukomys_damarensis ENSFDAG00000018943
chinchilla_lanigera ENSCLAG00000010654
cavia_porcellus ENSCPOG00000021157
octodon_degus ENSODEG00000012726
ictidomys_tridecemlineatus ENSSTOG00000028967
urocitellus_parryii ENSUPAG00010022995
marmota_marmota_marmota ENSMMMG00000009060
spermophilus_dauricus ENSSDAG00000017550
spermophilus_dauricus ENSSDAG00000017545
spermophilus_dauricus ENSSDAG00000017535
spermophilus_dauricus ENSSDAG00000017472
castor_canadensis ENSCCNG00000012043
dipodomys_ordii ENSDORG00000013022
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028529
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027530
mus_spicilegus ENSMSIG00000021117
mus_musculus ENSMUSG00000004821
mus_pahari MGP_PahariEiJ_G0017303
rattus_norvegicus ENSRNOG00000000035
meriones_unguiculatus ENSMUGG00000001086
nannospalax_galili ENSNGAG00000003592
jaculus_jaculus ENSJJAG00000021956
ochotona_princeps ENSOPRG00000018565
oryctolagus_cuniculus ENSOCUG00000021044
dasypus_novemcinctus ENSDNOG00000035385
choloepus_hoffmanni ENSCHOG00000006161
procavia_capensis ENSPCAG00000014404
loxodonta_africana ENSLAFG00000020574
notamacropus_eugenii ENSMEUG00000006578
phascolarctos_cinereus ENSPCIG00000013556
sarcophilus_harrisii ENSSHAG00000012404
monodelphis_domestica ENSMODG00000004399
ornithorhynchus_anatinus ENSOANG00000000241
gopherus_agassizii ENSGAGG00000019309
