tetraodon_nigroviridis ENSTNIG00000017686
takifugu_rubripes ENSTRUG00000019742
cynoglossus_semilaevis ENSCSEG00000000265
cyprinodon_variegatus ENSCVAG00000011087
amphiprion_percula ENSAPEG00000005394
amphiprion_ocellaris ENSAOCG00000020094
acanthochromis_polyacanthus ENSAPOG00000021390
stegastes_partitus ENSSPAG00000013561
periophthalmus_magnuspinnatus ENSPMGG00000001998
monopterus_albus ENSMALG00000006425
mastacembelus_armatus ENSMAMG00000020337
scophthalmus_maximus ENSSMAG00000004916
mola_mola ENSMMOG00000015285
gasterosteus_aculeatus ENSGACG00000016166
xiphophorus_maculatus ENSXMAG00000015021
xiphophorus_couchianus ENSXCOG00000012164
poecilia_mexicana ENSPMEG00000012223
poecilia_formosa ENSPFOG00000014614
poecilia_reticulata ENSPREG00000010171
poecilia_latipinna ENSPLAG00000014575
gambusia_affinis ENSGAFG00000005496
fundulus_heteroclitus ENSFHEG00000010470
kryptolebias_marmoratus ENSKMAG00000020230
oryzias_latipes ENSORLG00020003468
oryzias_latipes_asm223469v1 ENSORLG00015001629
oryzias_latipes ENSORLG00000010863
oryzias_melastigma ENSOMEG00000005536
seriola_dumerili ENSSDUG00000000772
seriola_lalandi_dorsalis ENSSLDG00000024156
anabas_testudineus ENSATEG00000020823
astatotilapia_calliptera ENSACLG00000009191
maylandia_zebra ENSMZEG00005011077
pundamilia_nyererei ENSPNYG00000016779
haplochromis_burtoni ENSHBUG00000018372
neolamprologus_brichardi ENSNBRG00000004051
oreochromis_niloticus ENSONIG00000017071
amphilophus_citrinellus ENSACIG00000007973
labrus_bergylta ENSLBEG00000003142
hippocampus_comes ENSHCOG00000013656
gadus_morhua ENSGMOG00000012448
esox_lucius ENSELUG00000014754
pygocentrus_nattereri ENSPNAG00000004812
astyanax_mexicanus ENSAMXG00000034109
ictalurus_punctatus ENSIPUG00000020398
danio_rerio ENSDARG00000040085
scleropages_formosus ENSSFOG00015015372
paramormyrops_kingsleyae ENSPKIG00000005706
poecilia_mexicana ENSPMEG00000017589
poecilia_mexicana ENSPMEG00000016523
poecilia_latipinna ENSPLAG00000013204
gasterosteus_aculeatus ENSGACG00000001023
gadus_morhua ENSGMOG00000004416
oryzias_latipes ENSORLG00000028631
oryzias_latipes_asm223469v1 ENSORLG00015020264
oryzias_latipes ENSORLG00020020051
oryzias_melastigma ENSOMEG00000014519
kryptolebias_marmoratus ENSKMAG00000003572
gambusia_affinis ENSGAFG00000018061
poecilia_reticulata ENSPREG00000021843
poecilia_formosa ENSPFOG00000012606
xiphophorus_maculatus ENSXMAG00000029289
