petromyzon_marinus ENSPMAG00000008465
eptatretus_burgeri ENSEBUG00000015666
oryzias_latipes ENSORLG00000026381
oryzias_latipes_asm223469v1 ENSORLG00015018808
oryzias_latipes ENSORLG00020021916
oryzias_melastigma ENSOMEG00000003240
pundamilia_nyererei ENSPNYG00000022481
haplochromis_burtoni ENSHBUG00000014584
maylandia_zebra ENSMZEG00005016817
astatotilapia_calliptera ENSACLG00000006274
neolamprologus_brichardi ENSNBRG00000013740
amphilophus_citrinellus ENSACIG00000009676
cynoglossus_semilaevis ENSCSEG00000015330
takifugu_rubripes ENSTRUG00000007684
takifugu_rubripes ENSTRUG00000003256
tetraodon_nigroviridis ENSTNIG00000017489
mola_mola ENSMMOG00000009480
mola_mola ENSMMOG00000014886
monopterus_albus ENSMALG00000006809
mastacembelus_armatus ENSMAMG00000013164
anabas_testudineus ENSATEG00000005651
periophthalmus_magnuspinnatus ENSPMGG00000021288
stegastes_partitus ENSSPAG00000000433
stegastes_partitus ENSSPAG00000001303
amphiprion_ocellaris ENSAOCG00000012727
amphiprion_percula ENSAPEG00000022320
acanthochromis_polyacanthus ENSAPOG00000004500
fundulus_heteroclitus ENSFHEG00000009634
cyprinodon_variegatus ENSCVAG00000020243
kryptolebias_marmoratus ENSKMAG00000014112
seriola_lalandi_dorsalis ENSSLDG00000006886
seriola_dumerili ENSSDUG00000009308
labrus_bergylta ENSLBEG00000006265
scophthalmus_maximus ENSSMAG00000001391
hippocampus_comes ENSHCOG00000012133
poecilia_formosa ENSPFOG00000020644
poecilia_mexicana ENSPMEG00000007309
poecilia_latipinna ENSPLAG00000003055
poecilia_reticulata ENSPREG00000022730
xiphophorus_couchianus ENSXCOG00000017553
xiphophorus_maculatus ENSXMAG00000019463
gambusia_affinis ENSGAFG00000014103
gasterosteus_aculeatus ENSGACG00000000033
gadus_morhua ENSGMOG00000020157
pan_troglodytes ENSPTRG00000045177
pan_paniscus ENSPPAG00000016853
gorilla_gorilla ENSGGOG00000023877
homo_sapiens ENSG00000166619
pongo_abelii ENSPPYG00000010986
nomascus_leucogenys ENSNLEG00000027527
mandrillus_leucophaeus ENSMLEG00000019435
cercocebus_atys ENSCATG00000022741
theropithecus_gelada ENSTGEG00000001170
chlorocebus_sabaeus ENSCSAG00000018754
papio_anubis ENSPANG00000017706
macaca_fascicularis ENSMFAG00000022564
macaca_mulatta ENSMMUG00000044552
macaca_nemestrina ENSMNEG00000025747
rhinopithecus_bieti ENSRBIG00000011817
rhinopithecus_roxellana ENSRROG00000018910
colobus_angolensis_palliatus ENSCANG00000008585
saimiri_boliviensis_boliviensis ENSSBOG00000019155
