gasterosteus_aculeatus ENSGACG00000011764
labrus_bergylta ENSLBEG00000027675
tetraodon_nigroviridis ENSTNIG00000012143
takifugu_rubripes ENSTRUG00000007470
mola_mola ENSMMOG00000017333
mastacembelus_armatus ENSMAMG00000005969
monopterus_albus ENSMALG00000003207
anabas_testudineus ENSATEG00000021549
seriola_dumerili ENSSDUG00000018380
seriola_lalandi_dorsalis ENSSLDG00000022574
scophthalmus_maximus ENSSMAG00000006978
amphiprion_ocellaris ENSAOCG00000007422
amphiprion_percula ENSAPEG00000007105
acanthochromis_polyacanthus ENSAPOG00000018705
stegastes_partitus ENSSPAG00000010468
fundulus_heteroclitus ENSFHEG00000008484
cyprinodon_variegatus ENSCVAG00000006465
poecilia_formosa ENSPFOG00000016226
poecilia_mexicana ENSPMEG00000018961
poecilia_latipinna ENSPLAG00000015348
poecilia_reticulata ENSPREG00000017831
xiphophorus_maculatus ENSXMAG00000001463
xiphophorus_couchianus ENSXCOG00000020488
kryptolebias_marmoratus ENSKMAG00000004685
oryzias_latipes ENSORLG00020021368
oryzias_latipes_asm223469v1 ENSORLG00015011853
oryzias_latipes ENSORLG00000011203
oryzias_melastigma ENSOMEG00000010791
pundamilia_nyererei ENSPNYG00000013481
haplochromis_burtoni ENSHBUG00000013768
astatotilapia_calliptera ENSACLG00000027382
maylandia_zebra ENSMZEG00005018879
neolamprologus_brichardi ENSNBRG00000003762
oreochromis_niloticus ENSONIG00000014674
amphilophus_citrinellus ENSACIG00000000111
cynoglossus_semilaevis ENSCSEG00000005876
hippocampus_comes ENSHCOG00000011329
periophthalmus_magnuspinnatus ENSPMGG00000013707
gambusia_affinis ENSGAFG00000021739
gadus_morhua ENSGMOG00000003798
esox_lucius ENSELUG00000024335
pygocentrus_nattereri ENSPNAG00000018678
astyanax_mexicanus ENSAMXG00000020256
ictalurus_punctatus ENSIPUG00000017108
danio_rerio ENSDARG00000057728
paramormyrops_kingsleyae ENSPKIG00000025435
scleropages_formosus ENSSFOG00015007162
lepisosteus_oculatus ENSLOCG00000015210
periophthalmus_magnuspinnatus ENSPMGG00000004398
notamacropus_eugenii ENSMEUG00000012252
phascolarctos_cinereus ENSPCIG00000031571
sarcophilus_harrisii ENSSHAG00000011526
monodelphis_domestica ENSMODG00000005023
equus_caballus ENSECAG00000013826
equus_asinus_asinus ENSEASG00005019921
pteropus_vampyrus ENSPVAG00000015746
vicugna_pacos ENSVPAG00000006064
sus_scrofa ENSSSCG00000038946
capra_hircus ENSCHIG00000016996
ovis_aries ENSOARG00000013776
bos_taurus ENSBTAG00000001088
bos_mutus ENSBMUG00000024293
bison_bison_bison ENSBBBG00000015632
tursiops_truncatus ENSTTRG00000001393
ursus_maritimus ENSUMAG00000001536
ursus_americanus ENSUAMG00000027626
ailuropoda_melanoleuca ENSAMEG00000015266
mustela_putorius_furo ENSMPUG00000011560
neovison_vison ENSNVIG00000009152
canis_lupus_dingo ENSCAFG00020024245
canis_lupus_familiaris ENSCAFG00000006786
