scleropages_formosus ENSSFOG00015001127
paramormyrops_kingsleyae ENSPKIG00000024592
astyanax_mexicanus ENSAMXG00000005423
pygocentrus_nattereri ENSPNAG00000000703
ictalurus_punctatus ENSIPUG00000011379
danio_rerio ENSDARG00000063466
lepisosteus_oculatus ENSLOCG00000013988
takifugu_rubripes ENSTRUG00000002546
anabas_testudineus ENSATEG00000009521
cynoglossus_semilaevis ENSCSEG00000020382
tetraodon_nigroviridis ENSTNIG00000005224
oryzias_latipes ENSORLG00000013250
oryzias_latipes_asm223469v1 ENSORLG00015017316
oryzias_latipes ENSORLG00020020966
oryzias_melastigma ENSOMEG00000023905
cyprinodon_variegatus ENSCVAG00000000650
poecilia_reticulata ENSPREG00000015121
poecilia_formosa ENSPFOG00000010228
gambusia_affinis ENSGAFG00000019550
xiphophorus_maculatus ENSXMAG00000012452
xiphophorus_couchianus ENSXCOG00000017248
fundulus_heteroclitus ENSFHEG00000006776
hippocampus_comes ENSHCOG00000014775
monopterus_albus ENSMALG00000020650
mastacembelus_armatus ENSMAMG00000009501
amphiprion_ocellaris ENSAOCG00000007147
amphiprion_percula ENSAPEG00000021883
seriola_dumerili ENSSDUG00000018291
seriola_lalandi_dorsalis ENSSLDG00000022252
mola_mola ENSMMOG00000017810
scophthalmus_maximus ENSSMAG00000006601
gasterosteus_aculeatus ENSGACG00000003342
maylandia_zebra ENSMZEG00005012021
astatotilapia_calliptera ENSACLG00000014430
oreochromis_niloticus ENSONIG00000000267
neolamprologus_brichardi ENSNBRG00000006974
haplochromis_burtoni ENSHBUG00000008922
amphilophus_citrinellus ENSACIG00000014723
stegastes_partitus ENSSPAG00000021900
periophthalmus_magnuspinnatus ENSPMGG00000016328
gadus_morhua ENSGMOG00000005635
esox_lucius ENSELUG00000000489
xenopus_tropicalis ENSXETG00000018921
anolis_carolinensis ENSACAG00000013166
pogona_vitticeps ENSPVIG00000022280
notechis_scutatus ENSNSUG00000020121
salvator_merianae ENSSMRG00000019584
sphenodon_punctatus ENSSPUG00000018050
anser_brachyrhynchus ENSABRG00000009673
anas_platyrhynchos_platyrhynchos ENSAPLG00000014136
meleagris_gallopavo ENSMGAG00000005181
gallus_gallus ENSGALG00000005012
coturnix_japonica ENSCJPG00005012874
lonchura_striata_domestica ENSLSDG00000009132
taeniopygia_guttata ENSTGUG00000003998
serinus_canaria ENSSCAG00000011046
junco_hyemalis ENSJHYG00000003825
zonotrichia_albicollis ENSZALG00000011944
parus_major ENSPMJG00000005074
cyanistes_caeruleus ENSCCEG00000024392
ficedula_albicollis ENSFALG00000000023
junco_hyemalis ENSJHYG00000013987
zonotrichia_albicollis ENSZALG00000006981
ficedula_albicollis ENSFALG00000014998
taeniopygia_guttata ENSTGUG00000007076
zonotrichia_albicollis ENSZALG00000018185
junco_hyemalis ENSJHYG00000009873
serinus_canaria ENSSCAG00000013061
lepidothrix_coronata ENSLCOG00000012198
manacus_vitellinus ENSMVIG00005001416
melopsittacus_undulatus ENSMUNG00000011700
calidris_pygmaea ENSCPGG00000011944
apteryx_owenii ENSAOWG00000015108
apteryx_rowi ENSARWG00000008252
apteryx_haastii ENSAHAG00000015677
dromaius_novaehollandiae ENSDNVG00000001805
nothoprocta_perdicaria ENSNPEG00000005652
calidris_pugnax ENSCPUG00000013345
crocodylus_porosus ENSCPRG00005019167
gopherus_agassizii ENSGAGG00000021274
chelonoidis_abingdonii ENSCABG00000017718
chrysemys_picta_bellii ENSCPBG00000026346
pelodiscus_sinensis ENSPSIG00000009384
phascolarctos_cinereus ENSPCIG00000000466
notamacropus_eugenii ENSMEUG00000008434
sarcophilus_harrisii ENSSHAG00000017192
monodelphis_domestica ENSMODG00000008387
neovison_vison ENSNVIG00000019590
mustela_putorius_furo ENSMPUG00000017307
ailuropoda_melanoleuca ENSAMEG00000015341
canis_lupus_familiaris ENSCAFG00000004333
canis_lupus_dingo ENSCAFG00020004867
vulpes_vulpes ENSVVUG00000018261
panthera_tigris_altaica ENSPTIG00000017919
panthera_pardus ENSPPRG00000003480
felis_catus ENSFCAG00000008664
myotis_lucifugus ENSMLUG00000011804
equus_caballus ENSECAG00000013768
equus_asinus_asinus ENSEASG00005015810
sus_scrofa ENSSSCG00000038900
castor_canadensis ENSCCNG00000020578
dipodomys_ordii ENSDORG00000006886
mus_spicilegus ENSMSIG00000013902
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029631
mus_musculus ENSMUSG00000030056
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028619
mus_pahari MGP_PahariEiJ_G0022357
rattus_norvegicus ENSRNOG00000010021
meriones_unguiculatus ENSMUGG00000009036
microtus_ochrogaster ENSMOCG00000000472
peromyscus_maniculatus_bairdii ENSPEMG00000005390
cricetulus_griseus_chok1gshd ENSCGRG00001003415
cricetulus_griseus_crigri ENSCGRG00000011641
mesocricetus_auratus ENSMAUG00000008793
nannospalax_galili ENSNGAG00000015207
jaculus_jaculus ENSJJAG00000009635
oryctolagus_cuniculus ENSOCUG00000003923
prolemur_simus ENSPSMG00000007048
microcebus_murinus ENSMICG00000037547
ictidomys_tridecemlineatus ENSSTOG00000024769
spermophilus_dauricus ENSSDAG00000005129
sorex_araneus ENSSARG00000007648
capra_hircus ENSCHIG00000008237
ovis_aries ENSOARG00000003231
bos_taurus ENSBTAG00000030915
bos_mutus ENSBMUG00000014091
bison_bison_bison ENSBBBG00000003689
tursiops_truncatus ENSTTRG00000015267
tupaia_belangeri ENSTBEG00000006938
ochotona_princeps ENSOPRG00000005468
cavia_porcellus ENSCPOG00000014735
cavia_aperea ENSCAPG00000016359
chinchilla_lanigera ENSCLAG00000007518
octodon_degus ENSODEG00000002067
heterocephalus_glaber_female ENSHGLG00000002576
heterocephalus_glaber_male ENSHGLG00100004254
fukomys_damarensis ENSFDAG00000012661
heterocephalus_glaber_male ENSHGLG00100005531
heterocephalus_glaber_female ENSHGLG00000017889
otolemur_garnettii ENSOGAG00000005142
pongo_abelii ENSPPYG00000013424
nomascus_leucogenys ENSNLEG00000028747
pan_troglodytes ENSPTRG00000015367
pan_paniscus ENSPPAG00000042141
homo_sapiens ENSG00000240682
gorilla_gorilla ENSGGOG00000038733
homo_sapiens ENSG00000261796
rhinopithecus_bieti ENSRBIG00000028747
rhinopithecus_roxellana ENSRROG00000032314
colobus_angolensis_palliatus ENSCANG00000037761
theropithecus_gelada ENSTGEG00000011668
papio_anubis ENSPANG00000004750
mandrillus_leucophaeus ENSMLEG00000033836
macaca_mulatta ENSMMUG00000011580
macaca_nemestrina ENSMNEG00000043206
macaca_fascicularis ENSMFAG00000037074
chlorocebus_sabaeus ENSCSAG00000008798
cercocebus_atys ENSCATG00000030672
callithrix_jacchus ENSCJAG00000017419
cebus_capucinus ENSCCAG00000028517
saimiri_boliviensis_boliviensis ENSSBOG00000029301
carlito_syrichta ENSTSYG00000013897
aotus_nancymaae ENSANAG00000027120
propithecus_coquereli ENSPCOG00000025242
ursus_americanus ENSUAMG00000018980
vicugna_pacos ENSVPAG00000015390
piliocolobus_tephrosceles ENSPTEG00000033490
urocitellus_parryii ENSUPAG00010004419
cricetulus_griseus_crigri-picr ENSCGRG00015010426
dasypus_novemcinctus ENSDNOG00000002763
choloepus_hoffmanni ENSCHOG00000001401
procavia_capensis ENSPCAG00000009535
loxodonta_africana ENSLAFG00000004015
echinops_telfairi ENSETEG00000017009
ornithorhynchus_anatinus ENSOANG00000013141
latimeria_chalumnae ENSLACG00000004490
eptatretus_burgeri ENSEBUG00000002888
petromyzon_marinus ENSPMAG00000005010
ciona_intestinalis ENSCING00000000716
ciona_intestinalis ENSCING00000024573
ciona_savignyi ENSCSAVG00000008992
drosophila_melanogaster FBgn0037550
caenorhabditis_elegans_strain_n2 WBGene00009966
piliocolobus_tephrosceles ENSPTEG00000017785
piliocolobus_tephrosceles ENSPTEG00000000189
saccharomyces_cerevisiae YJR050W
