scleropages_formosus ENSSFOG00015019709
paramormyrops_kingsleyae ENSPKIG00000025171
fundulus_heteroclitus ENSFHEG00000021812
cyprinodon_variegatus ENSCVAG00000001539
xiphophorus_couchianus ENSXCOG00000018655
xiphophorus_maculatus ENSXMAG00000022403
gambusia_affinis ENSGAFG00000002109
poecilia_formosa ENSPFOG00000006183
poecilia_mexicana ENSPMEG00000002651
poecilia_latipinna ENSPLAG00000001243
poecilia_reticulata ENSPREG00000015347
kryptolebias_marmoratus ENSKMAG00000017932
oryzias_latipes ENSORLG00000014588
oryzias_latipes ENSORLG00020018620
oryzias_latipes_asm223469v1 ENSORLG00015014149
oryzias_melastigma ENSOMEG00000023179
astatotilapia_calliptera ENSACLG00000001884
maylandia_zebra ENSMZEG00005007243
pundamilia_nyererei ENSPNYG00000021220
haplochromis_burtoni ENSHBUG00000022698
neolamprologus_brichardi ENSNBRG00000021001
amphilophus_citrinellus ENSACIG00000022325
scophthalmus_maximus ENSSMAG00000003353
tetraodon_nigroviridis ENSTNIG00000014557
takifugu_rubripes ENSTRUG00000022879
labrus_bergylta ENSLBEG00000018316
gasterosteus_aculeatus ENSGACG00000000641
amphiprion_percula ENSAPEG00000010984
acanthochromis_polyacanthus ENSAPOG00000013879
stegastes_partitus ENSSPAG00000001239
seriola_lalandi_dorsalis ENSSLDG00000002690
seriola_dumerili ENSSDUG00000006088
anabas_testudineus ENSATEG00000024757
hippocampus_comes ENSHCOG00000020335
gadus_morhua ENSGMOG00000004305
esox_lucius ENSELUG00000019445
pygocentrus_nattereri ENSPNAG00000015612
astyanax_mexicanus ENSAMXG00000002167
ictalurus_punctatus ENSIPUG00000022821
danio_rerio ENSDARG00000097193
lepisosteus_oculatus ENSLOCG00000011067
eptatretus_burgeri ENSEBUG00000015264
ciona_intestinalis ENSCING00000007439
ciona_savignyi ENSCSAVG00000010032
