scleropages_formosus ENSSFOG00015017384
paramormyrops_kingsleyae ENSPKIG00000019017
kryptolebias_marmoratus ENSKMAG00000013613
cynoglossus_semilaevis ENSCSEG00000012676
tetraodon_nigroviridis ENSTNIG00000009538
takifugu_rubripes ENSTRUG00000021749
gasterosteus_aculeatus ENSGACG00000016843
seriola_lalandi_dorsalis ENSSLDG00000009498
seriola_dumerili ENSSDUG00000016550
scophthalmus_maximus ENSSMAG00000021293
mastacembelus_armatus ENSMAMG00000012006
monopterus_albus ENSMALG00000012720
anabas_testudineus ENSATEG00000018437
amphiprion_ocellaris ENSAOCG00000016562
amphiprion_percula ENSAPEG00000000384
acanthochromis_polyacanthus ENSAPOG00000015771
stegastes_partitus ENSSPAG00000019598
astatotilapia_calliptera ENSACLG00000016660
maylandia_zebra ENSMZEG00005012197
haplochromis_burtoni ENSHBUG00000012295
pundamilia_nyererei ENSPNYG00000008469
neolamprologus_brichardi ENSNBRG00000022319
oreochromis_niloticus ENSONIG00000013314
amphilophus_citrinellus ENSACIG00000019824
hippocampus_comes ENSHCOG00000001868
labrus_bergylta ENSLBEG00000004844
labrus_bergylta ENSLBEG00000006953
mola_mola ENSMMOG00000021581
poecilia_latipinna ENSPLAG00000009401
poecilia_formosa ENSPFOG00000005582
poecilia_reticulata ENSPREG00000008429
poecilia_mexicana ENSPMEG00000015275
xiphophorus_couchianus ENSXCOG00000018367
xiphophorus_maculatus ENSXMAG00000002310
gambusia_affinis ENSGAFG00000005131
cyprinodon_variegatus ENSCVAG00000010241
fundulus_heteroclitus ENSFHEG00000002826
oryzias_latipes ENSORLG00000002469
oryzias_latipes ENSORLG00020001055
oryzias_latipes_asm223469v1 ENSORLG00015021228
oryzias_melastigma ENSOMEG00000009201
periophthalmus_magnuspinnatus ENSPMGG00000002837
gadus_morhua ENSGMOG00000015099
esox_lucius ENSELUG00000004267
ictalurus_punctatus ENSIPUG00000016333
astyanax_mexicanus ENSAMXG00000029463
danio_rerio ENSDARG00000042933
pygocentrus_nattereri ENSPNAG00000027639
lepisosteus_oculatus ENSLOCG00000013103
lonchura_striata_domestica ENSLSDG00000017122
taeniopygia_guttata ENSTGUG00000007369
junco_hyemalis ENSJHYG00000009638
parus_major ENSPMJG00000019194
cyanistes_caeruleus ENSCCEG00000011635
zonotrichia_albicollis ENSZALG00000000694
serinus_canaria ENSSCAG00000005220
ficedula_albicollis ENSFALG00000011471
manacus_vitellinus ENSMVIG00005014585
lepidothrix_coronata ENSLCOG00000015122
calidris_pygmaea ENSCPGG00000005025
calidris_pugnax ENSCPUG00000018415
melopsittacus_undulatus ENSMUNG00000002903
anser_brachyrhynchus ENSABRG00000019506
anas_platyrhynchos_platyrhynchos ENSAPLG00000004081
gallus_gallus ENSGALG00000049204
coturnix_japonica ENSCJPG00005020079
meleagris_gallopavo ENSMGAG00000007293
numida_meleagris ENSNMEG00000022956
dromaius_novaehollandiae ENSDNVG00000004209
nothoprocta_perdicaria ENSNPEG00000015241
apteryx_owenii ENSAOWG00000004060
apteryx_haastii ENSAHAG00000000619
apteryx_rowi ENSARWG00000012788
crocodylus_porosus ENSCPRG00005014919
pogona_vitticeps ENSPVIG00000024864
notechis_scutatus ENSNSUG00000019448
salvator_merianae ENSSMRG00000022367
gopherus_agassizii ENSGAGG00000005386
chelonoidis_abingdonii ENSCABG00000016144
chrysemys_picta_bellii ENSCPBG00000011446
pelodiscus_sinensis ENSPSIG00000011347
sphenodon_punctatus ENSSPUG00000011274
phascolarctos_cinereus ENSPCIG00000030830
notamacropus_eugenii ENSMEUG00000012636
monodelphis_domestica ENSMODG00000017628
choloepus_hoffmanni ENSCHOG00000006079
choloepus_hoffmanni ENSCHOG00000012059
dasypus_novemcinctus ENSDNOG00000049313
loxodonta_africana ENSLAFG00000000655
procavia_capensis ENSPCAG00000012183
echinops_telfairi ENSETEG00000007378
myotis_lucifugus ENSMLUG00000005498
myotis_lucifugus ENSMLUG00000026946
pteropus_vampyrus ENSPVAG00000003079
canis_lupus_dingo ENSCAFG00020022076
ictidomys_tridecemlineatus ENSSTOG00000001615
urocitellus_parryii ENSUPAG00010009684
spermophilus_dauricus ENSSDAG00000016909
marmota_marmota_marmota ENSMMMG00000017665
tupaia_belangeri ENSTBEG00000015343
aotus_nancymaae ENSANAG00000026700
bos_mutus ENSBMUG00000024894
bos_taurus ENSBTAG00000012250
bison_bison_bison ENSBBBG00000018197
capra_hircus ENSCHIG00000021707
