petromyzon_marinus ENSPMAG00000003431
eptatretus_burgeri ENSEBUG00000016219
gopherus_agassizii ENSGAGG00000019401
chelonoidis_abingdonii ENSCABG00000021300
chrysemys_picta_bellii ENSCPBG00000018133
pelodiscus_sinensis ENSPSIG00000002931
crocodylus_porosus ENSCPRG00005003616
anolis_carolinensis ENSACAG00000013108
anolis_carolinensis ENSACAG00000026084
pogona_vitticeps ENSPVIG00000017277
salvator_merianae ENSSMRG00000013626
sphenodon_punctatus ENSSPUG00000006882
ornithorhynchus_anatinus ENSOANG00000029261
gallus_gallus ENSGALG00000054793
meleagris_gallopavo ENSMGAG00000002891
coturnix_japonica ENSCJPG00005000460
numida_meleagris ENSNMEG00000000069
anser_brachyrhynchus ENSABRG00000021858
serinus_canaria ENSSCAG00000007796
junco_hyemalis ENSJHYG00000017043
lonchura_striata_domestica ENSLSDG00000015332
lepidothrix_coronata ENSLCOG00000005566
junco_hyemalis ENSJHYG00000017044
apteryx_owenii ENSAOWG00000008922
apteryx_haastii ENSAHAG00000004457
apteryx_rowi ENSARWG00000014122
dromaius_novaehollandiae ENSDNVG00000007645
ornithorhynchus_anatinus ENSOANG00000020211
ornithorhynchus_anatinus ENSOANG00000021509
nothoprocta_perdicaria ENSNPEG00000015708
loxodonta_africana ENSLAFG00000027516
procavia_capensis ENSPCAG00000001297
dasypus_novemcinctus ENSDNOG00000015743
chinchilla_lanigera ENSCLAG00000009641
chinchilla_lanigera ENSCLAG00000017104
octodon_degus ENSODEG00000015562
cavia_porcellus ENSCPOG00000021481
cavia_aperea ENSCAPG00000008119
heterocephalus_glaber_female ENSHGLG00000008449
heterocephalus_glaber_male ENSHGLG00100016690
fukomys_damarensis ENSFDAG00000013821
ictidomys_tridecemlineatus ENSSTOG00000022417
spermophilus_dauricus ENSSDAG00000008867
urocitellus_parryii ENSUPAG00010006221
marmota_marmota_marmota ENSMMMG00000005406
castor_canadensis ENSCCNG00000008947
dipodomys_ordii ENSDORG00000027265
cricetulus_griseus_chok1gshd ENSCGRG00001021303
cricetulus_griseus_crigri ENSCGRG00000004882
cricetulus_griseus_crigri-picr ENSCGRG00015023487
cricetulus_griseus_crigri ENSCGRG00000012122
cricetulus_griseus_chok1gshd ENSCGRG00001007015
mesocricetus_auratus ENSMAUG00000013053
peromyscus_maniculatus_bairdii ENSPEMG00000022288
microtus_ochrogaster ENSMOCG00000001202
mus_spicilegus ENSMSIG00000022410
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021060
mus_musculus ENSMUSG00000008690
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020163
mus_pahari MGP_PahariEiJ_G0020168
mus_spicilegus ENSMSIG00000015308
rattus_norvegicus ENSRNOG00000009598
meriones_unguiculatus ENSMUGG00000013931
nannospalax_galili ENSNGAG00000020931
jaculus_jaculus ENSJJAG00000019803
tupaia_belangeri ENSTBEG00000016380
papio_anubis ENSPANG00000017014
mandrillus_leucophaeus ENSMLEG00000032326
theropithecus_gelada ENSTGEG00000001241
cercocebus_atys ENSCATG00000035036
macaca_mulatta ENSMMUG00000001763
macaca_nemestrina ENSMNEG00000032019
macaca_fascicularis ENSMFAG00000033329
chlorocebus_sabaeus ENSCSAG00000004824
colobus_angolensis_palliatus ENSCANG00000038950
piliocolobus_tephrosceles ENSPTEG00000018450
rhinopithecus_roxellana ENSRROG00000022225
rhinopithecus_bieti ENSRBIG00000042809
pan_paniscus ENSPPAG00000042287
pan_troglodytes ENSPTRG00000014545
homo_sapiens ENSG00000025770
gorilla_gorilla ENSGGOG00000010975
pongo_abelii ENSPPYG00000011990
nomascus_leucogenys ENSNLEG00000000768
saimiri_boliviensis_boliviensis ENSSBOG00000026340
callithrix_jacchus ENSCJAG00000019155
cebus_capucinus ENSCCAG00000013221
aotus_nancymaae ENSANAG00000037415
carlito_syrichta ENSTSYG00000035542
propithecus_coquereli ENSPCOG00000006726
microcebus_murinus ENSMICG00000012958
prolemur_simus ENSPSMG00000006191
otolemur_garnettii ENSOGAG00000016430
oryctolagus_cuniculus ENSOCUG00000001401
ochotona_princeps ENSOPRG00000002906
pteropus_vampyrus ENSPVAG00000009015
myotis_lucifugus ENSMLUG00000010610
ursus_americanus ENSUAMG00000001923
ursus_maritimus ENSUMAG00000017272
ailuropoda_melanoleuca ENSAMEG00000002961
mustela_putorius_furo ENSMPUG00000001977
neovison_vison ENSNVIG00000005712
canis_lupus_dingo ENSCAFG00020007527
canis_lupus_familiaris ENSCAFG00000000603
vulpes_vulpes ENSVVUG00000025607
panthera_pardus ENSPPRG00000025056
panthera_tigris_altaica ENSPTIG00000011603
felis_catus ENSFCAG00000013034
equus_asinus_asinus ENSEASG00005020581
equus_caballus ENSECAG00000019018
bos_taurus ENSBTAG00000012607
bos_mutus ENSBMUG00000016597
bison_bison_bison ENSBBBG00000022760
capra_hircus ENSCHIG00000009831
ovis_aries ENSOARG00000019889
ovis_aries ENSOARG00000007117
tursiops_truncatus ENSTTRG00000013974
sus_scrofa ENSSSCG00000000965
erinaceus_europaeus ENSEEUG00000001948
sorex_araneus ENSSARG00000007020
spermophilus_dauricus ENSSDAG00000008782
piliocolobus_tephrosceles ENSPTEG00000009673
phascolarctos_cinereus ENSPCIG00000026435
notamacropus_eugenii ENSMEUG00000004692
sarcophilus_harrisii ENSSHAG00000000189
monodelphis_domestica ENSMODG00000028248
xenopus_tropicalis ENSXETG00000023090
latimeria_chalumnae ENSLACG00000001063
paramormyrops_kingsleyae ENSPKIG00000001436
scleropages_formosus ENSSFOG00015012650
poecilia_formosa ENSPFOG00000000385
poecilia_mexicana ENSPMEG00000022632
poecilia_latipinna ENSPLAG00000021400
poecilia_reticulata ENSPREG00000019464
xiphophorus_couchianus ENSXCOG00000011570
cyprinodon_variegatus ENSCVAG00000019673
kryptolebias_marmoratus ENSKMAG00000010398
oryzias_latipes ENSORLG00000019964
oryzias_melastigma ENSOMEG00000020540
amphiprion_ocellaris ENSAOCG00000015579
amphiprion_percula ENSAPEG00000024465
acanthochromis_polyacanthus ENSAPOG00000010958
stegastes_partitus ENSSPAG00000001337
astatotilapia_calliptera ENSACLG00000007091
haplochromis_burtoni ENSHBUG00000003702
maylandia_zebra ENSMZEG00005018364
oreochromis_niloticus ENSONIG00000007505
amphilophus_citrinellus ENSACIG00000003973
monopterus_albus ENSMALG00000010208
mastacembelus_armatus ENSMAMG00000020866
anabas_testudineus ENSATEG00000001488
seriola_lalandi_dorsalis ENSSLDG00000011704
fundulus_heteroclitus ENSFHEG00000012107
seriola_dumerili ENSSDUG00000011924
scophthalmus_maximus ENSSMAG00000010921
tetraodon_nigroviridis ENSTNIG00000006107
mola_mola ENSMMOG00000005949
labrus_bergylta ENSLBEG00000006307
