loxodonta_africana ENSLAFG00000009900
procavia_capensis ENSPCAG00000011479
echinops_telfairi ENSETEG00000013805
cavia_porcellus ENSCPOG00000019283
octodon_degus ENSODEG00000012592
heterocephalus_glaber_female ENSHGLG00000013693
heterocephalus_glaber_male ENSHGLG00100008299
fukomys_damarensis ENSFDAG00000017036
mus_musculus ENSMUSG00000042745
mus_spicilegus ENSMSIG00000001272
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025392
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024471
mus_pahari MGP_PahariEiJ_G0025914
rattus_norvegicus ENSRNOG00000021750
meriones_unguiculatus ENSMUGG00000021552
cricetulus_griseus_chok1gshd ENSCGRG00001015899
cricetulus_griseus_crigri ENSCGRG00000014001
cricetulus_griseus_crigri-picr ENSCGRG00015003663
mesocricetus_auratus ENSMAUG00000001378
peromyscus_maniculatus_bairdii ENSPEMG00000024250
microtus_ochrogaster ENSMOCG00000020564
nannospalax_galili ENSNGAG00000014660
urocitellus_parryii ENSUPAG00010018966
ictidomys_tridecemlineatus ENSSTOG00000007640
spermophilus_dauricus ENSSDAG00000009835
marmota_marmota_marmota ENSMMMG00000023806
castor_canadensis ENSCCNG00000018922
chinchilla_lanigera ENSCLAG00000017258
dipodomys_ordii ENSDORG00000008936
jaculus_jaculus ENSJJAG00000023166
ochotona_princeps ENSOPRG00000008916
ochotona_princeps ENSOPRG00000004651
oryctolagus_cuniculus ENSOCUG00000024967
pan_troglodytes ENSPTRG00000013357
pan_troglodytes ENSPTRG00000050334
pan_paniscus ENSPPAG00000037030
homo_sapiens ENSG00000125968
gorilla_gorilla ENSGGOG00000016121
pongo_abelii ENSPPYG00000010889
nomascus_leucogenys ENSNLEG00000009620
macaca_mulatta ENSMMUG00000004403
macaca_nemestrina ENSMNEG00000039443
macaca_fascicularis ENSMFAG00000003625
theropithecus_gelada ENSTGEG00000008584
papio_anubis ENSPANG00000008288
cercocebus_atys ENSCATG00000031855
mandrillus_leucophaeus ENSMLEG00000043188
chlorocebus_sabaeus ENSCSAG00000012765
rhinopithecus_roxellana ENSRROG00000033075
rhinopithecus_bieti ENSRBIG00000038666
piliocolobus_tephrosceles ENSPTEG00000002592
piliocolobus_tephrosceles ENSPTEG00000000027
colobus_angolensis_palliatus ENSCANG00000042362
saimiri_boliviensis_boliviensis ENSSBOG00000001849
cebus_capucinus ENSCCAG00000021973
callithrix_jacchus ENSCJAG00000020787
aotus_nancymaae ENSANAG00000031212
aotus_nancymaae ENSANAG00000031801
microcebus_murinus ENSMICG00000032502
propithecus_coquereli ENSPCOG00000016487
prolemur_simus ENSPSMG00000003580
otolemur_garnettii ENSOGAG00000009322
tupaia_belangeri ENSTBEG00000011315
canis_lupus_dingo ENSCAFG00020004215
vulpes_vulpes ENSVVUG00000008388
mustela_putorius_furo ENSMPUG00000017905
neovison_vison ENSNVIG00000019195
ursus_americanus ENSUAMG00000023504
ailuropoda_melanoleuca ENSAMEG00000013721
felis_catus ENSFCAG00000004581
panthera_pardus ENSPPRG00000023363
equus_caballus ENSECAG00000031172
equus_asinus_asinus ENSEASG00005003660
bos_mutus ENSBMUG00000015053
bos_taurus ENSBTAG00000016169
bison_bison_bison ENSBBBG00000009953
capra_hircus ENSCHIG00000011101
ovis_aries ENSOARG00000001111
sus_scrofa ENSSSCG00000037016
tursiops_truncatus ENSTTRG00000005832
myotis_lucifugus ENSMLUG00000028282
pteropus_vampyrus ENSPVAG00000015995
choloepus_hoffmanni ENSCHOG00000009136
panthera_tigris_altaica ENSPTIG00000021014
ursus_maritimus ENSUMAG00000000861
dasypus_novemcinctus ENSDNOG00000049162
phascolarctos_cinereus ENSPCIG00000035180
monodelphis_domestica ENSMODG00000019496
gopherus_agassizii ENSGAGG00000020837
chelonoidis_abingdonii ENSCABG00000016873
chrysemys_picta_bellii ENSCPBG00000027533
notechis_scutatus ENSNSUG00000006811
