petromyzon_marinus ENSPMAG00000006096
eptatretus_burgeri ENSEBUG00000002996
dipodomys_ordii ENSDORG00000007430
castor_canadensis ENSCCNG00000025169
mus_spicilegus ENSMSIG00000028421
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025093
mus_musculus ENSMUSG00000054484
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024177
mus_pahari MGP_PahariEiJ_G0025619
rattus_norvegicus ENSRNOG00000023874
meriones_unguiculatus ENSMUGG00000006077
cricetulus_griseus_crigri-picr ENSCGRG00015020898
cricetulus_griseus_chok1gshd ENSCGRG00001018826
cricetulus_griseus_crigri ENSCGRG00000013071
mesocricetus_auratus ENSMAUG00000013508
peromyscus_maniculatus_bairdii ENSPEMG00000022351
microtus_ochrogaster ENSMOCG00000015932
nannospalax_galili ENSNGAG00000001952
castor_canadensis ENSCCNG00000025139
ictidomys_tridecemlineatus ENSSTOG00000012992
urocitellus_parryii ENSUPAG00010012249
marmota_marmota_marmota ENSMMMG00000018944
spermophilus_dauricus ENSSDAG00000016159
chinchilla_lanigera ENSCLAG00000011063
octodon_degus ENSODEG00000016864
cavia_porcellus ENSCPOG00000033349
heterocephalus_glaber_male ENSHGLG00100015740
heterocephalus_glaber_female ENSHGLG00000009535
fukomys_damarensis ENSFDAG00000013512
oryctolagus_cuniculus ENSOCUG00000017449
ochotona_princeps ENSOPRG00000014956
tupaia_belangeri ENSTBEG00000016779
pan_troglodytes ENSPTRG00000006986
pan_paniscus ENSPPAG00000026892
homo_sapiens ENSG00000137842
gorilla_gorilla ENSGGOG00000006542
pongo_abelii ENSPPYG00000029488
nomascus_leucogenys ENSNLEG00000004724
theropithecus_gelada ENSTGEG00000005338
papio_anubis ENSPANG00000018513
mandrillus_leucophaeus ENSMLEG00000000559
cercocebus_atys ENSCATG00000036596
chlorocebus_sabaeus ENSCSAG00000008895
macaca_mulatta ENSMMUG00000006507
macaca_nemestrina ENSMNEG00000041638
macaca_fascicularis ENSMFAG00000044596
rhinopithecus_roxellana ENSRROG00000041415
rhinopithecus_bieti ENSRBIG00000009179
colobus_angolensis_palliatus ENSCANG00000040681
piliocolobus_tephrosceles ENSPTEG00000021211
piliocolobus_tephrosceles ENSPTEG00000015522
cebus_capucinus ENSCCAG00000026120
callithrix_jacchus ENSCJAG00000002999
saimiri_boliviensis_boliviensis ENSSBOG00000030788
aotus_nancymaae ENSANAG00000025816
carlito_syrichta ENSTSYG00000000219
microcebus_murinus ENSMICG00000009940
propithecus_coquereli ENSPCOG00000027681
prolemur_simus ENSPSMG00000007867
bos_taurus ENSBTAG00000013031
bos_mutus ENSBMUG00000008353
bison_bison_bison ENSBBBG00000013287
capra_hircus ENSCHIG00000018184
ovis_aries ENSOARG00000020585
tursiops_truncatus ENSTTRG00000015962
sus_scrofa ENSSSCG00000004716
vicugna_pacos ENSVPAG00000006268
equus_caballus ENSECAG00000024443
equus_asinus_asinus ENSEASG00005011316
ursus_americanus ENSUAMG00000010520
ailuropoda_melanoleuca ENSAMEG00000015653
neovison_vison ENSNVIG00000019778
mustela_putorius_furo ENSMPUG00000010022
canis_lupus_dingo ENSCAFG00020003727
canis_lupus_familiaris ENSCAFG00000011917
vulpes_vulpes ENSVVUG00000009625
panthera_pardus ENSPPRG00000025058
panthera_tigris_altaica ENSPTIG00000021422
felis_catus ENSFCAG00000030437
pteropus_vampyrus ENSPVAG00000000768
erinaceus_europaeus ENSEEUG00000008960
sorex_araneus ENSSARG00000005134
choloepus_hoffmanni ENSCHOG00000012565
dasypus_novemcinctus ENSDNOG00000009653
loxodonta_africana ENSLAFG00000004492
procavia_capensis ENSPCAG00000008753
echinops_telfairi ENSETEG00000007932
phascolarctos_cinereus ENSPCIG00000018361
notamacropus_eugenii ENSMEUG00000001276
sarcophilus_harrisii ENSSHAG00000011161
monodelphis_domestica ENSMODG00000017853
ornithorhynchus_anatinus ENSOANG00000022042
apteryx_owenii ENSAOWG00000003407
apteryx_haastii ENSAHAG00000016618
apteryx_rowi ENSARWG00000009333
dromaius_novaehollandiae ENSDNVG00000018634
nothoprocta_perdicaria ENSNPEG00000002817
calidris_pygmaea ENSCPGG00000015164
calidris_pugnax ENSCPUG00000015576
melopsittacus_undulatus ENSMUNG00000000716
taeniopygia_guttata ENSTGUG00000011190
lonchura_striata_domestica ENSLSDG00000017111
parus_major ENSPMJG00000014980
ficedula_albicollis ENSFALG00000005548
junco_hyemalis ENSJHYG00000004319
zonotrichia_albicollis ENSZALG00000006896
serinus_canaria ENSSCAG00000013920
cyanistes_caeruleus ENSCCEG00000011197
manacus_vitellinus ENSMVIG00005010553
lepidothrix_coronata ENSLCOG00000011978
anser_brachyrhynchus ENSABRG00000011539
anas_platyrhynchos_platyrhynchos ENSAPLG00000008795
gallus_gallus ENSGALG00000009260
meleagris_gallopavo ENSMGAG00000011638
