loxodonta_africana ENSLAFG00000011490
echinops_telfairi ENSETEG00000002091
procavia_capensis ENSPCAG00000015850
chinchilla_lanigera ENSCLAG00000007429
octodon_degus ENSODEG00000003693
cavia_porcellus ENSCPOG00000007752
cavia_aperea ENSCAPG00000006070
heterocephalus_glaber_male ENSHGLG00100012856
heterocephalus_glaber_female ENSHGLG00000014704
fukomys_damarensis ENSFDAG00000014848
ictidomys_tridecemlineatus ENSSTOG00000012070
spermophilus_dauricus ENSSDAG00000012219
marmota_marmota_marmota ENSMMMG00000008875
urocitellus_parryii ENSUPAG00010005283
castor_canadensis ENSCCNG00000006895
dipodomys_ordii ENSDORG00000000204
cricetulus_griseus_crigri-picr ENSCGRG00015009468
cricetulus_griseus_chok1gshd ENSCGRG00001024830
cricetulus_griseus_crigri ENSCGRG00000010557
mesocricetus_auratus ENSMAUG00000013793
microtus_ochrogaster ENSMOCG00000015880
peromyscus_maniculatus_bairdii ENSPEMG00000013724
mus_spicilegus ENSMSIG00000001619
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027504
mus_musculus ENSMUSG00000000409
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026524
mus_pahari MGP_PahariEiJ_G0028856
rattus_norvegicus ENSRNOG00000009705
meriones_unguiculatus ENSMUGG00000003504
nannospalax_galili ENSNGAG00000008925
jaculus_jaculus ENSJJAG00000020826
oryctolagus_cuniculus ENSOCUG00000003668
ochotona_princeps ENSOPRG00000000835
pan_paniscus ENSPPAG00000031166
pan_troglodytes ENSPTRG00000000479
homo_sapiens ENSG00000182866
gorilla_gorilla ENSGGOG00000002562
pongo_abelii ENSPPYG00000001596
nomascus_leucogenys ENSNLEG00000002446
cebus_capucinus ENSCCAG00000030391
saimiri_boliviensis_boliviensis ENSSBOG00000025970
callithrix_jacchus ENSCJAG00000000957
aotus_nancymaae ENSANAG00000034805
piliocolobus_tephrosceles ENSPTEG00000023740
colobus_angolensis_palliatus ENSCANG00000042718
rhinopithecus_bieti ENSRBIG00000039595
rhinopithecus_roxellana ENSRROG00000030948
macaca_nemestrina ENSMNEG00000036697
macaca_mulatta ENSMMUG00000040694
papio_anubis ENSPANG00000007204
cercocebus_atys ENSCATG00000044286
theropithecus_gelada ENSTGEG00000015736
mandrillus_leucophaeus ENSMLEG00000031641
macaca_fascicularis ENSMFAG00000031502
chlorocebus_sabaeus ENSCSAG00000001052
carlito_syrichta ENSTSYG00000031982
prolemur_simus ENSPSMG00000020081
propithecus_coquereli ENSPCOG00000016269
microcebus_murinus ENSMICG00000017802
otolemur_garnettii ENSOGAG00000005705
tupaia_belangeri ENSTBEG00000017267
ursus_americanus ENSUAMG00000014272
ursus_maritimus ENSUMAG00000008388
vulpes_vulpes ENSVVUG00000015291
sorex_araneus ENSSARG00000006578
pteropus_vampyrus ENSPVAG00000013323
myotis_lucifugus ENSMLUG00000006477
bos_mutus ENSBMUG00000008853
bos_taurus ENSBTAG00000012695
bison_bison_bison ENSBBBG00000002386
capra_hircus ENSCHIG00000013860
ovis_aries ENSOARG00000020968
tursiops_truncatus ENSTTRG00000009765
sus_scrofa ENSSSCG00000003608
mustela_putorius_furo ENSMPUG00000015261
neovison_vison ENSNVIG00000024271
ailuropoda_melanoleuca ENSAMEG00000007672
canis_lupus_dingo ENSCAFG00020025358
canis_lupus_familiaris ENSCAFG00000010625
panthera_tigris_altaica ENSPTIG00000021609
panthera_pardus ENSPPRG00000012434
felis_catus ENSFCAG00000012482
equus_asinus_asinus ENSEASG00005010997
equus_caballus ENSECAG00000023256
erinaceus_europaeus ENSEEUG00000015940
dasypus_novemcinctus ENSDNOG00000009597
notamacropus_eugenii ENSMEUG00000005280
monodelphis_domestica ENSMODG00000017464
sarcophilus_harrisii ENSSHAG00000008545
ornithorhynchus_anatinus ENSOANG00000001195
pogona_vitticeps ENSPVIG00000013766
anolis_carolinensis ENSACAG00000004198
notechis_scutatus ENSNSUG00000011936
salvator_merianae ENSSMRG00000011981
sphenodon_punctatus ENSSPUG00000017948
anser_brachyrhynchus ENSABRG00000020397
anas_platyrhynchos_platyrhynchos ENSAPLG00000013851
gallus_gallus ENSGALG00000000466
coturnix_japonica ENSCJPG00005000601
meleagris_gallopavo ENSMGAG00000004710
numida_meleagris ENSNMEG00000007368
manacus_vitellinus ENSMVIG00005012064
lepidothrix_coronata ENSLCOG00000009044
lonchura_striata_domestica ENSLSDG00000004771
serinus_canaria ENSSCAG00000004933
ficedula_albicollis ENSFALG00000000632
parus_major ENSPMJG00000006099
calidris_pugnax ENSCPUG00000018359
calidris_pygmaea ENSCPGG00000014591
melopsittacus_undulatus ENSMUNG00000008702
junco_hyemalis ENSJHYG00000006933
cyanistes_caeruleus ENSCCEG00000018743
calidris_pugnax ENSCPUG00000018268
cyanistes_caeruleus ENSCCEG00000003746
apteryx_haastii ENSAHAG00000007922
apteryx_owenii ENSAOWG00000002138
apteryx_rowi ENSARWG00000009591
dromaius_novaehollandiae ENSDNVG00000010160
nothoprocta_perdicaria ENSNPEG00000005441
crocodylus_porosus ENSCPRG00005001689
gopherus_agassizii ENSGAGG00000023742
chelonoidis_abingdonii ENSCABG00000018850
chrysemys_picta_bellii ENSCPBG00000011082
pelodiscus_sinensis ENSPSIG00000013438
latimeria_chalumnae ENSLACG00000013039
