astyanax_mexicanus ENSAMXG00000037324
pygocentrus_nattereri ENSPNAG00000022672
danio_rerio ENSDARG00000106745
fundulus_heteroclitus ENSFHEG00000016107
cyprinodon_variegatus ENSCVAG00000017309
poecilia_formosa ENSPFOG00000002913
poecilia_formosa ENSPFOG00000021782
poecilia_latipinna ENSPLAG00000001954
poecilia_mexicana ENSPMEG00000012287
poecilia_reticulata ENSPREG00000022754
kryptolebias_marmoratus ENSKMAG00000008745
oryzias_latipes_asm223469v1 ENSORLG00015004311
oryzias_latipes ENSORLG00020002515
oryzias_latipes ENSORLG00000028719
oryzias_melastigma ENSOMEG00000014301
tetraodon_nigroviridis ENSTNIG00000007767
takifugu_rubripes ENSTRUG00000024484
seriola_lalandi_dorsalis ENSSLDG00000021976
seriola_dumerili ENSSDUG00000021562
scophthalmus_maximus ENSSMAG00000014548
anabas_testudineus ENSATEG00000012345
gasterosteus_aculeatus ENSGACG00000009414
astatotilapia_calliptera ENSACLG00000018052
maylandia_zebra ENSMZEG00005016235
haplochromis_burtoni ENSHBUG00000018764
pundamilia_nyererei ENSPNYG00000018507
acanthochromis_polyacanthus ENSAPOG00000020478
amphiprion_percula ENSAPEG00000011719
amphiprion_ocellaris ENSAOCG00000024123
neolamprologus_brichardi ENSNBRG00000006343
labrus_bergylta ENSLBEG00000025997
periophthalmus_magnuspinnatus ENSPMGG00000009634
gadus_morhua ENSGMOG00000004371
esox_lucius ENSELUG00000013444
scleropages_formosus ENSSFOG00015007584
lepisosteus_oculatus ENSLOCG00000006650
taeniopygia_guttata ENSTGUG00000000196
zonotrichia_albicollis ENSZALG00000012594
ficedula_albicollis ENSFALG00000005817
cyanistes_caeruleus ENSCCEG00000002092
dromaius_novaehollandiae ENSDNVG00000004825
apteryx_owenii ENSAOWG00000009865
chrysemys_picta_bellii ENSCPBG00000020800
sphenodon_punctatus ENSSPUG00000005103
