pygocentrus_nattereri ENSPNAG00000008633
astyanax_mexicanus ENSAMXG00000018693
ictalurus_punctatus ENSIPUG00000010214
danio_rerio ENSDARG00000097753
fundulus_heteroclitus ENSFHEG00000004709
kryptolebias_marmoratus ENSKMAG00000002038
oryzias_latipes_asm223467v1 ENSORLG00000010761
oryzias_latipes_asm223471v1 ENSORLG00020022188
oryzias_latipes_asm223469v1 ENSORLG00015020171
oryzias_melastigma ENSOMEG00000019321
maylandia_zebra ENSMZEG00005004617
oreochromis_niloticus ENSONIG00000011692
amphilophus_citrinellus ENSACIG00000023083
xiphophorus_maculatus ENSXMAG00000015655
xiphophorus_couchianus ENSXCOG00000009422
gambusia_affinis ENSGAFG00000010998
poecilia_formosa ENSPFOG00000006758
poecilia_mexicana ENSPMEG00000019535
poecilia_latipinna ENSPLAG00000011140
poecilia_reticulata ENSPREG00000011673
cyprinodon_variegatus ENSCVAG00000012504
cynoglossus_semilaevis ENSCSEG00000015766
labrus_bergylta ENSLBEG00000007564
gasterosteus_aculeatus ENSGACG00000020137
takifugu_rubripes ENSTRUG00000020127
amphiprion_percula ENSAPEG00000015719
amphiprion_percula ENSAPEG00000015917
amphiprion_ocellaris ENSAOCG00000006342
acanthochromis_polyacanthus ENSAPOG00000001298
seriola_lalandi_dorsalis ENSSLDG00000023136
seriola_dumerili ENSSDUG00000021883
scophthalmus_maximus ENSSMAG00000012930
monopterus_albus ENSMALG00000012581
mastacembelus_armatus ENSMAMG00000016076
anabas_testudineus ENSATEG00000013525
mola_mola ENSMMOG00000018268
stegastes_partitus ENSSPAG00000013477
hippocampus_comes ENSHCOG00000006795
periophthalmus_magnuspinnatus ENSPMGG00000010541
gadus_morhua ENSGMOG00000016948
esox_lucius ENSELUG00000016800
scleropages_formosus ENSSFOG00015011165
paramormyrops_kingsleyae ENSPKIG00000008831
salvator_merianae ENSSMRG00000012441
salvator_merianae ENSSMRG00000005121
notechis_scutatus ENSNSUG00000000470
sphenodon_punctatus ENSSPUG00000009346
chelonoidis_abingdonii ENSCABG00000022822
gopherus_agassizii ENSGAGG00000009953
chrysemys_picta_bellii ENSCPBG00000026327
dromaius_novaehollandiae ENSDNVG00000003167
nothoprocta_perdicaria ENSNPEG00000011691
coturnix_japonica ENSCJPG00005019293
anas_platyrhynchos_platyrhynchos ENSAPLG00000000880
gallus_gallus ENSGALG00000031238
taeniopygia_guttata ENSTGUG00000012337
lonchura_striata_domestica ENSLSDG00000003230
junco_hyemalis ENSJHYG00000011975
zonotrichia_albicollis ENSZALG00000014866
serinus_canaria ENSSCAG00000009244
cyanistes_caeruleus ENSCCEG00000018435
parus_major ENSPMJG00000016854
ficedula_albicollis ENSFALG00000012583
lepidothrix_coronata ENSLCOG00000005772
manacus_vitellinus ENSMVIG00005003978
calidris_pygmaea ENSCPGG00000002625
calidris_pugnax ENSCPUG00000019434
phascolarctos_cinereus ENSPCIG00000026842
monodelphis_domestica ENSMODG00000005207
carlito_syrichta ENSTSYG00000037456
dipodomys_ordii ENSDORG00000012379
myotis_lucifugus ENSMLUG00000024998
myotis_lucifugus ENSMLUG00000029544
cebus_capucinus_imitator ENSCCAG00000030130
callithrix_jacchus ENSCJAG00000016946
saimiri_boliviensis_boliviensis ENSSBOG00000020014
pan_troglodytes ENSPTRG00000030691
pan_paniscus ENSPPAG00000040710
gorilla_gorilla ENSGGOG00000011059
nomascus_leucogenys ENSNLEG00000032459
macaca_fascicularis ENSMFAG00000042960
macaca_mulatta ENSMMUG00000029256
macaca_nemestrina ENSMNEG00000028921
theropithecus_gelada ENSTGEG00000026516
mandrillus_leucophaeus ENSMLEG00000043644
cercocebus_atys ENSCATG00000036327
papio_anubis ENSPANG00000026323
rhinopithecus_bieti ENSRBIG00000032222
rhinopithecus_roxellana ENSRROG00000036656
piliocolobus_tephrosceles ENSPTEG00000023249
rhinopithecus_roxellana ENSRROG00000041312
rhinopithecus_bieti ENSRBIG00000032998
rhinopithecus_bieti ENSRBIG00000031396
rhinopithecus_roxellana ENSRROG00000035604
rhinopithecus_roxellana ENSRROG00000017133
colobus_angolensis_palliatus ENSCANG00000032892
chlorocebus_sabaeus ENSCSAG00000011736
rhinopithecus_bieti ENSRBIG00000000771
homo_sapiens ENSG00000119705
pongo_abelii ENSPPYG00000006030
nomascus_leucogenys ENSNLEG00000027238
rhinopithecus_bieti ENSRBIG00000035817
prolemur_simus ENSPSMG00000004911
microcebus_murinus ENSMICG00000012080
propithecus_coquereli ENSPCOG00000015159
bison_bison_bison ENSBBBG00000020618
