scleropages_formosus ENSSFOG00015017191
paramormyrops_kingsleyae ENSPKIG00000021930
tetraodon_nigroviridis ENSTNIG00000002713
takifugu_rubripes ENSTRUG00000000753
gasterosteus_aculeatus ENSGACG00000010522
cynoglossus_semilaevis ENSCSEG00000003069
periophthalmus_magnuspinnatus ENSPMGG00000017178
hippocampus_comes ENSHCOG00000002340
kryptolebias_marmoratus ENSKMAG00000002799
xiphophorus_maculatus ENSXMAG00000013812
gambusia_affinis ENSGAFG00000000661
xiphophorus_couchianus ENSXCOG00000013311
xiphophorus_couchianus ENSXCOG00000013309
gambusia_affinis ENSGAFG00000000626
poecilia_formosa ENSPFOG00000012618
poecilia_latipinna ENSPLAG00000021029
poecilia_mexicana ENSPMEG00000007658
poecilia_reticulata ENSPREG00000008535
cyprinodon_variegatus ENSCVAG00000016822
fundulus_heteroclitus ENSFHEG00000019997
oryzias_latipes_asm223467v1 ENSORLG00000004813
oryzias_latipes_asm223471v1 ENSORLG00020012039
oryzias_latipes_asm223469v1 ENSORLG00015017497
oryzias_melastigma ENSOMEG00000011336
haplochromis_burtoni ENSHBUG00000013641
maylandia_zebra ENSMZEG00005027393
pundamilia_nyererei ENSPNYG00000001456
astatotilapia_calliptera ENSACLG00000022987
oreochromis_niloticus ENSONIG00000000863
neolamprologus_brichardi ENSNBRG00000013765
amphilophus_citrinellus ENSACIG00000008675
tetraodon_nigroviridis ENSTNIG00000003312
mola_mola ENSMMOG00000007886
labrus_bergylta ENSLBEG00000022540
monopterus_albus ENSMALG00000000754
mastacembelus_armatus ENSMAMG00000021727
anabas_testudineus ENSATEG00000010208
seriola_dumerili ENSSDUG00000018670
seriola_lalandi_dorsalis ENSSLDG00000022587
amphiprion_percula ENSAPEG00000003761
amphiprion_ocellaris ENSAOCG00000007768
stegastes_partitus ENSSPAG00000002712
acanthochromis_polyacanthus ENSAPOG00000012301
scophthalmus_maximus ENSSMAG00000018047
gadus_morhua ENSGMOG00000018728
lepisosteus_oculatus ENSLOCG00000015396
pygocentrus_nattereri ENSPNAG00000013934
astyanax_mexicanus ENSAMXG00000003004
ictalurus_punctatus ENSIPUG00000008940
danio_rerio ENSDARG00000104810
esox_lucius ENSELUG00000000498
apteryx_haastii ENSAHAG00000001806
apteryx_rowi ENSARWG00000000999
apteryx_owenii ENSAOWG00000018248
dromaius_novaehollandiae ENSDNVG00000008074
nothoprocta_perdicaria ENSNPEG00000004545
zonotrichia_albicollis ENSZALG00000011434
junco_hyemalis ENSJHYG00000012872
serinus_canaria ENSSCAG00000013390
taeniopygia_guttata ENSTGUG00000008212
