pygocentrus_nattereri ENSPNAG00000013803
astyanax_mexicanus ENSAMXG00000000270
ictalurus_punctatus ENSIPUG00000001681
danio_rerio ENSDARG00000038577
mastacembelus_armatus ENSMAMG00000011930
monopterus_albus ENSMALG00000010298
maylandia_zebra ENSMZEG00005007836
haplochromis_burtoni ENSHBUG00000005714
astatotilapia_calliptera ENSACLG00000016494
neolamprologus_brichardi ENSNBRG00000007310
oreochromis_niloticus ENSONIG00000005328
amphilophus_citrinellus ENSACIG00000010372
xiphophorus_maculatus ENSXMAG00000019350
xiphophorus_couchianus ENSXCOG00000014047
gambusia_affinis ENSGAFG00000014574
poecilia_formosa ENSPFOG00000016666
poecilia_latipinna ENSPLAG00000003913
fundulus_heteroclitus ENSFHEG00000008652
cyprinodon_variegatus ENSCVAG00000007210
kryptolebias_marmoratus ENSKMAG00000019033
periophthalmus_magnuspinnatus ENSPMGG00000008037
anabas_testudineus ENSATEG00000006470
cynoglossus_semilaevis ENSCSEG00000020092
seriola_dumerili ENSSDUG00000009898
seriola_lalandi_dorsalis ENSSLDG00000005824
scophthalmus_maximus ENSSMAG00000017556
amphiprion_ocellaris ENSAOCG00000000256
amphiprion_percula ENSAPEG00000001326
acanthochromis_polyacanthus ENSAPOG00000004013
stegastes_partitus ENSSPAG00000007580
mola_mola ENSMMOG00000020030
labrus_bergylta ENSLBEG00000007092
takifugu_rubripes ENSTRUG00000001090
tetraodon_nigroviridis ENSTNIG00000000694
gasterosteus_aculeatus ENSGACG00000000016
oryzias_latipes_asm223469v1 ENSORLG00015003775
oryzias_latipes_asm223471v1 ENSORLG00020010096
oryzias_latipes_asm223467v1 ENSORLG00000020333
oryzias_melastigma ENSOMEG00000012235
hippocampus_comes ENSHCOG00000015095
hippocampus_comes ENSHCOG00000015087
gadus_morhua ENSGMOG00000009416
scleropages_formosus ENSSFOG00015010519
paramormyrops_kingsleyae ENSPKIG00000022977
esox_lucius ENSELUG00000015035
lepisosteus_oculatus ENSLOCG00000007557
latimeria_chalumnae ENSLACG00000022436
xenopus_tropicalis ENSXETG00000025937
eptatretus_burgeri ENSEBUG00000001648
