apteryx_haastii ENSAHAG00000014013
apteryx_owenii ENSAOWG00000008893
apteryx_rowi ENSARWG00000003219
dromaius_novaehollandiae ENSDNVG00000016921
nothoprocta_perdicaria ENSNPEG00000009235
calidris_pygmaea ENSCPGG00000003327
calidris_pugnax ENSCPUG00000010318
melopsittacus_undulatus ENSMUNG00000009520
parus_major ENSPMJG00000007795
cyanistes_caeruleus ENSCCEG00000009412
ficedula_albicollis ENSFALG00000013095
junco_hyemalis ENSJHYG00000004031
zonotrichia_albicollis ENSZALG00000012565
serinus_canaria ENSSCAG00000004392
taeniopygia_guttata ENSTGUG00000011392
lonchura_striata_domestica ENSLSDG00000001527
manacus_vitellinus ENSMVIG00005015987
lepidothrix_coronata ENSLCOG00000016110
meleagris_gallopavo ENSMGAG00000004045
coturnix_japonica ENSCJPG00005013840
gallus_gallus ENSGALG00000002891
numida_meleagris ENSNMEG00000018364
anser_brachyrhynchus ENSABRG00000020530
anas_platyrhynchos_platyrhynchos ENSAPLG00000004832
crocodylus_porosus ENSCPRG00005002494
chelonoidis_abingdonii ENSCABG00000021048
gopherus_agassizii ENSGAGG00000019522
chrysemys_picta_bellii ENSCPBG00000025491
pelodiscus_sinensis ENSPSIG00000012661
pogona_vitticeps ENSPVIG00000002603
anolis_carolinensis ENSACAG00000010677
notechis_scutatus ENSNSUG00000004717
salvator_merianae ENSSMRG00000020817
sphenodon_punctatus ENSSPUG00000013975
choloepus_hoffmanni ENSCHOG00000001428
dasypus_novemcinctus ENSDNOG00000006287
loxodonta_africana ENSLAFG00000015099
procavia_capensis ENSPCAG00000003361
macaca_fascicularis ENSMFAG00000003569
macaca_nemestrina ENSMNEG00000012188
macaca_mulatta ENSMMUG00000010517
papio_anubis ENSPANG00000023663
mandrillus_leucophaeus ENSMLEG00000040139
theropithecus_gelada ENSTGEG00000005654
cercocebus_atys ENSCATG00000041550
chlorocebus_sabaeus ENSCSAG00000009898
rhinopithecus_roxellana ENSRROG00000007633
rhinopithecus_bieti ENSRBIG00000028829
colobus_angolensis_palliatus ENSCANG00000030747
piliocolobus_tephrosceles ENSPTEG00000035940
pan_troglodytes ENSPTRG00000012876
pan_paniscus ENSPPAG00000035916
homo_sapiens ENSG00000115361
gorilla_gorilla ENSGGOG00000006541
nomascus_leucogenys ENSNLEG00000007175
aotus_nancymaae ENSANAG00000034362
carlito_syrichta ENSTSYG00000007288
prolemur_simus ENSPSMG00000018666
propithecus_coquereli ENSPCOG00000021470
microcebus_murinus ENSMICG00000009991
otolemur_garnettii ENSOGAG00000009844
castor_canadensis ENSCCNG00000004471
dipodomys_ordii ENSDORG00000005849
nannospalax_galili ENSNGAG00000011216
nannospalax_galili ENSNGAG00000008736
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026003
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015035
mus_spicilegus ENSMSIG00000003848
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014228
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027466
rattus_norvegicus ENSRNOG00000012966
meriones_unguiculatus ENSMUGG00000024703
peromyscus_maniculatus_bairdii ENSPEMG00000012977
microtus_ochrogaster ENSMOCG00000022401
cricetulus_griseus_crigri-picr ENSCGRG00015028901
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020753
cricetulus_griseus_crigri_1.0 ENSCGRG00000017639
mesocricetus_auratus ENSMAUG00000018703
jaculus_jaculus ENSJJAG00000021820
cavia_porcellus ENSCPOG00000009871
cavia_aperea ENSCAPG00000014596
chinchilla_lanigera ENSCLAG00000004230
octodon_degus ENSODEG00000008088
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001521
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004628
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004385
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007970
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006370
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005473
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015540
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012552
fukomys_damarensis ENSFDAG00000008933
urocitellus_parryii ENSUPAG00010016459
ictidomys_tridecemlineatus ENSSTOG00000023520
marmota_marmota_marmota ENSMMMG00000015744
spermophilus_dauricus ENSSDAG00000006098
ochotona_princeps ENSOPRG00000005245
oryctolagus_cuniculus ENSOCUG00000006625
tupaia_belangeri ENSTBEG00000004193
pteropus_vampyrus ENSPVAG00000016371
myotis_lucifugus ENSMLUG00000014508
tursiops_truncatus ENSTTRG00000000911
sus_scrofa ENSSSCG00000016156
capra_hircus ENSCHIG00000012492
ovis_aries ENSOARG00000019178
bos_mutus ENSBMUG00000002614
bos_taurus ENSBTAG00000010579
bison_bison_bison ENSBBBG00000001806
vicugna_pacos ENSVPAG00000011587
equus_caballus ENSECAG00000015014
erinaceus_europaeus ENSEEUG00000015123
sorex_araneus ENSSARG00000005435
ursus_maritimus ENSUMAG00000023226
ursus_americanus ENSUAMG00000008752
ailuropoda_melanoleuca ENSAMEG00000004978
mustela_putorius_furo ENSMPUG00000007937
neovison_vison ENSNVIG00000009328
canis_lupus_familiaris ENSCAFG00000013856
canis_lupus_dingo ENSCAFG00020027340
vulpes_vulpes ENSVVUG00000009345
panthera_tigris_altaica ENSPTIG00000009876
panthera_pardus ENSPPRG00000014114
felis_catus ENSFCAG00000024046
echinops_telfairi ENSETEG00000005351
notamacropus_eugenii ENSMEUG00000002827
phascolarctos_cinereus ENSPCIG00000013461
sarcophilus_harrisii ENSSHAG00000000721
monodelphis_domestica ENSMODG00000015819
ornithorhynchus_anatinus ENSOANG00000013488
xenopus_tropicalis ENSXETG00000001085
latimeria_chalumnae ENSLACG00000003009
gadus_morhua ENSGMOG00000012568
seriola_lalandi_dorsalis ENSSLDG00000005160
esox_lucius ENSELUG00000002558
takifugu_rubripes ENSTRUG00000008559
tetraodon_nigroviridis ENSTNIG00000008326
mola_mola ENSMMOG00000019652
gasterosteus_aculeatus ENSGACG00000014754
labrus_bergylta ENSLBEG00000007469
amphiprion_ocellaris ENSAOCG00000012419
amphiprion_percula ENSAPEG00000013016
acanthochromis_polyacanthus ENSAPOG00000012022
stegastes_partitus ENSSPAG00000014126
kryptolebias_marmoratus ENSKMAG00000003795
astatotilapia_calliptera ENSACLG00000009736
maylandia_zebra ENSMZEG00005014822
haplochromis_burtoni ENSHBUG00000004635
pundamilia_nyererei ENSPNYG00000009136
oreochromis_niloticus ENSONIG00000013415
amphilophus_citrinellus ENSACIG00000024075
mastacembelus_armatus ENSMAMG00000021105
monopterus_albus ENSMALG00000000652
anabas_testudineus ENSATEG00000016035
seriola_dumerili ENSSDUG00000022126
seriola_lalandi_dorsalis ENSSLDG00000005722
scophthalmus_maximus ENSSMAG00000010744
fundulus_heteroclitus ENSFHEG00000008455
cyprinodon_variegatus ENSCVAG00000012139
poecilia_formosa ENSPFOG00000012140
poecilia_latipinna ENSPLAG00000017213
poecilia_mexicana ENSPMEG00000013877
xiphophorus_couchianus ENSXCOG00000001518
xiphophorus_maculatus ENSXMAG00000004697
xiphophorus_maculatus ENSXMAG00000026099
poecilia_mexicana ENSPMEG00000015352
poecilia_latipinna ENSPLAG00000017351
xiphophorus_couchianus ENSXCOG00000001506
gambusia_affinis ENSGAFG00000007785
oryzias_latipes_asm223471v1 ENSORLG00020021886
oryzias_latipes_asm223467v1 ENSORLG00000002450
oryzias_latipes_asm223469v1 ENSORLG00015021239
oryzias_melastigma ENSOMEG00000012967
hippocampus_comes ENSHCOG00000009801
periophthalmus_magnuspinnatus ENSPMGG00000005238
scleropages_formosus ENSSFOG00015016181
paramormyrops_kingsleyae ENSPKIG00000016509
astyanax_mexicanus ENSAMXG00000033255
pygocentrus_nattereri ENSPNAG00000022764
ictalurus_punctatus ENSIPUG00000018293
danio_rerio ENSDARG00000088357
lepisosteus_oculatus ENSLOCG00000004680
ciona_intestinalis ENSCING00000009605
ciona_savignyi ENSCSAVG00000005336
