anser_brachyrhynchus ENSABRG00000009686
anas_platyrhynchos_platyrhynchos ENSAPLG00000003044
gallus_gallus ENSGALG00000027791
coturnix_japonica ENSCJPG00005016223
meleagris_gallopavo ENSMGAG00000013881
numida_meleagris ENSNMEG00000003351
taeniopygia_guttata ENSTGUG00000012268
lonchura_striata_domestica ENSLSDG00000008732
serinus_canaria ENSSCAG00000009542
junco_hyemalis ENSJHYG00000017698
zonotrichia_albicollis ENSZALG00000000690
cyanistes_caeruleus ENSCCEG00000000492
parus_major ENSPMJG00000009251
ficedula_albicollis ENSFALG00000001945
lepidothrix_coronata ENSLCOG00000012737
manacus_vitellinus ENSMVIG00005000147
melopsittacus_undulatus ENSMUNG00000015467
calidris_pygmaea ENSCPGG00000010547
calidris_pugnax ENSCPUG00000016666
apteryx_owenii ENSAOWG00000001301
apteryx_haastii ENSAHAG00000000688
apteryx_rowi ENSARWG00000016134
dromaius_novaehollandiae ENSDNVG00000003878
nothoprocta_perdicaria ENSNPEG00000012201
crocodylus_porosus ENSCPRG00005013337
gopherus_agassizii ENSGAGG00000012155
chelonoidis_abingdonii ENSCABG00000020425
chrysemys_picta_bellii ENSCPBG00000009656
pelodiscus_sinensis ENSPSIG00000011460
sphenodon_punctatus ENSSPUG00000018116
pogona_vitticeps ENSPVIG00000013149
anolis_carolinensis ENSACAG00000009467
salvator_merianae ENSSMRG00000023380
notechis_scutatus ENSNSUG00000002744
sarcophilus_harrisii ENSSHAG00000008773
monodelphis_domestica ENSMODG00000018302
phascolarctos_cinereus ENSPCIG00000022620
notamacropus_eugenii ENSMEUG00000004098
oryctolagus_cuniculus ENSOCUG00000021580
ochotona_princeps ENSOPRG00000007157
marmota_marmota_marmota ENSMMMG00000018446
ictidomys_tridecemlineatus ENSSTOG00000008250
spermophilus_dauricus ENSSDAG00000017502
urocitellus_parryii ENSUPAG00010012546
rhinopithecus_bieti ENSRBIG00000037589
rhinopithecus_roxellana ENSRROG00000039146
colobus_angolensis_palliatus ENSCANG00000022286
piliocolobus_tephrosceles ENSPTEG00000038976
mandrillus_leucophaeus ENSMLEG00000027261
cercocebus_atys ENSCATG00000039115
macaca_fascicularis ENSMFAG00000000488
macaca_nemestrina ENSMNEG00000027208
papio_anubis ENSPANG00000015338
theropithecus_gelada ENSTGEG00000011693
chlorocebus_sabaeus ENSCSAG00000011120
homo_sapiens ENSG00000118972
gorilla_gorilla ENSGGOG00000002967
pan_paniscus ENSPPAG00000034005
pan_troglodytes ENSPTRG00000004551
pongo_abelii ENSPPYG00000005162
nomascus_leucogenys ENSNLEG00000003087
erinaceus_europaeus ENSEEUG00000007933
loxodonta_africana ENSLAFG00000016928
prolemur_simus ENSPSMG00000013619
microcebus_murinus ENSMICG00000041500
propithecus_coquereli ENSPCOG00000013180
otolemur_garnettii ENSOGAG00000005211
cebus_capucinus_imitator ENSCCAG00000022167
saimiri_boliviensis_boliviensis ENSSBOG00000027393
callithrix_jacchus ENSCJAG00000046600
aotus_nancymaae ENSANAG00000030671
echinops_telfairi ENSETEG00000001611
ursus_americanus ENSUAMG00000006024
ursus_maritimus ENSUMAG00000014842
ailuropoda_melanoleuca ENSAMEG00000015720
mustela_putorius_furo ENSMPUG00000009317
neovison_vison ENSNVIG00000004571
canis_lupus_dingo ENSCAFG00020014869
canis_lupus_familiaris ENSCAFG00000015365
vulpes_vulpes ENSVVUG00000018055
panthera_pardus ENSPPRG00000008714
panthera_tigris_altaica ENSPTIG00000010755
felis_catus ENSFCAG00000045399
equus_caballus ENSECAG00000021077
equus_asinus_asinus ENSEASG00005017073
tupaia_belangeri ENSTBEG00000016379
pteropus_vampyrus ENSPVAG00000000244
