petromyzon_marinus ENSPMAG00000001418
eptatretus_burgeri ENSEBUG00000015269
pogona_vitticeps ENSPVIG00000023578
anolis_carolinensis ENSACAG00000009052
notechis_scutatus ENSNSUG00000009435
notechis_scutatus ENSNSUG00000002654
salvator_merianae ENSSMRG00000014068
sphenodon_punctatus ENSSPUG00000016760
chelonoidis_abingdonii ENSCABG00000018493
gopherus_agassizii ENSGAGG00000013367
chrysemys_picta_bellii ENSCPBG00000015191
pelodiscus_sinensis ENSPSIG00000018100
crocodylus_porosus ENSCPRG00005009103
loxodonta_africana ENSLAFG00000016837
procavia_capensis ENSPCAG00000013770
echinops_telfairi ENSETEG00000006356
myotis_lucifugus ENSMLUG00000010985
pteropus_vampyrus ENSPVAG00000007726
equus_caballus ENSECAG00000021328
equus_asinus_asinus ENSEASG00005006975
sorex_araneus ENSSARG00000005906
canis_lupus_familiaris ENSCAFG00000004155
canis_lupus_dingo ENSCAFG00020026192
vulpes_vulpes ENSVVUG00000010568
neovison_vison ENSNVIG00000003002
mustela_putorius_furo ENSMPUG00000012054
ailuropoda_melanoleuca ENSAMEG00000006200
ursus_americanus ENSUAMG00000021857
panthera_tigris_altaica ENSPTIG00000018069
panthera_pardus ENSPPRG00000000443
felis_catus ENSFCAG00000007230
ursus_maritimus ENSUMAG00000013660
bos_taurus ENSBTAG00000003589
bos_mutus ENSBMUG00000025343
bison_bison_bison ENSBBBG00000014594
capra_hircus ENSCHIG00000017616
ovis_aries ENSOARG00000001354
tursiops_truncatus ENSTTRG00000006535
sus_scrofa ENSSSCG00000011082
vicugna_pacos ENSVPAG00000006223
oryctolagus_cuniculus ENSOCUG00000010259
ochotona_princeps ENSOPRG00000003745
castor_canadensis ENSCCNG00000027863
propithecus_coquereli ENSPCOG00000018054
microcebus_murinus ENSMICG00000047257
prolemur_simus ENSPSMG00000001404
otolemur_garnettii ENSOGAG00000011616
dipodomys_ordii ENSDORG00000027082
cricetulus_griseus_crigri_1.0 ENSCGRG00000003161
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011129
rhinopithecus_bieti ENSRBIG00000028222
tupaia_belangeri ENSTBEG00000007853
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004324
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000195
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008401
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011626
fukomys_damarensis ENSFDAG00000001912
chinchilla_lanigera ENSCLAG00000004946
cavia_porcellus ENSCPOG00000015426
mus_spicilegus ENSMSIG00000001979
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024121
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000051154
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023206
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024662
rattus_norvegicus ENSRNOG00000016383
meriones_unguiculatus ENSMUGG00000013137
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017290
cricetulus_griseus_crigri-picr ENSCGRG00015023194
mesocricetus_auratus ENSMAUG00000017810
microtus_ochrogaster ENSMOCG00000013135
peromyscus_maniculatus_bairdii ENSPEMG00000009565
jaculus_jaculus ENSJJAG00000012114
nannospalax_galili ENSNGAG00000017480
octodon_degus ENSODEG00000003439
urocitellus_parryii ENSUPAG00010005583
marmota_marmota_marmota ENSMMMG00000018076
spermophilus_dauricus ENSSDAG00000024339
ictidomys_tridecemlineatus ENSSTOG00000001638
pan_paniscus ENSPPAG00000027173
pan_troglodytes ENSPTRG00000002352
gorilla_gorilla ENSGGOG00000013404
homo_sapiens ENSG00000148444
pongo_abelii ENSPPYG00000002143
nomascus_leucogenys ENSNLEG00000030814
macaca_nemestrina ENSMNEG00000037968
macaca_fascicularis ENSMFAG00000043982
cercocebus_atys ENSCATG00000043929
theropithecus_gelada ENSTGEG00000004409
mandrillus_leucophaeus ENSMLEG00000039725
colobus_angolensis_palliatus ENSCANG00000033870
piliocolobus_tephrosceles ENSPTEG00000003060
rhinopithecus_roxellana ENSRROG00000031113
cebus_capucinus_imitator ENSCCAG00000019975
callithrix_jacchus ENSCJAG00000043750
saimiri_boliviensis_boliviensis ENSSBOG00000018266
aotus_nancymaae ENSANAG00000019594
carlito_syrichta ENSTSYG00000028930
dasypus_novemcinctus ENSDNOG00000001987
choloepus_hoffmanni ENSCHOG00000008330
phascolarctos_cinereus ENSPCIG00000015165
notamacropus_eugenii ENSMEUG00000002421
sarcophilus_harrisii ENSSHAG00000012957
monodelphis_domestica ENSMODG00000009090
ornithorhynchus_anatinus ENSOANG00000014501
lonchura_striata_domestica ENSLSDG00000008955
junco_hyemalis ENSJHYG00000009884
lepidothrix_coronata ENSLCOG00000002848
calidris_pygmaea ENSCPGG00000017570
calidris_pugnax ENSCPUG00000009878
anser_brachyrhynchus ENSABRG00000003796
anas_platyrhynchos_platyrhynchos ENSAPLG00000013438
gallus_gallus ENSGALG00000007900
coturnix_japonica ENSCJPG00005004059
numida_meleagris ENSNMEG00000009463
cyanistes_caeruleus ENSCCEG00000014341
parus_major ENSPMJG00000006415
ficedula_albicollis ENSFALG00000007309
taeniopygia_guttata ENSTGUG00000001208
zonotrichia_albicollis ENSZALG00000015572
manacus_vitellinus ENSMVIG00005006761
serinus_canaria ENSSCAG00000010098
melopsittacus_undulatus ENSMUNG00000006487
apteryx_haastii ENSAHAG00000008696
apteryx_owenii ENSAOWG00000011724
apteryx_rowi ENSARWG00000016335
dromaius_novaehollandiae ENSDNVG00000000921
latimeria_chalumnae ENSLACG00000010094
takifugu_rubripes ENSTRUG00000004454
tetraodon_nigroviridis ENSTNIG00000008142
mola_mola ENSMMOG00000004667
gasterosteus_aculeatus ENSGACG00000002498
hippocampus_comes ENSHCOG00000005570
amphiprion_ocellaris ENSAOCG00000022448
amphiprion_percula ENSAPEG00000023667
acanthochromis_polyacanthus ENSAPOG00000022115
stegastes_partitus ENSSPAG00000020783
scophthalmus_maximus ENSSMAG00000018433
monopterus_albus ENSMALG00000008357
mastacembelus_armatus ENSMAMG00000022901
seriola_dumerili ENSSDUG00000003443
seriola_lalandi_dorsalis ENSSLDG00000009735
anabas_testudineus ENSATEG00000015027
astatotilapia_calliptera ENSACLG00000022174
maylandia_zebra ENSMZEG00005021193
haplochromis_burtoni ENSHBUG00000022447
pundamilia_nyererei ENSPNYG00000022488
neolamprologus_brichardi ENSNBRG00000002820
oreochromis_niloticus ENSONIG00000014434
amphilophus_citrinellus ENSACIG00000000622
poecilia_formosa ENSPFOG00000006040
poecilia_latipinna ENSPLAG00000020173
poecilia_mexicana ENSPMEG00000006563
