scleropages_formosus ENSSFOG00015016931
paramormyrops_kingsleyae ENSPKIG00000017561
oryzias_latipes_asm223469v1 ENSORLG00015010809
oryzias_melastigma ENSOMEG00000008560
cynoglossus_semilaevis ENSCSEG00000006636
mola_mola ENSMMOG00000015404
takifugu_rubripes ENSTRUG00000000071
labrus_bergylta ENSLBEG00000020658
seriola_dumerili ENSSDUG00000012156
seriola_lalandi_dorsalis ENSSLDG00000022551
scophthalmus_maximus ENSSMAG00000014918
monopterus_albus ENSMALG00000008136
mastacembelus_armatus ENSMAMG00000010800
anabas_testudineus ENSATEG00000011782
astatotilapia_calliptera ENSACLG00000000021
maylandia_zebra ENSMZEG00005020902
haplochromis_burtoni ENSHBUG00000007642
pundamilia_nyererei ENSPNYG00000003355
neolamprologus_brichardi ENSNBRG00000001218
oreochromis_niloticus ENSONIG00000013810
amphilophus_citrinellus ENSACIG00000023934
xiphophorus_maculatus ENSXMAG00000001272
xiphophorus_couchianus ENSXCOG00000017762
gambusia_affinis ENSGAFG00000016859
poecilia_latipinna ENSPLAG00000010121
poecilia_mexicana ENSPMEG00000005971
poecilia_formosa ENSPFOG00000022632
poecilia_reticulata ENSPREG00000002480
fundulus_heteroclitus ENSFHEG00000019181
cyprinodon_variegatus ENSCVAG00000008964
amphiprion_percula ENSAPEG00000000281
amphiprion_ocellaris ENSAOCG00000013339
acanthochromis_polyacanthus ENSAPOG00000022286
stegastes_partitus ENSSPAG00000010723
periophthalmus_magnuspinnatus ENSPMGG00000013324
gadus_morhua ENSGMOG00000017201
esox_lucius ENSELUG00000024164
pygocentrus_nattereri ENSPNAG00000012674
astyanax_mexicanus ENSAMXG00000014202
ictalurus_punctatus ENSIPUG00000023142
danio_rerio ENSDARG00000086879
lepisosteus_oculatus ENSLOCG00000012748
sphenodon_punctatus ENSSPUG00000011116
sphenodon_punctatus ENSSPUG00000011126
pogona_vitticeps ENSPVIG00000004326
anolis_carolinensis ENSACAG00000009809
notechis_scutatus ENSNSUG00000002625
salvator_merianae ENSSMRG00000022277
calidris_pygmaea ENSCPGG00000013950
calidris_pugnax ENSCPUG00000017272
melopsittacus_undulatus ENSMUNG00000008664
junco_hyemalis ENSJHYG00000013246
zonotrichia_albicollis ENSZALG00000005823
serinus_canaria ENSSCAG00000008423
taeniopygia_guttata ENSTGUG00000014774
taeniopygia_guttata ENSTGUG00000008844
lonchura_striata_domestica ENSLSDG00000011289
ficedula_albicollis ENSFALG00000010281
parus_major ENSPMJG00000009754
cyanistes_caeruleus ENSCCEG00000008928
lepidothrix_coronata ENSLCOG00000013480
manacus_vitellinus ENSMVIG00005012100
anser_brachyrhynchus ENSABRG00000009945
anas_platyrhynchos_platyrhynchos ENSAPLG00000006710
gallus_gallus ENSGALG00000007112
coturnix_japonica ENSCJPG00005020651
meleagris_gallopavo ENSMGAG00000009350
numida_meleagris ENSNMEG00000023151
apteryx_owenii ENSAOWG00000000802
apteryx_haastii ENSAHAG00000002890
apteryx_rowi ENSARWG00000003965
dromaius_novaehollandiae ENSDNVG00000011666
nothoprocta_perdicaria ENSNPEG00000008104
crocodylus_porosus ENSCPRG00005017710
gopherus_agassizii ENSGAGG00000024145
chelonoidis_abingdonii ENSCABG00000013569
chrysemys_picta_bellii ENSCPBG00000019595
pelodiscus_sinensis ENSPSIG00000014719
phascolarctos_cinereus ENSPCIG00000024079
notamacropus_eugenii ENSMEUG00000012173
sarcophilus_harrisii ENSSHAG00000005100
monodelphis_domestica ENSMODG00000009043
monodelphis_domestica ENSMODG00000012160
castor_canadensis ENSCCNG00000004590
dipodomys_ordii ENSDORG00000008450
mus_spicilegus ENSMSIG00000022573
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030947
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000053091
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029844
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013069
rattus_norvegicus ENSRNOG00000042776
meriones_unguiculatus ENSMUGG00000022422
cricetulus_griseus_crigri-picr ENSCGRG00015020923
cricetulus_griseus_crigri_1.0 ENSCGRG00000006893
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016676
mesocricetus_auratus ENSMAUG00000003116
microtus_ochrogaster ENSMOCG00000020979
peromyscus_maniculatus_bairdii ENSPEMG00000023050
nannospalax_galili ENSNGAG00000013666
jaculus_jaculus ENSJJAG00000015527
chinchilla_lanigera ENSCLAG00000010190
octodon_degus ENSODEG00000015320
cavia_aperea ENSCAPG00000014328
cavia_porcellus ENSCPOG00000002249
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014821
