petromyzon_marinus ENSPMAG00000000914
eptatretus_burgeri ENSEBUG00000016978
eptatretus_burgeri ENSEBUG00000008414
anas_platyrhynchos_platyrhynchos ENSAPLG00000027371
anas_platyrhynchos_platyrhynchos ENSAPLG00000009936
anser_brachyrhynchus ENSABRG00000020451
calidris_pugnax ENSCPUG00000017946
calidris_pygmaea ENSCPGG00000011653
junco_hyemalis ENSJHYG00000010890
lonchura_striata_domestica ENSLSDG00000016229
ficedula_albicollis ENSFALG00000002926
parus_major ENSPMJG00000009791
zonotrichia_albicollis ENSZALG00000011744
lepidothrix_coronata ENSLCOG00000006179
taeniopygia_guttata ENSTGUG00000013839
serinus_canaria ENSSCAG00000012370
cyanistes_caeruleus ENSCCEG00000009273
apteryx_owenii ENSAOWG00000017925
apteryx_haastii ENSAHAG00000000231
apteryx_rowi ENSARWG00000004000
dromaius_novaehollandiae ENSDNVG00000007258
nothoprocta_perdicaria ENSNPEG00000002977
crocodylus_porosus ENSCPRG00005002723
gopherus_agassizii ENSGAGG00000011301
chelonoidis_abingdonii ENSCABG00000017716
chrysemys_picta_bellii ENSCPBG00000025710
pelodiscus_sinensis ENSPSIG00000006529
pogona_vitticeps ENSPVIG00000020754
anolis_carolinensis ENSACAG00000002369
notechis_scutatus ENSNSUG00000012492
salvator_merianae ENSSMRG00000011858
sphenodon_punctatus ENSSPUG00000006742
myotis_lucifugus ENSMLUG00000004252
pteropus_vampyrus ENSPVAG00000005792
ursus_maritimus ENSUMAG00000019564
ursus_americanus ENSUAMG00000020531
ailuropoda_melanoleuca ENSAMEG00000000087
neovison_vison ENSNVIG00000019003
mustela_putorius_furo ENSMPUG00000005609
canis_lupus_familiaris ENSCAFG00000017017
canis_lupus_dingo ENSCAFG00020007372
vulpes_vulpes ENSVVUG00000002526
panthera_pardus ENSPPRG00000008080
panthera_tigris_altaica ENSPTIG00000018857
felis_catus ENSFCAG00000006584
bos_mutus ENSBMUG00000012603
bos_taurus ENSBTAG00000000057
bison_bison_bison ENSBBBG00000001241
ovis_aries ENSOARG00000003894
capra_hircus ENSCHIG00000016028
tursiops_truncatus ENSTTRG00000009443
sus_scrofa ENSSSCG00000006524
equus_caballus ENSECAG00000011993
equus_asinus_asinus ENSEASG00005019424
sorex_araneus ENSSARG00000001023
pan_paniscus ENSPPAG00000044068
pan_troglodytes ENSPTRG00000001413
homo_sapiens ENSG00000169231
gorilla_gorilla ENSGGOG00000009322
pongo_abelii ENSPPYG00000000753
nomascus_leucogenys ENSNLEG00000011911
rhinopithecus_roxellana ENSRROG00000029972
rhinopithecus_bieti ENSRBIG00000028773
piliocolobus_tephrosceles ENSPTEG00000031771
colobus_angolensis_palliatus ENSCANG00000032525
macaca_fascicularis ENSMFAG00000038403
macaca_mulatta ENSMMUG00000003902
macaca_nemestrina ENSMNEG00000045432
cercocebus_atys ENSCATG00000037822
mandrillus_leucophaeus ENSMLEG00000030399
theropithecus_gelada ENSTGEG00000023521
papio_anubis ENSPANG00000009078
chlorocebus_sabaeus ENSCSAG00000002003
cebus_capucinus_imitator ENSCCAG00000030720
callithrix_jacchus ENSCJAG00000008715
saimiri_boliviensis_boliviensis ENSSBOG00000019435
aotus_nancymaae ENSANAG00000033033
carlito_syrichta ENSTSYG00000010738
prolemur_simus ENSPSMG00000023348
propithecus_coquereli ENSPCOG00000018008
microcebus_murinus ENSMICG00000011642
otolemur_garnettii ENSOGAG00000009573
castor_canadensis ENSCCNG00000019367
dipodomys_ordii ENSDORG00000011619
microtus_ochrogaster ENSMOCG00000016585
peromyscus_maniculatus_bairdii ENSPEMG00000015368
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015119
cricetulus_griseus_crigri-picr ENSCGRG00015002322
cricetulus_griseus_crigri_1.0 ENSCGRG00000016770
mesocricetus_auratus ENSMAUG00000020310
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028047
mus_spicilegus ENSMSIG00000026063
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026137
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025194
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026638
rattus_norvegicus ENSRNOG00000059903
meriones_unguiculatus ENSMUGG00000002154
nannospalax_galili ENSNGAG00000021188
jaculus_jaculus ENSJJAG00000010105
urocitellus_parryii ENSUPAG00010002468
ictidomys_tridecemlineatus ENSSTOG00000008887
spermophilus_dauricus ENSSDAG00000023597
marmota_marmota_marmota ENSMMMG00000014667
chinchilla_lanigera ENSCLAG00000004613
octodon_degus ENSODEG00000009938
cavia_porcellus ENSCPOG00000003165
cavia_aperea ENSCAPG00000002987
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019451
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012937
