petromyzon_marinus ENSPMAG00000000399
eptatretus_burgeri ENSEBUG00000009937
chelonoidis_abingdonii ENSCABG00000007270
sphenodon_punctatus ENSSPUG00000007643
pteropus_vampyrus ENSPVAG00000000503
myotis_lucifugus ENSMLUG00000028076
ursus_americanus ENSUAMG00000016245
ursus_americanus ENSUAMG00000025962
ursus_maritimus ENSUMAG00000015561
ailuropoda_melanoleuca ENSAMEG00000018058
neovison_vison ENSNVIG00000004439
mustela_putorius_furo ENSMPUG00000013623
canis_lupus_familiaris ENSCAFG00000011729
canis_lupus_dingo ENSCAFG00020022396
vulpes_vulpes ENSVVUG00000015822
panthera_pardus ENSPPRG00000011186
panthera_tigris_altaica ENSPTIG00000019904
felis_catus ENSFCAG00000024791
bos_mutus ENSBMUG00000000583
bos_taurus ENSBTAG00000017038
ovis_aries ENSOARG00000000840
tursiops_truncatus ENSTTRG00000009397
sus_scrofa ENSSSCG00000009960
vicugna_pacos ENSVPAG00000005465
equus_asinus_asinus ENSEASG00005009754
equus_caballus ENSECAG00000016672
pan_paniscus ENSPPAG00000011496
pan_troglodytes ENSPTRG00000014194
homo_sapiens ENSG00000100099
gorilla_gorilla ENSGGOG00000004984
pongo_abelii ENSPPYG00000011664
nomascus_leucogenys ENSNLEG00000007733
cercocebus_atys ENSCATG00000044526
papio_anubis ENSPANG00000026320
theropithecus_gelada ENSTGEG00000026940
mandrillus_leucophaeus ENSMLEG00000041598
macaca_mulatta ENSMMUG00000023442
macaca_nemestrina ENSMNEG00000042993
macaca_fascicularis ENSMFAG00000000717
chlorocebus_sabaeus ENSCSAG00000010099
colobus_angolensis_palliatus ENSCANG00000019379
piliocolobus_tephrosceles ENSPTEG00000035967
rhinopithecus_bieti ENSRBIG00000033108
rhinopithecus_roxellana ENSRROG00000032404
cebus_capucinus_imitator ENSCCAG00000022726
saimiri_boliviensis_boliviensis ENSSBOG00000031671
callithrix_jacchus ENSCJAG00000008718
aotus_nancymaae ENSANAG00000034497
carlito_syrichta ENSTSYG00000036163
otolemur_garnettii ENSOGAG00000010576
otolemur_garnettii ENSOGAG00000033236
propithecus_coquereli ENSPCOG00000028765
microcebus_murinus ENSMICG00000032079
prolemur_simus ENSPSMG00000013515
tupaia_belangeri ENSTBEG00000006767
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042328
mus_spicilegus ENSMSIG00000006306
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027564
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028562
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024146
rattus_norvegicus ENSRNOG00000000661
meriones_unguiculatus ENSMUGG00000013858
microtus_ochrogaster ENSMOCG00000018197
peromyscus_maniculatus_bairdii ENSPEMG00000007605
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012193
cricetulus_griseus_crigri_1.0 ENSCGRG00000003105
cricetulus_griseus_crigri-picr ENSCGRG00015022296
mesocricetus_auratus ENSMAUG00000009956
nannospalax_galili ENSNGAG00000015619
jaculus_jaculus ENSJJAG00000017425
castor_canadensis ENSCCNG00000007671
cavia_porcellus ENSCPOG00000000355
cavia_aperea ENSCAPG00000011973
chinchilla_lanigera ENSCLAG00000009568
octodon_degus ENSODEG00000017027
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014488
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006487
fukomys_damarensis ENSFDAG00000009586
oryctolagus_cuniculus ENSOCUG00000006284
ochotona_princeps ENSOPRG00000013690
ictidomys_tridecemlineatus ENSSTOG00000013492
urocitellus_parryii ENSUPAG00010005429
marmota_marmota_marmota ENSMMMG00000017804
marmota_marmota_marmota ENSMMMG00000017799
spermophilus_dauricus ENSSDAG00000003663
echinops_telfairi ENSETEG00000004317
dasypus_novemcinctus ENSDNOG00000004144
choloepus_hoffmanni ENSCHOG00000008710
loxodonta_africana ENSLAFG00000013356
capra_hircus ENSCHIG00000021628
capra_hircus ENSCHIG00000024624
bison_bison_bison ENSBBBG00000011007
phascolarctos_cinereus ENSPCIG00000020966
notamacropus_eugenii ENSMEUG00000006581
monodelphis_domestica ENSMODG00000010688
sarcophilus_harrisii ENSSHAG00000013944
xenopus_tropicalis ENSXETG00000031665
latimeria_chalumnae ENSLACG00000008675
lepidothrix_coronata ENSLCOG00000012457
manacus_vitellinus ENSMVIG00005015042
lonchura_striata_domestica ENSLSDG00000012491
junco_hyemalis ENSJHYG00000000700
anas_platyrhynchos_platyrhynchos ENSAPLG00000022917
melopsittacus_undulatus ENSMUNG00000004403
nothoprocta_perdicaria ENSNPEG00000008499
dromaius_novaehollandiae ENSDNVG00000005214
calidris_pygmaea ENSCPGG00000008858
calidris_pugnax ENSCPUG00000018818
cyanistes_caeruleus ENSCCEG00000016014
parus_major ENSPMJG00000013389
zonotrichia_albicollis ENSZALG00000001444
junco_hyemalis ENSJHYG00000000712
serinus_canaria ENSSCAG00000005599
ficedula_albicollis ENSFALG00000008497
apteryx_owenii ENSAOWG00000001830
apteryx_haastii ENSAHAG00000012981
apteryx_rowi ENSARWG00000006388
dromaius_novaehollandiae ENSDNVG00000005205
nothoprocta_perdicaria ENSNPEG00000008510
manacus_vitellinus ENSMVIG00005015046
lepidothrix_coronata ENSLCOG00000012456
taeniopygia_guttata ENSTGUG00000007687
taeniopygia_guttata ENSTGUG00000007688
lonchura_striata_domestica ENSLSDG00000012487
anas_platyrhynchos_platyrhynchos ENSAPLG00000012494
gallus_gallus ENSGALG00000005595
coturnix_japonica ENSCJPG00005008454
meleagris_gallopavo ENSMGAG00000006931
numida_meleagris ENSNMEG00000021462
anser_brachyrhynchus ENSABRG00000022258
crocodylus_porosus ENSCPRG00005010767
gopherus_agassizii ENSGAGG00000008191
chelonoidis_abingdonii ENSCABG00000007271
chrysemys_picta_bellii ENSCPBG00000021596
pelodiscus_sinensis ENSPSIG00000009041
sphenodon_punctatus ENSSPUG00000007664
notechis_scutatus ENSNSUG00000018634
pogona_vitticeps ENSPVIG00000017771
salvator_merianae ENSSMRG00000020883
cynoglossus_semilaevis ENSCSEG00000010937
cynoglossus_semilaevis ENSCSEG00000008414
periophthalmus_magnuspinnatus ENSPMGG00000000165
tetraodon_nigroviridis ENSTNIG00000011474
takifugu_rubripes ENSTRUG00000016300
mola_mola ENSMMOG00000010508
gasterosteus_aculeatus ENSGACG00000012620
labrus_bergylta ENSLBEG00000008945
seriola_dumerili ENSSDUG00000000752
seriola_lalandi_dorsalis ENSSLDG00000016664
scophthalmus_maximus ENSSMAG00000018784
mastacembelus_armatus ENSMAMG00000002688
monopterus_albus ENSMALG00000018051
anabas_testudineus ENSATEG00000017489
xiphophorus_couchianus ENSXCOG00000007885
xiphophorus_maculatus ENSXMAG00000002964
gambusia_affinis ENSGAFG00000005790
poecilia_latipinna ENSPLAG00000013797
poecilia_formosa ENSPFOG00000013369
poecilia_mexicana ENSPMEG00000006329
poecilia_reticulata ENSPREG00000020389
cyprinodon_variegatus ENSCVAG00000008917
fundulus_heteroclitus ENSFHEG00000019119
fundulus_heteroclitus ENSFHEG00000022673
kryptolebias_marmoratus ENSKMAG00000011394
oryzias_latipes_asm223469v1 ENSORLG00015000402
oryzias_latipes_asm223471v1 ENSORLG00020001231
oryzias_latipes_asm223467v1 ENSORLG00000014662
oryzias_melastigma ENSOMEG00000017238
maylandia_zebra ENSMZEG00005000544
astatotilapia_calliptera ENSACLG00000000363
pundamilia_nyererei ENSPNYG00000002379
haplochromis_burtoni ENSHBUG00000011920
oreochromis_niloticus ENSONIG00000011210
amphilophus_citrinellus ENSACIG00000017842
amphiprion_percula ENSAPEG00000007040
amphiprion_ocellaris ENSAOCG00000008879
acanthochromis_polyacanthus ENSAPOG00000023114
stegastes_partitus ENSSPAG00000014258
hippocampus_comes ENSHCOG00000012173
gadus_morhua ENSGMOG00000015200
esox_lucius ENSELUG00000023353
astyanax_mexicanus ENSAMXG00000005644
pygocentrus_nattereri ENSPNAG00000006265
ictalurus_punctatus ENSIPUG00000001881
danio_rerio ENSDARG00000013795
scleropages_formosus ENSSFOG00015005545
paramormyrops_kingsleyae ENSPKIG00000025166
drosophila_melanogaster FBgn0034261
