seriola_dumerili ENSSDUG00000019593
seriola_lalandi_dorsalis ENSSLDG00000015444
scophthalmus_maximus ENSSMAG00000013266
mastacembelus_armatus ENSMAMG00000020127
mastacembelus_armatus ENSMAMG00000003876
monopterus_albus ENSMALG00000014834
anabas_testudineus ENSATEG00000017789
labrus_bergylta ENSLBEG00000004539
gasterosteus_aculeatus ENSGACG00000005277
mola_mola ENSMMOG00000003548
takifugu_rubripes ENSTRUG00000017962
amphiprion_ocellaris ENSAOCG00000015979
amphiprion_percula ENSAPEG00000019654
amphiprion_ocellaris ENSAOCG00000016009
amphiprion_percula ENSAPEG00000019625
acanthochromis_polyacanthus ENSAPOG00000005157
stegastes_partitus ENSSPAG00000005226
astatotilapia_calliptera ENSACLG00000011666
haplochromis_burtoni ENSHBUG00000006112
maylandia_zebra ENSMZEG00005006155
pundamilia_nyererei ENSPNYG00000005477
neolamprologus_brichardi ENSNBRG00000013528
oreochromis_niloticus ENSONIG00000008821
amphilophus_citrinellus ENSACIG00000019954
xiphophorus_couchianus ENSXCOG00000019257
xiphophorus_maculatus ENSXMAG00000011856
gambusia_affinis ENSGAFG00000007024
poecilia_formosa ENSPFOG00000016434
poecilia_mexicana ENSPMEG00000004008
poecilia_latipinna ENSPLAG00000009074
poecilia_reticulata ENSPREG00000007140
fundulus_heteroclitus ENSFHEG00000002218
cyprinodon_variegatus ENSCVAG00000002299
kryptolebias_marmoratus ENSKMAG00000015194
oryzias_latipes_asm223467v1 ENSORLG00000017079
oryzias_latipes_asm223469v1 ENSORLG00015017160
oryzias_latipes_asm223471v1 ENSORLG00020022552
oryzias_melastigma ENSOMEG00000002854
hippocampus_comes ENSHCOG00000006537
periophthalmus_magnuspinnatus ENSPMGG00000016619
gadus_morhua ENSGMOG00000014190
esox_lucius ENSELUG00000020325
astyanax_mexicanus ENSAMXG00000005980
astyanax_mexicanus ENSAMXG00000036229
pygocentrus_nattereri ENSPNAG00000012838
ictalurus_punctatus ENSIPUG00000009802
ictalurus_punctatus ENSIPUG00000009747
danio_rerio ENSDARG00000011573
paramormyrops_kingsleyae ENSPKIG00000000405
scleropages_formosus ENSSFOG00015022343
ciona_intestinalis ENSCING00000007058
