scleropages_formosus ENSSFOG00015002504
paramormyrops_kingsleyae ENSPKIG00000003684
labrus_bergylta ENSLBEG00000003595
gasterosteus_aculeatus ENSGACG00000016119
tetraodon_nigroviridis ENSTNIG00000005651
takifugu_rubripes ENSTRUG00000002288
cynoglossus_semilaevis ENSCSEG00000005011
poecilia_formosa ENSPFOG00000011535
poecilia_mexicana ENSPMEG00000007696
poecilia_latipinna ENSPLAG00000022736
poecilia_reticulata ENSPREG00000006715
xiphophorus_maculatus ENSXMAG00000012694
xiphophorus_couchianus ENSXCOG00000013719
gambusia_affinis ENSGAFG00000020622
fundulus_heteroclitus ENSFHEG00000009524
cyprinodon_variegatus ENSCVAG00000019273
kryptolebias_marmoratus ENSKMAG00000000055
oryzias_latipes_asm223471v1 ENSORLG00020000886
oryzias_latipes_asm223467v1 ENSORLG00000005363
oryzias_latipes_asm223469v1 ENSORLG00015004034
oryzias_melastigma ENSOMEG00000012579
amphiprion_ocellaris ENSAOCG00000006002
amphiprion_percula ENSAPEG00000020155
acanthochromis_polyacanthus ENSAPOG00000008296
stegastes_partitus ENSSPAG00000020851
astatotilapia_calliptera ENSACLG00000014559
maylandia_zebra ENSMZEG00005021615
pundamilia_nyererei ENSPNYG00000023255
haplochromis_burtoni ENSHBUG00000002772
neolamprologus_brichardi ENSNBRG00000016412
oreochromis_niloticus ENSONIG00000008957
amphilophus_citrinellus ENSACIG00000010249
mola_mola ENSMMOG00000007345
monopterus_albus ENSMALG00000007315
mastacembelus_armatus ENSMAMG00000000440
anabas_testudineus ENSATEG00000020086
seriola_dumerili ENSSDUG00000022389
seriola_lalandi_dorsalis ENSSLDG00000001179
scophthalmus_maximus ENSSMAG00000011197
periophthalmus_magnuspinnatus ENSPMGG00000024156
hippocampus_comes ENSHCOG00000002596
gadus_morhua ENSGMOG00000000028
esox_lucius ENSELUG00000007625
pygocentrus_nattereri ENSPNAG00000018363
astyanax_mexicanus ENSAMXG00000029327
ictalurus_punctatus ENSIPUG00000001424
danio_rerio ENSDARG00000018178
lepisosteus_oculatus ENSLOCG00000012883
phascolarctos_cinereus ENSPCIG00000020881
notamacropus_eugenii ENSMEUG00000012349
sarcophilus_harrisii ENSSHAG00000005459
monodelphis_domestica ENSMODG00000023258
monodelphis_domestica ENSMODG00000020527
choloepus_hoffmanni ENSCHOG00000011458
spermophilus_dauricus ENSSDAG00000008557
echinops_telfairi ENSETEG00000005934
loxodonta_africana ENSLAFG00000005067
procavia_capensis ENSPCAG00000002694
dasypus_novemcinctus ENSDNOG00000017856
pteropus_vampyrus ENSPVAG00000008016
myotis_lucifugus ENSMLUG00000008472
equus_caballus ENSECAG00000009090
equus_asinus_asinus ENSEASG00005008115
tursiops_truncatus ENSTTRG00000007636
sus_scrofa ENSSSCG00000008773
bos_taurus ENSBTAG00000005773
bos_mutus ENSBMUG00000019473
bison_bison_bison ENSBBBG00000018778
capra_hircus ENSCHIG00000015657
ovis_aries ENSOARG00000009837
vicugna_pacos ENSVPAG00000009745
ursus_americanus ENSUAMG00000024780
ursus_maritimus ENSUMAG00000000534
ailuropoda_melanoleuca ENSAMEG00000011214
neovison_vison ENSNVIG00000007633
mustela_putorius_furo ENSMPUG00000005926
canis_lupus_familiaris ENSCAFG00000016249
canis_lupus_dingo ENSCAFG00020027401
vulpes_vulpes ENSVVUG00000014454
panthera_tigris_altaica ENSPTIG00000005900
panthera_pardus ENSPPRG00000003729
felis_catus ENSFCAG00000004734
erinaceus_europaeus ENSEEUG00000010041
sorex_araneus ENSSARG00000004019
castor_canadensis ENSCCNG00000015443
dipodomys_ordii ENSDORG00000027647
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028231
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029171
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027236
mus_spicilegus ENSMSIG00000030813
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017018
rattus_norvegicus ENSRNOG00000002185
meriones_unguiculatus ENSMUGG00000003543
peromyscus_maniculatus_bairdii ENSPEMG00000000146
microtus_ochrogaster ENSMOCG00000002142
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019866
cricetulus_griseus_crigri_1.0 ENSCGRG00000004381
cricetulus_griseus_crigri-picr ENSCGRG00015000193
mesocricetus_auratus ENSMAUG00000009577
nannospalax_galili ENSNGAG00000003080
jaculus_jaculus ENSJJAG00000017499
octodon_degus ENSODEG00000002408
octodon_degus ENSODEG00000001323
chinchilla_lanigera ENSCLAG00000010266
cavia_porcellus ENSCPOG00000013611
cavia_aperea ENSCAPG00000014740
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001842
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012909
fukomys_damarensis ENSFDAG00000016951
marmota_marmota_marmota ENSMMMG00000017606
spermophilus_dauricus ENSSDAG00000008542
urocitellus_parryii ENSUPAG00010017012
ictidomys_tridecemlineatus ENSSTOG00000008176
oryctolagus_cuniculus ENSOCUG00000013740
ochotona_princeps ENSOPRG00000016150
propithecus_coquereli ENSPCOG00000027007
propithecus_coquereli ENSPCOG00000023797
microcebus_murinus ENSMICG00000012334
prolemur_simus ENSPSMG00000013346
gorilla_gorilla ENSGGOG00000013725
homo_sapiens ENSG00000169299
pan_paniscus ENSPPAG00000041476
pan_troglodytes ENSPTRG00000015979
pongo_abelii ENSPPYG00000014661
pongo_abelii ENSPPYG00000029383
nomascus_leucogenys ENSNLEG00000017010
theropithecus_gelada ENSTGEG00000000589
papio_anubis ENSPANG00000024997
cercocebus_atys ENSCATG00000031967
mandrillus_leucophaeus ENSMLEG00000031723
macaca_mulatta ENSMMUG00000000232
macaca_fascicularis ENSMFAG00000033991
macaca_nemestrina ENSMNEG00000014173
chlorocebus_sabaeus ENSCSAG00000016846
rhinopithecus_roxellana ENSRROG00000042015
rhinopithecus_bieti ENSRBIG00000043425
piliocolobus_tephrosceles ENSPTEG00000022095
colobus_angolensis_palliatus ENSCANG00000031182
saimiri_boliviensis_boliviensis ENSSBOG00000025985
cebus_capucinus_imitator ENSCCAG00000035751
callithrix_jacchus ENSCJAG00000020941
aotus_nancymaae ENSANAG00000034818
aotus_nancymaae ENSANAG00000022573
cebus_capucinus_imitator ENSCCAG00000036484
carlito_syrichta ENSTSYG00000028768
carlito_syrichta ENSTSYG00000031990
carlito_syrichta ENSTSYG00000006152
otolemur_garnettii ENSOGAG00000004818
tupaia_belangeri ENSTBEG00000014426
ornithorhynchus_anatinus ENSOANG00000010315
gopherus_agassizii ENSGAGG00000015833
chelonoidis_abingdonii ENSCABG00000020204
chrysemys_picta_bellii ENSCPBG00000013737
pelodiscus_sinensis ENSPSIG00000014120
chelonoidis_abingdonii ENSCABG00000015705
apteryx_haastii ENSAHAG00000015589
apteryx_owenii ENSAOWG00000012994
apteryx_rowi ENSARWG00000011138
dromaius_novaehollandiae ENSDNVG00000007619
nothoprocta_perdicaria ENSNPEG00000013350
gallus_gallus ENSGALG00000039394
coturnix_japonica ENSCJPG00005018323
meleagris_gallopavo ENSMGAG00000012371
numida_meleagris ENSNMEG00000018691
anser_brachyrhynchus ENSABRG00000013260
anas_platyrhynchos_platyrhynchos ENSAPLG00000008271
calidris_pygmaea ENSCPGG00000006636
calidris_pugnax ENSCPUG00000006359
melopsittacus_undulatus ENSMUNG00000010056
parus_major ENSPMJG00000016283
cyanistes_caeruleus ENSCCEG00000022726
ficedula_albicollis ENSFALG00000009335
lonchura_striata_domestica ENSLSDG00000014057
taeniopygia_guttata ENSTGUG00000009108
serinus_canaria ENSSCAG00000005299
junco_hyemalis ENSJHYG00000004930
zonotrichia_albicollis ENSZALG00000017565
manacus_vitellinus ENSMVIG00005008078
lepidothrix_coronata ENSLCOG00000009496
crocodylus_porosus ENSCPRG00005005602
anolis_carolinensis ENSACAG00000007102
pogona_vitticeps ENSPVIG00000013041
notechis_scutatus ENSNSUG00000015943
salvator_merianae ENSSMRG00000002267
sphenodon_punctatus ENSSPUG00000008063
xenopus_tropicalis ENSXETG00000018469
latimeria_chalumnae ENSLACG00000000814
petromyzon_marinus ENSPMAG00000006250
eptatretus_burgeri ENSEBUG00000002702
