caenorhabditis_elegans_strain_n2 WBGene00003594
drosophila_melanogaster FBgn0024945
pogona_vitticeps ENSPVIG00000019172
salvator_merianae ENSSMRG00000010874
sphenodon_punctatus ENSSPUG00000007917
gopherus_agassizii ENSGAGG00000011122
chelonoidis_abingdonii ENSCABG00000010505
chrysemys_picta_bellii ENSCPBG00000009095
pelodiscus_sinensis ENSPSIG00000016451
gallus_gallus ENSGALG00000007585
coturnix_japonica ENSCJPG00005000360
numida_meleagris ENSNMEG00000007334
anser_brachyrhynchus ENSABRG00000004664
calidris_pygmaea ENSCPGG00000002099
calidris_pugnax ENSCPUG00000013061
melopsittacus_undulatus ENSMUNG00000007764
apteryx_owenii ENSAOWG00000010648
apteryx_haastii ENSAHAG00000009524
apteryx_rowi ENSARWG00000004783
dromaius_novaehollandiae ENSDNVG00000016004
lonchura_striata_domestica ENSLSDG00000008754
serinus_canaria ENSSCAG00000000747
junco_hyemalis ENSJHYG00000015271
phascolarctos_cinereus ENSPCIG00000020564
notamacropus_eugenii ENSMEUG00000006018
sarcophilus_harrisii ENSSHAG00000016355
monodelphis_domestica ENSMODG00000005346
dasypus_novemcinctus ENSDNOG00000039172
choloepus_hoffmanni ENSCHOG00000003124
bos_mutus ENSBMUG00000020397
bos_taurus ENSBTAG00000020153
bison_bison_bison ENSBBBG00000013709
ovis_aries ENSOARG00000009521
capra_hircus ENSCHIG00000007140
tursiops_truncatus ENSTTRG00000009185
sus_scrofa ENSSSCG00000037793
ursus_americanus ENSUAMG00000025497
ursus_maritimus ENSUMAG00000023967
ailuropoda_melanoleuca ENSAMEG00000015569
mustela_putorius_furo ENSMPUG00000014226
neovison_vison ENSNVIG00000001635
canis_lupus_familiaris ENSCAFG00000012736
vulpes_vulpes ENSVVUG00000015862
panthera_pardus ENSPPRG00000011271
panthera_tigris_altaica ENSPTIG00000007964
felis_catus ENSFCAG00000032878
canis_lupus_dingo ENSCAFG00020000876
erinaceus_europaeus ENSEEUG00000003606
myotis_lucifugus ENSMLUG00000004531
pteropus_vampyrus ENSPVAG00000005509
equus_asinus_asinus ENSEASG00005012048
equus_caballus ENSECAG00000000449
prolemur_simus ENSPSMG00000021249
microcebus_murinus ENSMICG00000007241
propithecus_coquereli ENSPCOG00000014262
otolemur_garnettii ENSOGAG00000033471
pan_paniscus ENSPPAG00000029272
pan_troglodytes ENSPTRG00000001570
gorilla_gorilla ENSGGOG00000043679
homo_sapiens ENSG00000158793
pongo_abelii ENSPPYG00000000613
nomascus_leucogenys ENSNLEG00000030752
piliocolobus_tephrosceles ENSPTEG00000022379
colobus_angolensis_palliatus ENSCANG00000032367
rhinopithecus_bieti ENSRBIG00000037777
rhinopithecus_roxellana ENSRROG00000037327
macaca_fascicularis ENSMFAG00000037273
macaca_nemestrina ENSMNEG00000036761
macaca_mulatta ENSMMUG00000002009
theropithecus_gelada ENSTGEG00000006856
cercocebus_atys ENSCATG00000021093
chlorocebus_sabaeus ENSCSAG00000002639
papio_anubis ENSPANG00000007595
mandrillus_leucophaeus ENSMLEG00000038246
cebus_capucinus_imitator ENSCCAG00000033871
callithrix_jacchus ENSCJAG00000005352
saimiri_boliviensis_boliviensis ENSSBOG00000024732
aotus_nancymaae ENSANAG00000029350
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015671
mus_spicilegus ENSMSIG00000024238
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000013997
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014866
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028104
rattus_norvegicus ENSRNOG00000003881
meriones_unguiculatus ENSMUGG00000016511
microtus_ochrogaster ENSMOCG00000009572
peromyscus_maniculatus_bairdii ENSPEMG00000017011
cricetulus_griseus_crigri-picr ENSCGRG00015017395
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011024
cricetulus_griseus_crigri_1.0 ENSCGRG00000002363
mesocricetus_auratus ENSMAUG00000003504
nannospalax_galili ENSNGAG00000007807
jaculus_jaculus ENSJJAG00000000491
spermophilus_dauricus ENSSDAG00000012638
ictidomys_tridecemlineatus ENSSTOG00000006372
marmota_marmota_marmota ENSMMMG00000022075
urocitellus_parryii ENSUPAG00010004980
castor_canadensis ENSCCNG00000013466
dipodomys_ordii ENSDORG00000004590
tupaia_belangeri ENSTBEG00000016069
oryctolagus_cuniculus ENSOCUG00000002380
ochotona_princeps ENSOPRG00000010874
chinchilla_lanigera ENSCLAG00000012528
octodon_degus ENSODEG00000008755
cavia_porcellus ENSCPOG00000015320
cavia_aperea ENSCAPG00000010080
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010991
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003592
fukomys_damarensis ENSFDAG00000007711
carlito_syrichta ENSTSYG00000001770
loxodonta_africana ENSLAFG00000006202
procavia_capensis ENSPCAG00000003577
echinops_telfairi ENSETEG00000015725
xenopus_tropicalis ENSXETG00000012699
latimeria_chalumnae ENSLACG00000007744
labrus_bergylta ENSLBEG00000028013
gasterosteus_aculeatus ENSGACG00000019044
mola_mola ENSMMOG00000012899
amphiprion_percula ENSAPEG00000003418
amphiprion_ocellaris ENSAOCG00000018937
acanthochromis_polyacanthus ENSAPOG00000021853
stegastes_partitus ENSSPAG00000004408
pundamilia_nyererei ENSPNYG00000021730
haplochromis_burtoni ENSHBUG00000009848
astatotilapia_calliptera ENSACLG00000014065
maylandia_zebra ENSMZEG00005020882
oreochromis_niloticus ENSONIG00000013015
neolamprologus_brichardi ENSNBRG00000003624
amphilophus_citrinellus ENSACIG00000021707
xiphophorus_maculatus ENSXMAG00000024605
xiphophorus_couchianus ENSXCOG00000008982
gambusia_affinis ENSGAFG00000002114
poecilia_formosa ENSPFOG00000004125
