loxodonta_africana ENSLAFG00000011061
procavia_capensis ENSPCAG00000007834
echinops_telfairi ENSETEG00000006816
dasypus_novemcinctus ENSDNOG00000038360
microcebus_murinus ENSMICG00000046066
propithecus_coquereli ENSPCOG00000014413
prolemur_simus ENSPSMG00000013465
otolemur_garnettii ENSOGAG00000030071
carlito_syrichta ENSTSYG00000014747
castor_canadensis ENSCCNG00000025413
dipodomys_ordii ENSDORG00000002949
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021452
mus_spicilegus ENSMSIG00000022880
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022706
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020557
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016262
rattus_norvegicus ENSRNOG00000049686
meriones_unguiculatus ENSMUGG00000008393
peromyscus_maniculatus_bairdii ENSPEMG00000017933
microtus_ochrogaster ENSMOCG00000016970
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019957
cricetulus_griseus_crigri_1.0 ENSCGRG00000001245
cricetulus_griseus_crigri-picr ENSCGRG00015003743
mesocricetus_auratus ENSMAUG00000015350
nannospalax_galili ENSNGAG00000000304
jaculus_jaculus ENSJJAG00000017905
marmota_marmota_marmota ENSMMMG00000003198
spermophilus_dauricus ENSSDAG00000010570
ictidomys_tridecemlineatus ENSSTOG00000002887
urocitellus_parryii ENSUPAG00010011716
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009563
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018525
fukomys_damarensis ENSFDAG00000020940
octodon_degus ENSODEG00000017051
chinchilla_lanigera ENSCLAG00000016629
cavia_aperea ENSCAPG00000012876
cavia_porcellus ENSCPOG00000026802
cebus_capucinus_imitator ENSCCAG00000037694
saimiri_boliviensis_boliviensis ENSSBOG00000031050
callithrix_jacchus ENSCJAG00000001584
aotus_nancymaae ENSANAG00000026579
macaca_fascicularis ENSMFAG00000032018
macaca_nemestrina ENSMNEG00000034050
papio_anubis ENSPANG00000007370
theropithecus_gelada ENSTGEG00000003608
cercocebus_atys ENSCATG00000031418
macaca_nemestrina ENSMNEG00000041171
macaca_mulatta ENSMMUG00000030886
macaca_fascicularis ENSMFAG00000001495
mandrillus_leucophaeus ENSMLEG00000032552
mandrillus_leucophaeus ENSMLEG00000030926
papio_anubis ENSPANG00000000595
cercocebus_atys ENSCATG00000043592
theropithecus_gelada ENSTGEG00000025505
macaca_fascicularis ENSMFAG00000039890
macaca_mulatta ENSMMUG00000006218
macaca_nemestrina ENSMNEG00000040492
mandrillus_leucophaeus ENSMLEG00000009022
chlorocebus_sabaeus ENSCSAG00000011593
colobus_angolensis_palliatus ENSCANG00000038600
piliocolobus_tephrosceles ENSPTEG00000010404
rhinopithecus_bieti ENSRBIG00000023060
rhinopithecus_roxellana ENSRROG00000043837
pan_troglodytes ENSPTRG00000014061
pan_paniscus ENSPPAG00000030349
gorilla_gorilla ENSGGOG00000012336
homo_sapiens ENSG00000185608
pongo_abelii ENSPPYG00000011578
nomascus_leucogenys ENSNLEG00000005372
ursus_americanus ENSUAMG00000007667
ursus_maritimus ENSUMAG00000006804
ailuropoda_melanoleuca ENSAMEG00000011421
mustela_putorius_furo ENSMPUG00000003865
neovison_vison ENSNVIG00000022531
vulpes_vulpes ENSVVUG00000025360
vulpes_vulpes ENSVVUG00000020719
canis_lupus_dingo ENSCAFG00020007995
panthera_pardus ENSPPRG00000004672
panthera_tigris_altaica ENSPTIG00000003393
felis_catus ENSFCAG00000002752
capra_hircus ENSCHIG00000000131
ovis_aries ENSOARG00000017561
bos_taurus ENSBTAG00000019891
bison_bison_bison ENSBBBG00000015669
bos_mutus ENSBMUG00000005134
capra_hircus ENSCHIG00000026872
tursiops_truncatus ENSTTRG00000014932
sus_scrofa ENSSSCG00000034014
equus_asinus_asinus ENSEASG00005010493
equus_caballus ENSECAG00000009876
erinaceus_europaeus ENSEEUG00000009268
sorex_araneus ENSSARG00000003051
myotis_lucifugus ENSMLUG00000002456
myotis_lucifugus ENSMLUG00000024620
pteropus_vampyrus ENSPVAG00000006414
ochotona_princeps ENSOPRG00000002606
oryctolagus_cuniculus ENSOCUG00000009859
choloepus_hoffmanni ENSCHOG00000008751
phascolarctos_cinereus ENSPCIG00000025479
