scleropages_formosus ENSSFOG00015002234
paramormyrops_kingsleyae ENSPKIG00000005909
takifugu_rubripes ENSTRUG00000002744
tetraodon_nigroviridis ENSTNIG00000003362
mola_mola ENSMMOG00000018778
gasterosteus_aculeatus ENSGACG00000019749
labrus_bergylta ENSLBEG00000001879
mastacembelus_armatus ENSMAMG00000023048
monopterus_albus ENSMALG00000008730
anabas_testudineus ENSATEG00000020874
seriola_dumerili ENSSDUG00000001017
seriola_lalandi_dorsalis ENSSLDG00000017034
cynoglossus_semilaevis ENSCSEG00000020728
cynoglossus_semilaevis ENSCSEG00000020726
scophthalmus_maximus ENSSMAG00000021017
poecilia_formosa ENSPFOG00000000909
poecilia_latipinna ENSPLAG00000015468
poecilia_mexicana ENSPMEG00000003729
poecilia_reticulata ENSPREG00000020908
xiphophorus_maculatus ENSXMAG00000005729
xiphophorus_couchianus ENSXCOG00000011866
gambusia_affinis ENSGAFG00000004552
fundulus_heteroclitus ENSFHEG00000002475
cyprinodon_variegatus ENSCVAG00000016756
kryptolebias_marmoratus ENSKMAG00000004702
oryzias_latipes_asm223467v1 ENSORLG00000001472
oryzias_latipes_asm223469v1 ENSORLG00015015573
oryzias_latipes_asm223471v1 ENSORLG00020015984
oryzias_melastigma ENSOMEG00000007432
maylandia_zebra ENSMZEG00005005211
pundamilia_nyererei ENSPNYG00000023466
astatotilapia_calliptera ENSACLG00000015870
haplochromis_burtoni ENSHBUG00000007009
neolamprologus_brichardi ENSNBRG00000011761
oreochromis_niloticus ENSONIG00000000036
amphilophus_citrinellus ENSACIG00000010112
amphiprion_percula ENSAPEG00000006406
amphiprion_ocellaris ENSAOCG00000018687
acanthochromis_polyacanthus ENSAPOG00000002270
stegastes_partitus ENSSPAG00000010425
hippocampus_comes ENSHCOG00000009868
periophthalmus_magnuspinnatus ENSPMGG00000016166
gadus_morhua ENSGMOG00000004805
esox_lucius ENSELUG00000012985
pygocentrus_nattereri ENSPNAG00000014003
astyanax_mexicanus ENSAMXG00000003093
ictalurus_punctatus ENSIPUG00000005627
danio_rerio ENSDARG00000079973
lepisosteus_oculatus ENSLOCG00000016123
anser_brachyrhynchus ENSABRG00000014039
anas_platyrhynchos_platyrhynchos ENSAPLG00000006347
gallus_gallus ENSGALG00000007835
meleagris_gallopavo ENSMGAG00000001683
coturnix_japonica ENSCJPG00005016289
numida_meleagris ENSNMEG00000011397
taeniopygia_guttata ENSTGUG00000006727
lonchura_striata_domestica ENSLSDG00000008708
zonotrichia_albicollis ENSZALG00000009655
junco_hyemalis ENSJHYG00000004820
serinus_canaria ENSSCAG00000014021
parus_major ENSPMJG00000014637
cyanistes_caeruleus ENSCCEG00000010749
ficedula_albicollis ENSFALG00000011063
lepidothrix_coronata ENSLCOG00000012545
manacus_vitellinus ENSMVIG00005007644
melopsittacus_undulatus ENSMUNG00000016619
calidris_pugnax ENSCPUG00000018033
calidris_pygmaea ENSCPGG00000016040
nothoprocta_perdicaria ENSNPEG00000003651
nothoprocta_perdicaria ENSNPEG00000003655
apteryx_owenii ENSAOWG00000015067
apteryx_haastii ENSAHAG00000005187
apteryx_rowi ENSARWG00000003693
dromaius_novaehollandiae ENSDNVG00000013494
crocodylus_porosus ENSCPRG00005013684
