chrysemys_picta_bellii ENSCPBG00000020624
chelonoidis_abingdonii ENSCABG00000004848
anas_platyrhynchos_platyrhynchos ENSAPLG00000029016
anser_brachyrhynchus ENSABRG00000009651
numida_meleagris ENSNMEG00000008461
manacus_vitellinus ENSMVIG00005012454
lepidothrix_coronata ENSLCOG00000004512
ficedula_albicollis ENSFALG00000002520
lonchura_striata_domestica ENSLSDG00000000475
gallus_gallus ENSGALG00000037371
coturnix_japonica ENSCJPG00005005962
calidris_pygmaea ENSCPGG00000007844
calidris_pugnax ENSCPUG00000008698
junco_hyemalis ENSJHYG00000009135
zonotrichia_albicollis ENSZALG00000014492
parus_major ENSPMJG00000011315
taeniopygia_guttata ENSTGUG00000012471
nothoprocta_perdicaria ENSNPEG00000007701
pogona_vitticeps ENSPVIG00000018338
anolis_carolinensis ENSACAG00000009965
salvator_merianae ENSSMRG00000000583
monodelphis_domestica ENSMODG00000001868
phascolarctos_cinereus ENSPCIG00000025017
neovison_vison ENSNVIG00000001834
mustela_putorius_furo ENSMPUG00000001274
ailuropoda_melanoleuca ENSAMEG00000015891
canis_lupus_familiaris ENSCAFG00000025273
panthera_pardus ENSPPRG00000024390
panthera_tigris_altaica ENSPTIG00000016011
felis_catus ENSFCAG00000045729
bos_mutus ENSBMUG00000024402
bos_taurus ENSBTAG00000022114
bison_bison_bison ENSBBBG00000019716
capra_hircus ENSCHIG00000010204
sus_scrofa ENSSSCG00000040731
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000062373
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020715
mus_spicilegus ENSMSIG00000015374
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019818
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019828
rattus_norvegicus ENSRNOG00000008934
meriones_unguiculatus ENSMUGG00000018853
peromyscus_maniculatus_bairdii ENSPEMG00000022469
microtus_ochrogaster ENSMOCG00000002180
cricetulus_griseus_crigri-picr ENSCGRG00015006697
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009817
mesocricetus_auratus ENSMAUG00000011700
nannospalax_galili ENSNGAG00000011951
jaculus_jaculus ENSJJAG00000019408
ictidomys_tridecemlineatus ENSSTOG00000001422
urocitellus_parryii ENSUPAG00010008948
spermophilus_dauricus ENSSDAG00000020396
propithecus_coquereli ENSPCOG00000022110
prolemur_simus ENSPSMG00000021928
microcebus_murinus ENSMICG00000045848
otolemur_garnettii ENSOGAG00000029697
cebus_capucinus_imitator ENSCCAG00000024042
callithrix_jacchus ENSCJAG00000000756
aotus_nancymaae ENSANAG00000025471
gorilla_gorilla ENSGGOG00000041843
pan_troglodytes ENSPTRG00000020565
homo_sapiens ENSG00000164983
pongo_abelii ENSPPYG00000018865
nomascus_leucogenys ENSNLEG00000033274
rhinopithecus_roxellana ENSRROG00000011918
rhinopithecus_bieti ENSRBIG00000028669
colobus_angolensis_palliatus ENSCANG00000038699
piliocolobus_tephrosceles ENSPTEG00000031906
macaca_fascicularis ENSMFAG00000043833
macaca_nemestrina ENSMNEG00000043831
mandrillus_leucophaeus ENSMLEG00000031665
theropithecus_gelada ENSTGEG00000009709
papio_anubis ENSPANG00000012320
carlito_syrichta ENSTSYG00000032981
carlito_syrichta ENSTSYG00000034185
pan_paniscus ENSPPAG00000031017
cercocebus_atys ENSCATG00000022254
saimiri_boliviensis_boliviensis ENSSBOG00000029037
tupaia_belangeri ENSTBEG00000000828
myotis_lucifugus ENSMLUG00000003750
ovis_aries ENSOARG00000009158
chinchilla_lanigera ENSCLAG00000001140
octodon_degus ENSODEG00000003543
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006463
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014989
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008295
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017963
fukomys_damarensis ENSFDAG00000003049
cavia_porcellus ENSCPOG00000030934
erinaceus_europaeus ENSEEUG00000011040
dasypus_novemcinctus ENSDNOG00000049776
dasypus_novemcinctus ENSDNOG00000041347
echinops_telfairi ENSETEG00000018676
melopsittacus_undulatus ENSMUNG00000016727
meleagris_gallopavo ENSMGAG00000012666
apteryx_haastii ENSAHAG00000017053
apteryx_owenii ENSAOWG00000005537
dromaius_novaehollandiae ENSDNVG00000007972
serinus_canaria ENSSCAG00000007479
cyanistes_caeruleus ENSCCEG00000008561
crocodylus_porosus ENSCPRG00005008990
pelodiscus_sinensis ENSPSIG00000009013
gopherus_agassizii ENSGAGG00000021861
ornithorhynchus_anatinus ENSOANG00000031672
sarcophilus_harrisii ENSSHAG00000003804
xenopus_tropicalis ENSXETG00000031066
apteryx_rowi ENSARWG00000002005
latimeria_chalumnae ENSLACG00000014352
paramormyrops_kingsleyae ENSPKIG00000020023
paramormyrops_kingsleyae ENSPKIG00000024302
scleropages_formosus ENSSFOG00015004049
poecilia_mexicana ENSPMEG00000024420
poecilia_formosa ENSPFOG00000016069
xiphophorus_maculatus ENSXMAG00000009701
gambusia_affinis ENSGAFG00000000941
cyprinodon_variegatus ENSCVAG00000008683
fundulus_heteroclitus ENSFHEG00000016889
kryptolebias_marmoratus ENSKMAG00000019384
gasterosteus_aculeatus ENSGACG00000006642
cynoglossus_semilaevis ENSCSEG00000003628
monopterus_albus ENSMALG00000009318
anabas_testudineus ENSATEG00000024074
mastacembelus_armatus ENSMAMG00000024013
seriola_dumerili ENSSDUG00000015376
seriola_lalandi_dorsalis ENSSLDG00000021793
oryzias_latipes_asm223467v1 ENSORLG00000004954
oryzias_latipes_asm223471v1 ENSORLG00020022645
oryzias_latipes_asm223469v1 ENSORLG00015006848
oryzias_melastigma ENSOMEG00000013323
