petromyzon_marinus ENSPMAG00000005436
eptatretus_burgeri ENSEBUG00000002060
gopherus_agassizii ENSGAGG00000013609
chelonoidis_abingdonii ENSCABG00000020163
chrysemys_picta_bellii ENSCPBG00000001143
pelodiscus_sinensis ENSPSIG00000013751
pogona_vitticeps ENSPVIG00000018593
notechis_scutatus ENSNSUG00000003353
salvator_merianae ENSSMRG00000021815
anolis_carolinensis ENSACAG00000002043
sphenodon_punctatus ENSSPUG00000018880
calidris_pygmaea ENSCPGG00000001095
calidris_pugnax ENSCPUG00000011374
cyanistes_caeruleus ENSCCEG00000012269
parus_major ENSPMJG00000014850
lonchura_striata_domestica ENSLSDG00000008135
taeniopygia_guttata ENSTGUG00000003442
junco_hyemalis ENSJHYG00000007939
zonotrichia_albicollis ENSZALG00000009429
serinus_canaria ENSSCAG00000015758
ficedula_albicollis ENSFALG00000000054
lepidothrix_coronata ENSLCOG00000008629
coturnix_japonica ENSCJPG00005011630
gallus_gallus ENSGALG00000038299
numida_meleagris ENSNMEG00000002079
apteryx_rowi ENSARWG00000017179
apteryx_owenii ENSAOWG00000006904
nothoprocta_perdicaria ENSNPEG00000010400
dromaius_novaehollandiae ENSDNVG00000016647
meleagris_gallopavo ENSMGAG00000006570
anser_brachyrhynchus ENSABRG00000022990
manacus_vitellinus ENSMVIG00005010087
apteryx_haastii ENSAHAG00000019409
neovison_vison ENSNVIG00000021579
mustela_putorius_furo ENSMPUG00000018198
ailuropoda_melanoleuca ENSAMEG00000017668
vulpes_vulpes ENSVVUG00000011881
canis_lupus_dingo ENSCAFG00020019639
panthera_pardus ENSPPRG00000023951
felis_catus ENSFCAG00000010253
equus_asinus_asinus ENSEASG00005017767
equus_caballus ENSECAG00000022535
erinaceus_europaeus ENSEEUG00000015506
sorex_araneus ENSSARG00000010998
ovis_aries ENSOARG00000015527
capra_hircus ENSCHIG00000024244
bos_taurus ENSBTAG00000006325
bos_mutus ENSBMUG00000026203
bison_bison_bison ENSBBBG00000017993
tursiops_truncatus ENSTTRG00000012970
sus_scrofa ENSSSCG00000016747
ursus_maritimus ENSUMAG00000009696
canis_lupus_familiaris ENSCAFG00000003026
panthera_tigris_altaica ENSPTIG00000020534
castor_canadensis ENSCCNG00000026420
cebus_capucinus_imitator ENSCCAG00000031094
dasypus_novemcinctus ENSDNOG00000018479
oryctolagus_cuniculus ENSOCUG00000023828
ochotona_princeps ENSOPRG00000003148
aotus_nancymaae ENSANAG00000029361
mus_spicilegus ENSMSIG00000021993
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000053838
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016908
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016066
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016825
meriones_unguiculatus ENSMUGG00000022179
cricetulus_griseus_crigri_1.0 ENSCGRG00000004390
cricetulus_griseus_crigri-picr ENSCGRG00015000663
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022901
mesocricetus_auratus ENSMAUG00000015962
microtus_ochrogaster ENSMOCG00000008685
peromyscus_maniculatus_bairdii ENSPEMG00000014178
nannospalax_galili ENSNGAG00000001892
jaculus_jaculus ENSJJAG00000024120
dipodomys_ordii ENSDORG00000024793
ictidomys_tridecemlineatus ENSSTOG00000000456
spermophilus_dauricus ENSSDAG00000014605
urocitellus_parryii ENSUPAG00010021958
marmota_marmota_marmota ENSMMMG00000014107
chinchilla_lanigera ENSCLAG00000010110
octodon_degus ENSODEG00000014835
cavia_porcellus ENSCPOG00000032095
cavia_aperea ENSCAPG00000015382
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015378
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015724
fukomys_damarensis ENSFDAG00000009266
tupaia_belangeri ENSTBEG00000003056
pan_troglodytes ENSPTRG00000019144
pan_paniscus ENSPPAG00000024525
homo_sapiens ENSG00000015676
gorilla_gorilla ENSGGOG00000001301
pongo_abelii ENSPPYG00000017593
nomascus_leucogenys ENSNLEG00000003732
macaca_mulatta ENSMMUG00000000779
macaca_nemestrina ENSMNEG00000032656
macaca_fascicularis ENSMFAG00000037323
mandrillus_leucophaeus ENSMLEG00000008476
papio_anubis ENSPANG00000033313
theropithecus_gelada ENSTGEG00000011603
cercocebus_atys ENSCATG00000033255
chlorocebus_sabaeus ENSCSAG00000015602
colobus_angolensis_palliatus ENSCANG00000038516
piliocolobus_tephrosceles ENSPTEG00000000623
rhinopithecus_bieti ENSRBIG00000039922
rhinopithecus_roxellana ENSRROG00000014276
callithrix_jacchus ENSCJAG00000008208
saimiri_boliviensis_boliviensis ENSSBOG00000030729
carlito_syrichta ENSTSYG00000008598
