petromyzon_marinus ENSPMAG00000009845
eptatretus_burgeri ENSEBUG00000002535
eptatretus_burgeri ENSEBUG00000007500
pygocentrus_nattereri ENSPNAG00000007570
astyanax_mexicanus ENSAMXG00000035841
ictalurus_punctatus ENSIPUG00000005189
danio_rerio ENSDARG00000018383
esox_lucius ENSELUG00000009897
paramormyrops_kingsleyae ENSPKIG00000021917
cyprinodon_variegatus ENSCVAG00000011940
cynoglossus_semilaevis ENSCSEG00000000857
oryzias_latipes_asm223467v1 ENSORLG00000013782
oryzias_latipes_asm223471v1 ENSORLG00020007306
oryzias_latipes_asm223469v1 ENSORLG00015010048
oryzias_melastigma ENSOMEG00000007426
scophthalmus_maximus ENSSMAG00000015533
gambusia_affinis ENSGAFG00000022051
tetraodon_nigroviridis ENSTNIG00000011566
takifugu_rubripes ENSTRUG00000014200
amphiprion_ocellaris ENSAOCG00000007372
amphiprion_percula ENSAPEG00000019967
acanthochromis_polyacanthus ENSAPOG00000003535
stegastes_partitus ENSSPAG00000018435
seriola_dumerili ENSSDUG00000012985
seriola_lalandi_dorsalis ENSSLDG00000018013
labrus_bergylta ENSLBEG00000012477
gasterosteus_aculeatus ENSGACG00000008168
xiphophorus_maculatus ENSXMAG00000006746
xiphophorus_couchianus ENSXCOG00000017940
gambusia_affinis ENSGAFG00000022050
poecilia_formosa ENSPFOG00000010631
poecilia_mexicana ENSPMEG00000007793
poecilia_latipinna ENSPLAG00000017853
poecilia_reticulata ENSPREG00000021106
fundulus_heteroclitus ENSFHEG00000010049
kryptolebias_marmoratus ENSKMAG00000011219
haplochromis_burtoni ENSHBUG00000002413
maylandia_zebra ENSMZEG00005020605
astatotilapia_calliptera ENSACLG00000014035
pundamilia_nyererei ENSPNYG00000012577
neolamprologus_brichardi ENSNBRG00000020659
oreochromis_niloticus ENSONIG00000016242
amphilophus_citrinellus ENSACIG00000019583
anabas_testudineus ENSATEG00000019360
mastacembelus_armatus ENSMAMG00000013269
mola_mola ENSMMOG00000005037
monopterus_albus ENSMALG00000020070
hippocampus_comes ENSHCOG00000003870
periophthalmus_magnuspinnatus ENSPMGG00000006986
gadus_morhua ENSGMOG00000013868
xenopus_tropicalis ENSXETG00000001339
