anser_brachyrhynchus ENSABRG00000012105
anas_platyrhynchos_platyrhynchos ENSAPLG00000007017
gallus_gallus ENSGALG00000006048
coturnix_japonica ENSCJPG00005019566
meleagris_gallopavo ENSMGAG00000008797
numida_meleagris ENSNMEG00000014122
calidris_pugnax ENSCPUG00000012719
calidris_pygmaea ENSCPGG00000017373
melopsittacus_undulatus ENSMUNG00000005956
serinus_canaria ENSSCAG00000012878
lonchura_striata_domestica ENSLSDG00000013875
cyanistes_caeruleus ENSCCEG00000021211
ficedula_albicollis ENSFALG00000004660
manacus_vitellinus ENSMVIG00005019340
zonotrichia_albicollis ENSZALG00000010233
junco_hyemalis ENSJHYG00000010951
apteryx_owenii ENSAOWG00000014739
apteryx_haastii ENSAHAG00000000592
apteryx_rowi ENSARWG00000016059
dromaius_novaehollandiae ENSDNVG00000014121
nothoprocta_perdicaria ENSNPEG00000007988
crocodylus_porosus ENSCPRG00005008823
gopherus_agassizii ENSGAGG00000004955
chelonoidis_abingdonii ENSCABG00000018954
chrysemys_picta_bellii ENSCPBG00000014135
pelodiscus_sinensis ENSPSIG00000014768
salvator_merianae ENSSMRG00000013757
pogona_vitticeps ENSPVIG00000009492
notechis_scutatus ENSNSUG00000006105
phascolarctos_cinereus ENSPCIG00000008920
sarcophilus_harrisii ENSSHAG00000001604
myotis_lucifugus ENSMLUG00000010705
pteropus_vampyrus ENSPVAG00000016564
erinaceus_europaeus ENSEEUG00000008429
sorex_araneus ENSSARG00000008439
bison_bison_bison ENSBBBG00000013579
bos_mutus ENSBMUG00000009103
bos_taurus ENSBTAG00000002981
ovis_aries ENSOARG00000002044
capra_hircus ENSCHIG00000019752
tursiops_truncatus ENSTTRG00000012042
sus_scrofa ENSSSCG00000017893
equus_asinus_asinus ENSEASG00005015329
equus_caballus ENSECAG00000006229
ursus_maritimus ENSUMAG00000013162
ursus_americanus ENSUAMG00000009308
ailuropoda_melanoleuca ENSAMEG00000006997
mustela_putorius_furo ENSMPUG00000011296
neovison_vison ENSNVIG00000018494
canis_lupus_familiaris ENSCAFG00000015464
canis_lupus_dingo ENSCAFG00020016264
vulpes_vulpes ENSVVUG00000027300
panthera_pardus ENSPPRG00000004302
felis_catus ENSFCAG00000013064
panthera_tigris_altaica ENSPTIG00000021129
pan_paniscus ENSPPAG00000034893
pan_troglodytes ENSPTRG00000047902
gorilla_gorilla ENSGGOG00000040418
colobus_angolensis_palliatus ENSCANG00000042325
piliocolobus_tephrosceles ENSPTEG00000035059
rhinopithecus_bieti ENSRBIG00000040028
rhinopithecus_roxellana ENSRROG00000026308
cercocebus_atys ENSCATG00000028897
papio_anubis ENSPANG00000031718
mandrillus_leucophaeus ENSMLEG00000039453
macaca_mulatta ENSMMUG00000004057
macaca_fascicularis ENSMFAG00000033136
macaca_nemestrina ENSMNEG00000028407
chlorocebus_sabaeus ENSCSAG00000012600
rhinopithecus_roxellana ENSRROG00000007582
rhinopithecus_bieti ENSRBIG00000041821
chlorocebus_sabaeus ENSCSAG00000016720
macaca_fascicularis ENSMFAG00000000175
macaca_nemestrina ENSMNEG00000032694
macaca_mulatta ENSMMUG00000043988
