anser_brachyrhynchus ENSABRG00000008021
anas_platyrhynchos_platyrhynchos ENSAPLG00000022505
coturnix_japonica ENSCJPG00005011200
meleagris_gallopavo ENSMGAG00000009045
numida_meleagris ENSNMEG00000018934
lonchura_striata_domestica ENSLSDG00000004393
taeniopygia_guttata ENSTGUG00000004896
serinus_canaria ENSSCAG00000012161
junco_hyemalis ENSJHYG00000010028
zonotrichia_albicollis ENSZALG00000004626
cyanistes_caeruleus ENSCCEG00000012104
parus_major ENSPMJG00000010506
ficedula_albicollis ENSFALG00000006745
lepidothrix_coronata ENSLCOG00000004634
manacus_vitellinus ENSMVIG00005014684
melopsittacus_undulatus ENSMUNG00000010769
calidris_pygmaea ENSCPGG00000004018
calidris_pugnax ENSCPUG00000009321
apteryx_haastii ENSAHAG00000011669
apteryx_owenii ENSAOWG00000002707
apteryx_rowi ENSARWG00000014157
dromaius_novaehollandiae ENSDNVG00000014623
crocodylus_porosus ENSCPRG00005006769
chelonoidis_abingdonii ENSCABG00000019788
gopherus_agassizii ENSGAGG00000024070
chrysemys_picta_bellii ENSCPBG00000027184
pelodiscus_sinensis ENSPSIG00000008259
pogona_vitticeps ENSPVIG00000008182
notechis_scutatus ENSNSUG00000015280
anolis_carolinensis ENSACAG00000002928
salvator_merianae ENSSMRG00000005920
pteropus_vampyrus ENSPVAG00000002695
erinaceus_europaeus ENSEEUG00000014727
loxodonta_africana ENSLAFG00000008889
echinops_telfairi ENSETEG00000010989
pan_paniscus ENSPPAG00000034826
pan_troglodytes ENSPTRG00000019969
homo_sapiens ENSG00000147324
gorilla_gorilla ENSGGOG00000002862
pongo_abelii ENSPPYG00000018371
nomascus_leucogenys ENSNLEG00000014949
mandrillus_leucophaeus ENSMLEG00000032009
cercocebus_atys ENSCATG00000044740
papio_anubis ENSPANG00000011727
theropithecus_gelada ENSTGEG00000016051
macaca_nemestrina ENSMNEG00000044627
macaca_fascicularis ENSMFAG00000035654
macaca_mulatta ENSMMUG00000016708
chlorocebus_sabaeus ENSCSAG00000016857
colobus_angolensis_palliatus ENSCANG00000024285
piliocolobus_tephrosceles ENSPTEG00000033397
rhinopithecus_bieti ENSRBIG00000031566
rhinopithecus_roxellana ENSRROG00000036045
cebus_capucinus_imitator ENSCCAG00000024993
saimiri_boliviensis_boliviensis ENSSBOG00000003209
callithrix_jacchus ENSCJAG00000012125
aotus_nancymaae ENSANAG00000030462
carlito_syrichta ENSTSYG00000009040
propithecus_coquereli ENSPCOG00000018440
prolemur_simus ENSPSMG00000005640
microcebus_murinus ENSMICG00000012971
otolemur_garnettii ENSOGAG00000033484
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000070056
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032096
mus_spicilegus ENSMSIG00000012906
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030980
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021448
rattus_norvegicus ENSRNOG00000011431
meriones_unguiculatus ENSMUGG00000020254
microtus_ochrogaster ENSMOCG00000011084
peromyscus_maniculatus_bairdii ENSPEMG00000020822
cricetulus_griseus_crigri_1.0 ENSCGRG00000005651
cricetulus_griseus_crigri-picr ENSCGRG00015024663
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016163
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008858
mesocricetus_auratus ENSMAUG00000018450
nannospalax_galili ENSNGAG00000016916
