paramormyrops_kingsleyae ENSPKIG00000012889
scleropages_formosus ENSSFOG00015004163
oryzias_latipes_asm223471v1 ENSORLG00020014262
oryzias_latipes_asm223469v1 ENSORLG00015010280
oryzias_latipes_asm223467v1 ENSORLG00000008046
oryzias_melastigma ENSOMEG00000003024
kryptolebias_marmoratus ENSKMAG00000016914
labrus_bergylta ENSLBEG00000017960
astatotilapia_calliptera ENSACLG00000006171
maylandia_zebra ENSMZEG00005015393
pundamilia_nyererei ENSPNYG00000009526
haplochromis_burtoni ENSHBUG00000013520
oreochromis_niloticus ENSONIG00000009706
amphilophus_citrinellus ENSACIG00000007146
poecilia_formosa ENSPFOG00000012133
poecilia_mexicana ENSPMEG00000021496
poecilia_latipinna ENSPLAG00000016074
poecilia_reticulata ENSPREG00000011572
xiphophorus_maculatus ENSXMAG00000028797
xiphophorus_couchianus ENSXCOG00000007016
gambusia_affinis ENSGAFG00000015045
fundulus_heteroclitus ENSFHEG00000002352
amphiprion_percula ENSAPEG00000023771
amphiprion_ocellaris ENSAOCG00000021375
acanthochromis_polyacanthus ENSAPOG00000019181
stegastes_partitus ENSSPAG00000006042
monopterus_albus ENSMALG00000021225
mastacembelus_armatus ENSMAMG00000009945
anabas_testudineus ENSATEG00000006528
gasterosteus_aculeatus ENSGACG00000014423
hippocampus_comes ENSHCOG00000011758
seriola_dumerili ENSSDUG00000003880
seriola_lalandi_dorsalis ENSSLDG00000019728
periophthalmus_magnuspinnatus ENSPMGG00000012720
gadus_morhua ENSGMOG00000005176
esox_lucius ENSELUG00000013440
astyanax_mexicanus ENSAMXG00000008349
pygocentrus_nattereri ENSPNAG00000019217
ictalurus_punctatus ENSIPUG00000001844
danio_rerio ENSDARG00000003757
lepisosteus_oculatus ENSLOCG00000012499
gopherus_agassizii ENSGAGG00000007414
chelonoidis_abingdonii ENSCABG00000018406
chrysemys_picta_bellii ENSCPBG00000018222
pelodiscus_sinensis ENSPSIG00000014910
crocodylus_porosus ENSCPRG00005005252
anolis_carolinensis ENSACAG00000011000
pogona_vitticeps ENSPVIG00000003228
notechis_scutatus ENSNSUG00000003979
salvator_merianae ENSSMRG00000014367
sphenodon_punctatus ENSSPUG00000002456
notamacropus_eugenii ENSMEUG00000006417
phascolarctos_cinereus ENSPCIG00000000432
sarcophilus_harrisii ENSSHAG00000014325
monodelphis_domestica ENSMODG00000004981
propithecus_coquereli ENSPCOG00000010434
prolemur_simus ENSPSMG00000025304
microcebus_murinus ENSMICG00000028627
otolemur_garnettii ENSOGAG00000005578
theropithecus_gelada ENSTGEG00000006721
cercocebus_atys ENSCATG00000034391
macaca_mulatta ENSMMUG00000007770
macaca_nemestrina ENSMNEG00000019992
mandrillus_leucophaeus ENSMLEG00000031054
papio_anubis ENSPANG00000008929
piliocolobus_tephrosceles ENSPTEG00000038306
colobus_angolensis_palliatus ENSCANG00000024862
macaca_fascicularis ENSMFAG00000040636
chlorocebus_sabaeus ENSCSAG00000006497
rhinopithecus_bieti ENSRBIG00000003945
rhinopithecus_roxellana ENSRROG00000033288
homo_sapiens ENSG00000146910
gorilla_gorilla ENSGGOG00000022669
pan_troglodytes ENSPTRG00000045928
pan_troglodytes ENSPTRG00000049992
pan_paniscus ENSPPAG00000041663
pongo_abelii ENSPPYG00000029527
nomascus_leucogenys ENSNLEG00000015390
callithrix_jacchus ENSCJAG00000045734
cebus_capucinus_imitator ENSCCAG00000026142
saimiri_boliviensis_boliviensis ENSSBOG00000025648
aotus_nancymaae ENSANAG00000024223
carlito_syrichta ENSTSYG00000001796
castor_canadensis ENSCCNG00000012999
dipodomys_ordii ENSDORG00000026869
spermophilus_dauricus ENSSDAG00000017204
urocitellus_parryii ENSUPAG00010012244
marmota_marmota_marmota ENSMMMG00000018993
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028034
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027038
mus_spicilegus ENSMSIG00000013303
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000044681
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021811
rattus_norvegicus ENSRNOG00000028311
meriones_unguiculatus ENSMUGG00000003998
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022362
