paramormyrops_kingsleyae ENSPKIG00000009599
scleropages_formosus ENSSFOG00015007952
monopterus_albus ENSMALG00000015590
mastacembelus_armatus ENSMAMG00000003652
anabas_testudineus ENSATEG00000013870
scophthalmus_maximus ENSSMAG00000011265
cynoglossus_semilaevis ENSCSEG00000000560
seriola_dumerili ENSSDUG00000005333
seriola_lalandi_dorsalis ENSSLDG00000002181
astatotilapia_calliptera ENSACLG00000023869
maylandia_zebra ENSMZEG00005003132
pundamilia_nyererei ENSPNYG00000002481
haplochromis_burtoni ENSHBUG00000001784
neolamprologus_brichardi ENSNBRG00000018399
oreochromis_niloticus ENSONIG00000003207
amphilophus_citrinellus ENSACIG00000022636
poecilia_latipinna ENSPLAG00000010026
poecilia_formosa ENSPFOG00000011066
poecilia_reticulata ENSPREG00000021475
poecilia_mexicana ENSPMEG00000013251
xiphophorus_couchianus ENSXCOG00000001948
gambusia_affinis ENSGAFG00000012119
xiphophorus_maculatus ENSXMAG00000019288
cyprinodon_variegatus ENSCVAG00000009119
fundulus_heteroclitus ENSFHEG00000009804
kryptolebias_marmoratus ENSKMAG00000021914
oryzias_latipes_asm223471v1 ENSORLG00020016761
oryzias_latipes_asm223469v1 ENSORLG00015015125
oryzias_latipes_asm223467v1 ENSORLG00000004625
oryzias_melastigma ENSOMEG00000016152
amphiprion_ocellaris ENSAOCG00000024741
amphiprion_percula ENSAPEG00000022509
acanthochromis_polyacanthus ENSAPOG00000004830
stegastes_partitus ENSSPAG00000005052
labrus_bergylta ENSLBEG00000012847
gasterosteus_aculeatus ENSGACG00000015356
takifugu_rubripes ENSTRUG00000020003
takifugu_rubripes ENSTRUG00000017207
tetraodon_nigroviridis ENSTNIG00000009455
mola_mola ENSMMOG00000017912
hippocampus_comes ENSHCOG00000002299
periophthalmus_magnuspinnatus ENSPMGG00000006257
gadus_morhua ENSGMOG00000005837
esox_lucius ENSELUG00000024538
astyanax_mexicanus ENSAMXG00000016143
pygocentrus_nattereri ENSPNAG00000011253
ictalurus_punctatus ENSIPUG00000010780
danio_rerio ENSDARG00000096578
lepisosteus_oculatus ENSLOCG00000009814
parus_major ENSPMJG00000011594
cyanistes_caeruleus ENSCCEG00000000777
ficedula_albicollis ENSFALG00000003226
junco_hyemalis ENSJHYG00000003741
zonotrichia_albicollis ENSZALG00000007014
serinus_canaria ENSSCAG00000004482
lonchura_striata_domestica ENSLSDG00000009176
taeniopygia_guttata ENSTGUG00000009155
lepidothrix_coronata ENSLCOG00000004404
manacus_vitellinus ENSMVIG00005016474
melopsittacus_undulatus ENSMUNG00000016675
calidris_pygmaea ENSCPGG00000007441
calidris_pugnax ENSCPUG00000006679
meleagris_gallopavo ENSMGAG00000014851
coturnix_japonica ENSCJPG00005013683
gallus_gallus ENSGALG00000016830
numida_meleagris ENSNMEG00000017791
anser_brachyrhynchus ENSABRG00000011313
anas_platyrhynchos_platyrhynchos ENSAPLG00000001201
apteryx_owenii ENSAOWG00000014137
apteryx_haastii ENSAHAG00000015109
apteryx_rowi ENSARWG00000016795
dromaius_novaehollandiae ENSDNVG00000005114
nothoprocta_perdicaria ENSNPEG00000015484
crocodylus_porosus ENSCPRG00005016321
chelonoidis_abingdonii ENSCABG00000013897
gopherus_agassizii ENSGAGG00000007510
chrysemys_picta_bellii ENSCPBG00000019794
pelodiscus_sinensis ENSPSIG00000014177
pogona_vitticeps ENSPVIG00000022048
anolis_carolinensis ENSACAG00000000212
salvator_merianae ENSSMRG00000001203
sphenodon_punctatus ENSSPUG00000002327
