scleropages_formosus ENSSFOG00015012365
paramormyrops_kingsleyae ENSPKIG00000010477
paramormyrops_kingsleyae ENSPKIG00000014311
astyanax_mexicanus ENSAMXG00000044055
pygocentrus_nattereri ENSPNAG00000005618
ictalurus_punctatus ENSIPUG00000011711
danio_rerio ENSDARG00000071230
esox_lucius ENSELUG00000005030
tetraodon_nigroviridis ENSTNIG00000006985
labrus_bergylta ENSLBEG00000022206
petromyzon_marinus ENSPMAG00000007618
phascolarctos_cinereus ENSPCIG00000012328
notamacropus_eugenii ENSMEUG00000013302
sarcophilus_harrisii ENSSHAG00000003743
monodelphis_domestica ENSMODG00000013085
ornithorhynchus_anatinus ENSOANG00000014005
apteryx_owenii ENSAOWG00000003243
apteryx_rowi ENSARWG00000006946
zonotrichia_albicollis ENSZALG00000014210
oryctolagus_cuniculus ENSOCUG00000006290
otolemur_garnettii ENSOGAG00000013874
papio_anubis ENSPANG00000014242
theropithecus_gelada ENSTGEG00000005941
cercocebus_atys ENSCATG00000035043
mandrillus_leucophaeus ENSMLEG00000029139
macaca_nemestrina ENSMNEG00000039668
macaca_fascicularis ENSMFAG00000039677
macaca_mulatta ENSMMUG00000011997
chlorocebus_sabaeus ENSCSAG00000015372
piliocolobus_tephrosceles ENSPTEG00000003520
colobus_angolensis_palliatus ENSCANG00000041396
rhinopithecus_bieti ENSRBIG00000004548
rhinopithecus_roxellana ENSRROG00000021428
pongo_abelii ENSPPYG00000005771
nomascus_leucogenys ENSNLEG00000004283
pan_troglodytes ENSPTRG00000006300
gorilla_gorilla ENSGGOG00000022719
pan_paniscus ENSPPAG00000041037
homo_sapiens ENSG00000165379
cebus_capucinus_imitator ENSCCAG00000014157
saimiri_boliviensis_boliviensis ENSSBOG00000029859
callithrix_jacchus ENSCJAG00000016083
aotus_nancymaae ENSANAG00000030596
carlito_syrichta ENSTSYG00000008990
microcebus_murinus ENSMICG00000029663
microcebus_murinus ENSMICG00000028011
propithecus_coquereli ENSPCOG00000024696
prolemur_simus ENSPSMG00000012104
tupaia_belangeri ENSTBEG00000004858
peromyscus_maniculatus_bairdii ENSPEMG00000022367
microtus_ochrogaster ENSMOCG00000021045
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012425
cricetulus_griseus_crigri_1.0 ENSCGRG00000017754
cricetulus_griseus_crigri-picr ENSCGRG00015009284
mesocricetus_auratus ENSMAUG00000012313
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000035653
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018628
mus_spicilegus ENSMSIG00000011472
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017783
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029539
rattus_norvegicus ENSRNOG00000005550
meriones_unguiculatus ENSMUGG00000014856
nannospalax_galili ENSNGAG00000000458
jaculus_jaculus ENSJJAG00000011642
chinchilla_lanigera ENSCLAG00000012406
octodon_degus ENSODEG00000000065
cavia_porcellus ENSCPOG00000005325
cavia_aperea ENSCAPG00000006129
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001601
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001785
fukomys_damarensis ENSFDAG00000012787
castor_canadensis ENSCCNG00000002385
dipodomys_ordii ENSDORG00000008786
urocitellus_parryii ENSUPAG00010007095
ictidomys_tridecemlineatus ENSSTOG00000005979
spermophilus_dauricus ENSSDAG00000010334
marmota_marmota_marmota ENSMMMG00000003466
procavia_capensis ENSPCAG00000006347
echinops_telfairi ENSETEG00000015736
loxodonta_africana ENSLAFG00000018425
echinops_telfairi ENSETEG00000014116
choloepus_hoffmanni ENSCHOG00000004414
dasypus_novemcinctus ENSDNOG00000006149
equus_caballus ENSECAG00000024060
equus_asinus_asinus ENSEASG00005007635
myotis_lucifugus ENSMLUG00000026480
pteropus_vampyrus ENSPVAG00000013056
neovison_vison ENSNVIG00000004339
mustela_putorius_furo ENSMPUG00000001633
ursus_maritimus ENSUMAG00000008323
ursus_americanus ENSUAMG00000000871
ailuropoda_melanoleuca ENSAMEG00000001988
canis_lupus_familiaris ENSCAFG00000013943
canis_lupus_dingo ENSCAFG00020022218
vulpes_vulpes ENSVVUG00000013740
panthera_tigris_altaica ENSPTIG00000017189
panthera_pardus ENSPPRG00000011143
felis_catus ENSFCAG00000012145
sorex_araneus ENSSARG00000006150
erinaceus_europaeus ENSEEUG00000005000
ovis_aries ENSOARG00000008960
capra_hircus ENSCHIG00000008107
bos_taurus ENSBTAG00000003684
bos_mutus ENSBMUG00000010643
bison_bison_bison ENSBBBG00000001803
tursiops_truncatus ENSTTRG00000005308
vicugna_pacos ENSVPAG00000012196
sus_scrofa ENSSSCG00000004990
pogona_vitticeps ENSPVIG00000005877
anolis_carolinensis ENSACAG00000009977
notechis_scutatus ENSNSUG00000015371
salvator_merianae ENSSMRG00000007519
chrysemys_picta_bellii ENSCPBG00000014156
gopherus_agassizii ENSGAGG00000013776
pelodiscus_sinensis ENSPSIG00000008896
crocodylus_porosus ENSCPRG00005018748
sphenodon_punctatus ENSSPUG00000003525
apteryx_haastii ENSAHAG00000018802
dromaius_novaehollandiae ENSDNVG00000003375
nothoprocta_perdicaria ENSNPEG00000007400
anser_brachyrhynchus ENSABRG00000023089
anas_platyrhynchos_platyrhynchos ENSAPLG00000010482
meleagris_gallopavo ENSMGAG00000013827
gallus_gallus ENSGALG00000012505
coturnix_japonica ENSCJPG00005012299
numida_meleagris ENSNMEG00000020008
taeniopygia_guttata ENSTGUG00000013241
lonchura_striata_domestica ENSLSDG00000010411
parus_major ENSPMJG00000013941
cyanistes_caeruleus ENSCCEG00000022297
manacus_vitellinus ENSMVIG00005008843
lepidothrix_coronata ENSLCOG00000008560
serinus_canaria ENSSCAG00000016851
junco_hyemalis ENSJHYG00000010440
ficedula_albicollis ENSFALG00000001660
zonotrichia_albicollis ENSZALG00000014208
calidris_pygmaea ENSCPGG00000001266
calidris_pugnax ENSCPUG00000017407
melopsittacus_undulatus ENSMUNG00000000642
xenopus_tropicalis ENSXETG00000021492
latimeria_chalumnae ENSLACG00000002948
lepisosteus_oculatus ENSLOCG00000009242
labrus_bergylta ENSLBEG00000022159
takifugu_rubripes ENSTRUG00000003566
pundamilia_nyererei ENSPNYG00000019025
neolamprologus_brichardi ENSNBRG00000009750
amphilophus_citrinellus ENSACIG00000014165
anabas_testudineus ENSATEG00000009519
mastacembelus_armatus ENSMAMG00000012809
monopterus_albus ENSMALG00000021360
mola_mola ENSMMOG00000004576
periophthalmus_magnuspinnatus ENSPMGG00000008793
xiphophorus_maculatus ENSXMAG00000001651
xiphophorus_couchianus ENSXCOG00000013373
gambusia_affinis ENSGAFG00000008193
poecilia_formosa ENSPFOG00000006582
poecilia_mexicana ENSPMEG00000022246
poecilia_latipinna ENSPLAG00000009036
poecilia_reticulata ENSPREG00000005071
fundulus_heteroclitus ENSFHEG00000003434
cyprinodon_variegatus ENSCVAG00000017322
kryptolebias_marmoratus ENSKMAG00000007742
oryzias_latipes_asm223471v1 ENSORLG00020016801
oryzias_latipes_asm223467v1 ENSORLG00000017654
oryzias_latipes_asm223469v1 ENSORLG00015013391
oryzias_melastigma ENSOMEG00000011679
maylandia_zebra ENSMZEG00005020525
astatotilapia_calliptera ENSACLG00000024218
haplochromis_burtoni ENSHBUG00000018613
oreochromis_niloticus ENSONIG00000019492
amphiprion_percula ENSAPEG00000016722
amphiprion_ocellaris ENSAOCG00000015564
acanthochromis_polyacanthus ENSAPOG00000007329
stegastes_partitus ENSSPAG00000020045
seriola_dumerili ENSSDUG00000017206
seriola_lalandi_dorsalis ENSSLDG00000023352
scophthalmus_maximus ENSSMAG00000011087
gasterosteus_aculeatus ENSGACG00000012428
hippocampus_comes ENSHCOG00000010861
gadus_morhua ENSGMOG00000008204
cynoglossus_semilaevis ENSCSEG00000000091
eptatretus_burgeri ENSEBUG00000012108
