paramormyrops_kingsleyae ENSPKIG00000022301
scleropages_formosus ENSSFOG00015004157
pygocentrus_nattereri ENSPNAG00000001892
astyanax_mexicanus ENSAMXG00000018190
ictalurus_punctatus ENSIPUG00000009780
danio_rerio ENSDARG00000105453
poecilia_formosa ENSPFOG00000008119
poecilia_mexicana ENSPMEG00000002742
poecilia_latipinna ENSPLAG00000013664
poecilia_reticulata ENSPREG00000004019
xiphophorus_maculatus ENSXMAG00000022496
xiphophorus_couchianus ENSXCOG00000011273
gambusia_affinis ENSGAFG00000019498
fundulus_heteroclitus ENSFHEG00000008405
kryptolebias_marmoratus ENSKMAG00000002977
oryzias_latipes_asm223467v1 ENSORLG00000024523
oryzias_latipes_asm223469v1 ENSORLG00015011663
oryzias_latipes_asm223471v1 ENSORLG00020015074
pundamilia_nyererei ENSPNYG00000020938
haplochromis_burtoni ENSHBUG00000014256
astatotilapia_calliptera ENSACLG00000026857
maylandia_zebra ENSMZEG00005010071
oreochromis_niloticus ENSONIG00000019567
amphilophus_citrinellus ENSACIG00000011663
mastacembelus_armatus ENSMAMG00000015262
monopterus_albus ENSMALG00000012513
scophthalmus_maximus ENSSMAG00000014446
cynoglossus_semilaevis ENSCSEG00000000069
amphiprion_ocellaris ENSAOCG00000014443
amphiprion_percula ENSAPEG00000003195
acanthochromis_polyacanthus ENSAPOG00000006805
stegastes_partitus ENSSPAG00000001745
hippocampus_comes ENSHCOG00000001322
tetraodon_nigroviridis ENSTNIG00000005762
takifugu_rubripes ENSTRUG00000005650
mola_mola ENSMMOG00000005083
labrus_bergylta ENSLBEG00000002267
seriola_lalandi_dorsalis ENSSLDG00000014409
seriola_dumerili ENSSDUG00000019468
periophthalmus_magnuspinnatus ENSPMGG00000006140
lepisosteus_oculatus ENSLOCG00000017177
anolis_carolinensis ENSACAG00000012266
anas_platyrhynchos_platyrhynchos ENSAPLG00000009366
anser_brachyrhynchus ENSABRG00000013495
gallus_gallus ENSGALG00000012021
coturnix_japonica ENSCJPG00005005665
meleagris_gallopavo ENSMGAG00000013609
numida_meleagris ENSNMEG00000016997
calidris_pugnax ENSCPUG00000001770
calidris_pygmaea ENSCPGG00000000455
taeniopygia_guttata ENSTGUG00000013021
lonchura_striata_domestica ENSLSDG00000007097
serinus_canaria ENSSCAG00000005412
zonotrichia_albicollis ENSZALG00000006094
junco_hyemalis ENSJHYG00000014272
ficedula_albicollis ENSFALG00000003527
cyanistes_caeruleus ENSCCEG00000010980
parus_major ENSPMJG00000002430
lepidothrix_coronata ENSLCOG00000007089
manacus_vitellinus ENSMVIG00005009476
melopsittacus_undulatus ENSMUNG00000000692
dromaius_novaehollandiae ENSDNVG00000009132
nothoprocta_perdicaria ENSNPEG00000012171
apteryx_owenii ENSAOWG00000008310
apteryx_rowi ENSARWG00000008100
apteryx_haastii ENSAHAG00000017046
crocodylus_porosus ENSCPRG00005017963
chrysemys_picta_bellii ENSCPBG00000022367
chelonoidis_abingdonii ENSCABG00000011356
pelodiscus_sinensis ENSPSIG00000005133
anolis_carolinensis ENSACAG00000029451
pogona_vitticeps ENSPVIG00000007603
salvator_merianae ENSSMRG00000010198
phascolarctos_cinereus ENSPCIG00000033655
sarcophilus_harrisii ENSSHAG00000006350
monodelphis_domestica ENSMODG00000028268
ovis_aries ENSOARG00000021116
bos_taurus ENSBTAG00000045799
capra_hircus ENSCHIG00000003466
equus_caballus ENSECAG00000009184
dasypus_novemcinctus ENSDNOG00000032645
sus_scrofa ENSSSCG00000005077
ovis_aries ENSOARG00000021115
equus_caballus ENSECAG00000038995
ornithorhynchus_anatinus ENSOANG00000011839
xenopus_tropicalis ENSXETG00000011960
lepisosteus_oculatus ENSLOCG00000009301
eptatretus_burgeri ENSEBUG00000007929
