pygocentrus_nattereri ENSPNAG00000017289
astyanax_mexicanus ENSAMXG00000036840
ictalurus_punctatus ENSIPUG00000011695
danio_rerio ENSDARG00000069143
takifugu_rubripes ENSTRUG00000020206
tetraodon_nigroviridis ENSTNIG00000000652
amphilophus_citrinellus ENSACIG00000009527
seriola_dumerili ENSSDUG00000012700
seriola_lalandi_dorsalis ENSSLDG00000021759
cynoglossus_semilaevis ENSCSEG00000019443
mastacembelus_armatus ENSMAMG00000013064
labrus_bergylta ENSLBEG00000014281
mola_mola ENSMMOG00000006449
gasterosteus_aculeatus ENSGACG00000020584
monopterus_albus ENSMALG00000013550
poecilia_formosa ENSPFOG00000017316
poecilia_mexicana ENSPMEG00000017816
poecilia_latipinna ENSPLAG00000001886
poecilia_reticulata ENSPREG00000012926
xiphophorus_maculatus ENSXMAG00000020946
gambusia_affinis ENSGAFG00000019456
cyprinodon_variegatus ENSCVAG00000019590
fundulus_heteroclitus ENSFHEG00000018031
kryptolebias_marmoratus ENSKMAG00000003694
oryzias_latipes_asm223471v1 ENSORLG00020011416
oryzias_latipes_asm223469v1 ENSORLG00015017492
oryzias_latipes_asm223467v1 ENSORLG00000024482
oryzias_melastigma ENSOMEG00000014853
maylandia_zebra ENSMZEG00005024343
haplochromis_burtoni ENSHBUG00000008265
astatotilapia_calliptera ENSACLG00000001834
pundamilia_nyererei ENSPNYG00000023155
neolamprologus_brichardi ENSNBRG00000010999
oreochromis_niloticus ENSONIG00000004705
amphiprion_ocellaris ENSAOCG00000010217
amphiprion_percula ENSAPEG00000021474
acanthochromis_polyacanthus ENSAPOG00000003192
stegastes_partitus ENSSPAG00000006399
anabas_testudineus ENSATEG00000001950
hippocampus_comes ENSHCOG00000006641
gadus_morhua ENSGMOG00000015759
esox_lucius ENSELUG00000001634
scleropages_formosus ENSSFOG00015006503
paramormyrops_kingsleyae ENSPKIG00000022093
lepisosteus_oculatus ENSLOCG00000009068
taeniopygia_guttata ENSTGUG00000013586
lonchura_striata_domestica ENSLSDG00000002148
junco_hyemalis ENSJHYG00000009678
zonotrichia_albicollis ENSZALG00000015407
serinus_canaria ENSSCAG00000016690
ficedula_albicollis ENSFALG00000006320
parus_major ENSPMJG00000012002
cyanistes_caeruleus ENSCCEG00000015992
lepidothrix_coronata ENSLCOG00000011033
manacus_vitellinus ENSMVIG00005001606
calidris_pygmaea ENSCPGG00000016218
calidris_pugnax ENSCPUG00000012716
gallus_gallus ENSGALG00000015822
coturnix_japonica ENSCJPG00005004856
numida_meleagris ENSNMEG00000010725
anser_brachyrhynchus ENSABRG00000014710
apteryx_haastii ENSAHAG00000019224
apteryx_owenii ENSAOWG00000009105
apteryx_rowi ENSARWG00000014089
dromaius_novaehollandiae ENSDNVG00000008527
nothoprocta_perdicaria ENSNPEG00000014728
crocodylus_porosus ENSCPRG00005013709
chrysemys_picta_bellii ENSCPBG00000006640
gopherus_agassizii ENSGAGG00000004135
pelodiscus_sinensis ENSPSIG00000016491
notechis_scutatus ENSNSUG00000017078
anolis_carolinensis ENSACAG00000001970
pogona_vitticeps ENSPVIG00000013128
salvator_merianae ENSSMRG00000023080
sphenodon_punctatus ENSSPUG00000011387
marmota_marmota_marmota ENSMMMG00000017666
spermophilus_dauricus ENSSDAG00000024936
chinchilla_lanigera ENSCLAG00000005755
octodon_degus ENSODEG00000001979
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015419
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011457
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025610
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021807
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020901
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016605
meriones_unguiculatus ENSMUGG00000012062
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016731
cricetulus_griseus_crigri_1.0 ENSCGRG00000015122
peromyscus_maniculatus_bairdii ENSPEMG00000024326
