gasterosteus_aculeatus ENSGACG00000016293
tetraodon_nigroviridis ENSTNIG00000014160
danio_rerio ENSDARG00000079011
scleropages_formosus ENSSFOG00015010302
poecilia_mexicana ENSPMEG00000019486
oryzias_melastigma ENSOMEG00000007205
pundamilia_nyererei ENSPNYG00000009740
acanthochromis_polyacanthus ENSAPOG00000004252
astatotilapia_calliptera ENSACLG00000008128
pundamilia_nyererei ENSPNYG00000000307
maylandia_zebra ENSMZEG00005012592
neolamprologus_brichardi ENSNBRG00000011247
cynoglossus_semilaevis ENSCSEG00000011562
xiphophorus_maculatus ENSXMAG00000005854
monopterus_albus ENSMALG00000007477
mastacembelus_armatus ENSMAMG00000019263
ictalurus_punctatus ENSIPUG00000006133
scleropages_formosus ENSSFOG00015012584
amphiprion_ocellaris ENSAOCG00000006317
amphiprion_percula ENSAPEG00000005251
acanthochromis_polyacanthus ENSAPOG00000009347
poecilia_latipinna ENSPLAG00000019342
anabas_testudineus ENSATEG00000010501
sarcophilus_harrisii ENSSHAG00000000750
eptatretus_burgeri ENSEBUG00000015206
