notamacropus_eugenii ENSMEUG00000004836
phascolarctos_cinereus ENSPCIG00000003595
sarcophilus_harrisii ENSSHAG00000008671
monodelphis_domestica ENSMODG00000006479
pan_troglodytes ENSPTRG00000024207
pan_paniscus ENSPPAG00000031126
gorilla_gorilla ENSGGOG00000013459
homo_sapiens ENSG00000198912
pongo_abelii ENSPPYG00000001957
pongo_abelii ENSPPYG00000029423
nomascus_leucogenys ENSNLEG00000008148
colobus_angolensis_palliatus ENSCANG00000014666
piliocolobus_tephrosceles ENSPTEG00000021853
rhinopithecus_roxellana ENSRROG00000036910
rhinopithecus_bieti ENSRBIG00000043326
mandrillus_leucophaeus ENSMLEG00000034653
cercocebus_atys ENSCATG00000032678
theropithecus_gelada ENSTGEG00000014616
papio_anubis ENSPANG00000008198
macaca_nemestrina ENSMNEG00000009614
macaca_mulatta ENSMMUG00000015176
macaca_fascicularis ENSMFAG00000043364
chlorocebus_sabaeus ENSCSAG00000000729
cebus_capucinus_imitator ENSCCAG00000029954
saimiri_boliviensis_boliviensis ENSSBOG00000025001
callithrix_jacchus ENSCJAG00000002869
aotus_nancymaae ENSANAG00000023356
carlito_syrichta ENSTSYG00000010726
propithecus_coquereli ENSPCOG00000009557
prolemur_simus ENSPSMG00000022431
microcebus_murinus ENSMICG00000033991
otolemur_garnettii ENSOGAG00000033420
tupaia_belangeri ENSTBEG00000012707
castor_canadensis ENSCCNG00000025899
dipodomys_ordii ENSDORG00000027225
cricetulus_griseus_crigri-picr ENSCGRG00015011931
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005878
cricetulus_griseus_crigri_1.0 ENSCGRG00000009017
mesocricetus_auratus ENSMAUG00000001481
microtus_ochrogaster ENSMOCG00000015768
peromyscus_maniculatus_bairdii ENSPEMG00000020619
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000047613
mus_spicilegus ENSMSIG00000014537
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027854
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026861
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029209
rattus_norvegicus ENSRNOG00000025034
meriones_unguiculatus ENSMUGG00000000047
nannospalax_galili ENSNGAG00000010909
jaculus_jaculus ENSJJAG00000015979
chinchilla_lanigera ENSCLAG00000008931
octodon_degus ENSODEG00000010932
cavia_porcellus ENSCPOG00000030695
cavia_aperea ENSCAPG00000008754
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007794
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019128
urocitellus_parryii ENSUPAG00010013501
marmota_marmota_marmota ENSMMMG00000018358
spermophilus_dauricus ENSSDAG00000023624
ochotona_princeps ENSOPRG00000012666
oryctolagus_cuniculus ENSOCUG00000001166
ursus_maritimus ENSUMAG00000011142
ursus_americanus ENSUAMG00000012084
ailuropoda_melanoleuca ENSAMEG00000009169
neovison_vison ENSNVIG00000004404
mustela_putorius_furo ENSMPUG00000007218
canis_lupus_familiaris ENSCAFG00000019504
canis_lupus_dingo ENSCAFG00020009536
vulpes_vulpes ENSVVUG00000027059
panthera_pardus ENSPPRG00000001986
felis_catus ENSFCAG00000011635
equus_caballus ENSECAG00000020498
equus_asinus_asinus ENSEASG00005021772
pteropus_vampyrus ENSPVAG00000016146
myotis_lucifugus ENSMLUG00000000641
bos_mutus ENSBMUG00000001259
bos_taurus ENSBTAG00000024520
bison_bison_bison ENSBBBG00000018774
capra_hircus ENSCHIG00000022147
ovis_aries ENSOARG00000014534
tursiops_truncatus ENSTTRG00000011760
sus_scrofa ENSSSCG00000031102
loxodonta_africana ENSLAFG00000011634
echinops_telfairi ENSETEG00000011295
dasypus_novemcinctus ENSDNOG00000032779
dasypus_novemcinctus ENSDNOG00000034960
