petromyzon_marinus ENSPMAG00000000262
eptatretus_burgeri ENSEBUG00000015760
gopherus_agassizii ENSGAGG00000006482
chelonoidis_abingdonii ENSCABG00000007079
chrysemys_picta_bellii ENSCPBG00000025517
pelodiscus_sinensis ENSPSIG00000014865
crocodylus_porosus ENSCPRG00005000970
pogona_vitticeps ENSPVIG00000007332
anolis_carolinensis ENSACAG00000001801
salvator_merianae ENSSMRG00000021557
sphenodon_punctatus ENSSPUG00000013079
phascolarctos_cinereus ENSPCIG00000013880
notamacropus_eugenii ENSMEUG00000001962
sarcophilus_harrisii ENSSHAG00000012412
monodelphis_domestica ENSMODG00000009308
urocitellus_parryii ENSUPAG00010002716
spermophilus_dauricus ENSSDAG00000017670
marmota_marmota_marmota ENSMMMG00000005478
oryctolagus_cuniculus ENSOCUG00000015805
pan_troglodytes ENSPTRG00000007222
pan_paniscus ENSPPAG00000038195
homo_sapiens ENSG00000255346
gorilla_gorilla ENSGGOG00000010059
pongo_abelii ENSPPYG00000006596
nomascus_leucogenys ENSNLEG00000013408
papio_anubis ENSPANG00000016528
theropithecus_gelada ENSTGEG00000025836
cercocebus_atys ENSCATG00000036564
mandrillus_leucophaeus ENSMLEG00000025119
macaca_fascicularis ENSMFAG00000000728
macaca_mulatta ENSMMUG00000006230
macaca_nemestrina ENSMNEG00000032218
chlorocebus_sabaeus ENSCSAG00000013567
rhinopithecus_roxellana ENSRROG00000040374
rhinopithecus_bieti ENSRBIG00000038740
piliocolobus_tephrosceles ENSPTEG00000031712
colobus_angolensis_palliatus ENSCANG00000030688
carlito_syrichta ENSTSYG00000034930
sus_scrofa ENSSSCG00000004966
tursiops_truncatus ENSTTRG00000002683
bos_taurus ENSBTAG00000009030
bos_mutus ENSBMUG00000006991
bison_bison_bison ENSBBBG00000009452
capra_hircus ENSCHIG00000023480
ovis_aries ENSOARG00000018585
equus_caballus ENSECAG00000018409
equus_asinus_asinus ENSEASG00005006228
pteropus_vampyrus ENSPVAG00000014660
myotis_lucifugus ENSMLUG00000001058
ursus_americanus ENSUAMG00000020039
ursus_maritimus ENSUMAG00000011648
ailuropoda_melanoleuca ENSAMEG00000014136
neovison_vison ENSNVIG00000015522
mustela_putorius_furo ENSMPUG00000000210
canis_lupus_dingo ENSCAFG00020007565
canis_lupus_familiaris ENSCAFG00000017512
vulpes_vulpes ENSVVUG00000014734
panthera_pardus ENSPPRG00000020694
panthera_tigris_altaica ENSPTIG00000006417
felis_catus ENSFCAG00000001372
dasypus_novemcinctus ENSDNOG00000005365
loxodonta_africana ENSLAFG00000002463
ornithorhynchus_anatinus ENSOANG00000012494
hippocampus_comes ENSHCOG00000008971
periophthalmus_magnuspinnatus ENSPMGG00000016892
gasterosteus_aculeatus ENSGACG00000007833
tetraodon_nigroviridis ENSTNIG00000001987
scophthalmus_maximus ENSSMAG00000019192
xiphophorus_maculatus ENSXMAG00000006758
xiphophorus_couchianus ENSXCOG00000015798
gambusia_affinis ENSGAFG00000002456
poecilia_formosa ENSPFOG00000012976
poecilia_latipinna ENSPLAG00000002525
poecilia_mexicana ENSPMEG00000008035
poecilia_reticulata ENSPREG00000020638
fundulus_heteroclitus ENSFHEG00000018900
cyprinodon_variegatus ENSCVAG00000019951
oryzias_latipes_asm223471v1 ENSORLG00020015617
oryzias_latipes_asm223467v1 ENSORLG00000014089
oryzias_latipes_asm223469v1 ENSORLG00015005999
oryzias_melastigma ENSOMEG00000016523
astatotilapia_calliptera ENSACLG00000021924
pundamilia_nyererei ENSPNYG00000001666
haplochromis_burtoni ENSHBUG00000006926
maylandia_zebra ENSMZEG00005002723
neolamprologus_brichardi ENSNBRG00000005323
oreochromis_niloticus ENSONIG00000018231
amphilophus_citrinellus ENSACIG00000018681
amphiprion_percula ENSAPEG00000001440
amphiprion_ocellaris ENSAOCG00000021049
acanthochromis_polyacanthus ENSAPOG00000022099
stegastes_partitus ENSSPAG00000021958
labrus_bergylta ENSLBEG00000005119
cynoglossus_semilaevis ENSCSEG00000021742
seriola_dumerili ENSSDUG00000000921
seriola_lalandi_dorsalis ENSSLDG00000011959
anabas_testudineus ENSATEG00000013689
monopterus_albus ENSMALG00000014024
mastacembelus_armatus ENSMAMG00000015722
mola_mola ENSMMOG00000018301
takifugu_rubripes ENSTRUG00000013075
gadus_morhua ENSGMOG00000001828
esox_lucius ENSELUG00000002691
pygocentrus_nattereri ENSPNAG00000007601
astyanax_mexicanus ENSAMXG00000017784
ictalurus_punctatus ENSIPUG00000010196
danio_rerio ENSDARG00000079773
paramormyrops_kingsleyae ENSPKIG00000016853
scleropages_formosus ENSSFOG00015009192
lepisosteus_oculatus ENSLOCG00000013975
latimeria_chalumnae ENSLACG00000013864
xenopus_tropicalis ENSXETG00000007819
calidris_pygmaea ENSCPGG00000005723
calidris_pugnax ENSCPUG00000006758
manacus_vitellinus ENSMVIG00005009633
lepidothrix_coronata ENSLCOG00000004685
serinus_canaria ENSSCAG00000010650
lonchura_striata_domestica ENSLSDG00000018100
junco_hyemalis ENSJHYG00000014266
parus_major ENSPMJG00000010066
ficedula_albicollis ENSFALG00000010180
anser_brachyrhynchus ENSABRG00000007909
anas_platyrhynchos_platyrhynchos ENSAPLG00000005589
gallus_gallus ENSGALG00000008063
meleagris_gallopavo ENSMGAG00000010183
numida_meleagris ENSNMEG00000000630
apteryx_rowi ENSARWG00000013193
apteryx_haastii ENSAHAG00000000095
apteryx_owenii ENSAOWG00000006424
dromaius_novaehollandiae ENSDNVG00000003319
drosophila_melanogaster FBgn0085428
