pogona_vitticeps ENSPVIG00000011391
anolis_carolinensis ENSACAG00000008327
salvator_merianae ENSSMRG00000019503
sphenodon_punctatus ENSSPUG00000018691
gopherus_agassizii ENSGAGG00000009343
chelonoidis_abingdonii ENSCABG00000017000
chrysemys_picta_bellii ENSCPBG00000027655
pelodiscus_sinensis ENSPSIG00000010541
pelodiscus_sinensis ENSPSIG00000004864
gallus_gallus ENSGALG00000028347
meleagris_gallopavo ENSMGAG00000007036
coturnix_japonica ENSCJPG00005005854
anas_platyrhynchos_platyrhynchos ENSAPLG00000010475
calidris_pugnax ENSCPUG00000006318
calidris_pygmaea ENSCPGG00000000164
cyanistes_caeruleus ENSCCEG00000021660
parus_major ENSPMJG00000007028
ficedula_albicollis ENSFALG00000005786
serinus_canaria ENSSCAG00000014391
lonchura_striata_domestica ENSLSDG00000006603
manacus_vitellinus ENSMVIG00005005679
lepidothrix_coronata ENSLCOG00000014016
taeniopygia_guttata ENSTGUG00000006915
zonotrichia_albicollis ENSZALG00000003675
anser_brachyrhynchus ENSABRG00000004406
numida_meleagris ENSNMEG00000016153
melopsittacus_undulatus ENSMUNG00000000639
calidris_pugnax ENSCPUG00000000546
junco_hyemalis ENSJHYG00000013552
apteryx_owenii ENSAOWG00000002248
apteryx_rowi ENSARWG00000009761
nothoprocta_perdicaria ENSNPEG00000008057
dromaius_novaehollandiae ENSDNVG00000003811
crocodylus_porosus ENSCPRG00005007479
loxodonta_africana ENSLAFG00000026817
procavia_capensis ENSPCAG00000015584
echinops_telfairi ENSETEG00000007449
choloepus_hoffmanni ENSCHOG00000008732
dasypus_novemcinctus ENSDNOG00000014824
capra_hircus ENSCHIG00000026727
ovis_aries ENSOARG00000018653
bison_bison_bison ENSBBBG00000009625
bos_taurus ENSBTAG00000021321
bos_mutus ENSBMUG00000016215
tursiops_truncatus ENSTTRG00000002740
sus_scrofa ENSSSCG00000007189
myotis_lucifugus ENSMLUG00000003905
ursus_americanus ENSUAMG00000020162
ursus_maritimus ENSUMAG00000001434
ailuropoda_melanoleuca ENSAMEG00000000323
mustela_putorius_furo ENSMPUG00000017942
neovison_vison ENSNVIG00000010077
canis_lupus_familiaris ENSCAFG00000006811
canis_lupus_dingo ENSCAFG00020003930
vulpes_vulpes ENSVVUG00000008038
panthera_tigris_altaica ENSPTIG00000004397
panthera_pardus ENSPPRG00000007031
felis_catus ENSFCAG00000022994
pteropus_vampyrus ENSPVAG00000003014
equus_caballus ENSECAG00000018939
equus_asinus_asinus ENSEASG00005003551
erinaceus_europaeus ENSEEUG00000005068
propithecus_coquereli ENSPCOG00000024260
microcebus_murinus ENSMICG00000014370
prolemur_simus ENSPSMG00000000649
otolemur_garnettii ENSOGAG00000002627
pan_paniscus ENSPPAG00000015268
pan_troglodytes ENSPTRG00000013161
homo_sapiens ENSG00000125775
gorilla_gorilla ENSGGOG00000003373
pongo_abelii ENSPPYG00000010854
nomascus_leucogenys ENSNLEG00000009371
mandrillus_leucophaeus ENSMLEG00000029916
cercocebus_atys ENSCATG00000030493
papio_anubis ENSPANG00000018781
theropithecus_gelada ENSTGEG00000010179
macaca_fascicularis ENSMFAG00000031687
macaca_mulatta ENSMMUG00000018165
macaca_nemestrina ENSMNEG00000045047
chlorocebus_sabaeus ENSCSAG00000010583
rhinopithecus_roxellana ENSRROG00000028909
rhinopithecus_bieti ENSRBIG00000028606
piliocolobus_tephrosceles ENSPTEG00000033876
colobus_angolensis_palliatus ENSCANG00000031073
cebus_capucinus_imitator ENSCCAG00000030620
saimiri_boliviensis_boliviensis ENSSBOG00000020457
callithrix_jacchus ENSCJAG00000020901
aotus_nancymaae ENSANAG00000028540
carlito_syrichta ENSTSYG00000028242
octodon_degus ENSODEG00000000432
chinchilla_lanigera ENSCLAG00000000407
cavia_porcellus ENSCPOG00000021957
cavia_aperea ENSCAPG00000017194
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005513
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011402
fukomys_damarensis ENSFDAG00000009876
urocitellus_parryii ENSUPAG00010018367
ictidomys_tridecemlineatus ENSSTOG00000009872
spermophilus_dauricus ENSSDAG00000005058
marmota_marmota_marmota ENSMMMG00000023861
castor_canadensis ENSCCNG00000002096
dipodomys_ordii ENSDORG00000013027
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025357
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027456
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024436
mus_spicilegus ENSMSIG00000016642
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025879
rattus_norvegicus ENSRNOG00000009528
meriones_unguiculatus ENSMUGG00000007705
cricetulus_griseus_crigri-picr ENSCGRG00015004448
cricetulus_griseus_crigri_1.0 ENSCGRG00000009879
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000837
mesocricetus_auratus ENSMAUG00000016605
microtus_ochrogaster ENSMOCG00000018189
peromyscus_maniculatus_bairdii ENSPEMG00000017701
nannospalax_galili ENSNGAG00000018603
jaculus_jaculus ENSJJAG00000022024
oryctolagus_cuniculus ENSOCUG00000013200
ochotona_princeps ENSOPRG00000003537
notamacropus_eugenii ENSMEUG00000009957
phascolarctos_cinereus ENSPCIG00000009904
sarcophilus_harrisii ENSSHAG00000012754
monodelphis_domestica ENSMODG00000019549
