notamacropus_eugenii ENSMEUG00000016030
phascolarctos_cinereus ENSPCIG00000028078
sarcophilus_harrisii ENSSHAG00000013229
phascolarctos_cinereus ENSPCIG00000028076
monodelphis_domestica ENSMODG00000002285
ailuropoda_melanoleuca ENSAMEG00000018248
ursus_maritimus ENSUMAG00000019225
panthera_pardus ENSPPRG00000024371
panthera_tigris_altaica ENSPTIG00000008945
equus_caballus ENSECAG00000005107
equus_asinus_asinus ENSEASG00005002092
myotis_lucifugus ENSMLUG00000003408
bos_mutus ENSBMUG00000026412
bos_taurus ENSBTAG00000006025
bison_bison_bison ENSBBBG00000016446
capra_hircus ENSCHIG00000022308
ovis_aries ENSOARG00000020279
sus_scrofa ENSSSCG00000008383
castor_canadensis ENSCCNG00000000399
dipodomys_ordii ENSDORG00000012061
microtus_ochrogaster ENSMOCG00000017180
microtus_ochrogaster ENSMOCG00000001296
peromyscus_maniculatus_bairdii ENSPEMG00000008242
cricetulus_griseus_crigri_1.0 ENSCGRG00000006272
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004669
cricetulus_griseus_crigri-picr ENSCGRG00015027609
mesocricetus_auratus ENSMAUG00000019192
mus_spicilegus ENSMSIG00000016929
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016981
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020288
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016138
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016752
rattus_norvegicus ENSRNOG00000052142
meriones_unguiculatus ENSMUGG00000005856
nannospalax_galili ENSNGAG00000008076
ictidomys_tridecemlineatus ENSSTOG00000007718
spermophilus_dauricus ENSSDAG00000015110
marmota_marmota_marmota ENSMMMG00000006820
urocitellus_parryii ENSUPAG00010011445
cavia_aperea ENSCAPG00000016069
cavia_porcellus ENSCPOG00000004791
chinchilla_lanigera ENSCLAG00000007857
octodon_degus ENSODEG00000011830
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019027
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007176
fukomys_damarensis ENSFDAG00000003787
oryctolagus_cuniculus ENSOCUG00000017817
carlito_syrichta ENSTSYG00000006652
carlito_syrichta ENSTSYG00000031434
callithrix_jacchus ENSCJAG00000043975
callithrix_jacchus ENSCJAG00000034768
saimiri_boliviensis_boliviensis ENSSBOG00000029475
rhinopithecus_roxellana ENSRROG00000043476
colobus_angolensis_palliatus ENSCANG00000041470
piliocolobus_tephrosceles ENSPTEG00000017258
macaca_fascicularis ENSMFAG00000042177
macaca_mulatta ENSMMUG00000008097
theropithecus_gelada ENSTGEG00000008324
chlorocebus_sabaeus ENSCSAG00000014516
pongo_abelii ENSPPYG00000012385
gorilla_gorilla ENSGGOG00000014565
gorilla_gorilla ENSGGOG00000037807
nomascus_leucogenys ENSNLEG00000027829
mandrillus_leucophaeus ENSMLEG00000028334
cercocebus_atys ENSCATG00000038823
macaca_nemestrina ENSMNEG00000036676
papio_anubis ENSPANG00000016913
rhinopithecus_bieti ENSRBIG00000031834
otolemur_garnettii ENSOGAG00000012906
prolemur_simus ENSPSMG00000014116
tursiops_truncatus ENSTTRG00000013366
vicugna_pacos ENSVPAG00000011434
pteropus_vampyrus ENSPVAG00000002523
tupaia_belangeri ENSTBEG00000010329
ochotona_princeps ENSOPRG00000011135
sorex_araneus ENSSARG00000003794
erinaceus_europaeus ENSEEUG00000008863
panthera_pardus ENSPPRG00000012719
panthera_tigris_altaica ENSPTIG00000005872
felis_catus ENSFCAG00000037423
ailuropoda_melanoleuca ENSAMEG00000013154
choloepus_hoffmanni ENSCHOG00000005276
microcebus_murinus ENSMICG00000044675
microcebus_murinus ENSMICG00000007130
propithecus_coquereli ENSPCOG00000014897
propithecus_coquereli ENSPCOG00000019004
jaculus_jaculus ENSJJAG00000014319
felis_catus ENSFCAG00000034664
felis_catus ENSFCAG00000009473
panthera_pardus ENSPPRG00000024227
panthera_tigris_altaica ENSPTIG00000010228
ursus_americanus ENSUAMG00000010174
ursus_maritimus ENSUMAG00000019230
equus_caballus ENSECAG00000036577
cebus_capucinus_imitator ENSCCAG00000037196
cebus_capucinus_imitator ENSCCAG00000023738
aotus_nancymaae ENSANAG00000023187
aotus_nancymaae ENSANAG00000036395
pan_paniscus ENSPPAG00000040060
pan_paniscus ENSPPAG00000038853
pan_troglodytes ENSPTRG00000050629
pan_troglodytes ENSPTRG00000023268
piliocolobus_tephrosceles ENSPTEG00000017206
mandrillus_leucophaeus ENSMLEG00000036543
macaca_nemestrina ENSMNEG00000036948
papio_anubis ENSPANG00000030109
nomascus_leucogenys ENSNLEG00000034163
rhinopithecus_bieti ENSRBIG00000032791
colobus_angolensis_palliatus ENSCANG00000041420
cercocebus_atys ENSCATG00000043938
prolemur_simus ENSPSMG00000014118
dasypus_novemcinctus ENSDNOG00000040415
ornithorhynchus_anatinus ENSOANG00000012414
anser_brachyrhynchus ENSABRG00000023065
anas_platyrhynchos_platyrhynchos ENSAPLG00000005498
gallus_gallus ENSGALG00000004483
coturnix_japonica ENSCJPG00005016285
meleagris_gallopavo ENSMGAG00000001569
numida_meleagris ENSNMEG00000011542
lonchura_striata_domestica ENSLSDG00000008691
taeniopygia_guttata ENSTGUG00000006674
serinus_canaria ENSSCAG00000013998
ficedula_albicollis ENSFALG00000011014
junco_hyemalis ENSJHYG00000004702
zonotrichia_albicollis ENSZALG00000009663
cyanistes_caeruleus ENSCCEG00000010796
parus_major ENSPMJG00000014641
lepidothrix_coronata ENSLCOG00000012552
manacus_vitellinus ENSMVIG00005007591
melopsittacus_undulatus ENSMUNG00000016614
calidris_pygmaea ENSCPGG00000016080
calidris_pugnax ENSCPUG00000018038
apteryx_haastii ENSAHAG00000004727
apteryx_owenii ENSAOWG00000014962
apteryx_rowi ENSARWG00000003830
dromaius_novaehollandiae ENSDNVG00000013543
nothoprocta_perdicaria ENSNPEG00000009452
crocodylus_porosus ENSCPRG00005013659
chelonoidis_abingdonii ENSCABG00000006734
chelonoidis_abingdonii ENSCABG00000012612
gopherus_agassizii ENSGAGG00000011383
chrysemys_picta_bellii ENSCPBG00000026170
chrysemys_picta_bellii ENSCPBG00000026169
pelodiscus_sinensis ENSPSIG00000014058
sphenodon_punctatus ENSSPUG00000007593
