paramormyrops_kingsleyae ENSPKIG00000021880
scleropages_formosus ENSSFOG00015008460
astyanax_mexicanus ENSAMXG00000039015
pygocentrus_nattereri ENSPNAG00000010893
ictalurus_punctatus ENSIPUG00000008984
danio_rerio ENSDARG00000043417
seriola_dumerili ENSSDUG00000020606
seriola_lalandi_dorsalis ENSSLDG00000013716
scophthalmus_maximus ENSSMAG00000013889
mastacembelus_armatus ENSMAMG00000015622
monopterus_albus ENSMALG00000012812
anabas_testudineus ENSATEG00000012735
takifugu_rubripes ENSTRUG00000004596
tetraodon_nigroviridis ENSTNIG00000018767
mola_mola ENSMMOG00000004978
xiphophorus_couchianus ENSXCOG00000011286
xiphophorus_maculatus ENSXMAG00000018706
gambusia_affinis ENSGAFG00000019488
poecilia_formosa ENSPFOG00000005203
poecilia_mexicana ENSPMEG00000018677
poecilia_latipinna ENSPLAG00000001233
poecilia_reticulata ENSPREG00000003357
fundulus_heteroclitus ENSFHEG00000006618
cyprinodon_variegatus ENSCVAG00000007550
kryptolebias_marmoratus ENSKMAG00000002298
oryzias_latipes_asm223467v1 ENSORLG00000017857
oryzias_latipes_asm223471v1 ENSORLG00020014266
oryzias_latipes_asm223469v1 ENSORLG00015010821
oryzias_melastigma ENSOMEG00000003467
haplochromis_burtoni ENSHBUG00000006455
pundamilia_nyererei ENSPNYG00000004064
maylandia_zebra ENSMZEG00005004333
neolamprologus_brichardi ENSNBRG00000007369
oreochromis_niloticus ENSONIG00000011672
amphilophus_citrinellus ENSACIG00000005997
amphiprion_percula ENSAPEG00000004214
acanthochromis_polyacanthus ENSAPOG00000007836
stegastes_partitus ENSSPAG00000005891
acanthochromis_polyacanthus ENSAPOG00000023857
cyprinodon_variegatus ENSCVAG00000020831
labrus_bergylta ENSLBEG00000024683
gasterosteus_aculeatus ENSGACG00000013261
amphiprion_ocellaris ENSAOCG00000007128
hippocampus_comes ENSHCOG00000001571
periophthalmus_magnuspinnatus ENSPMGG00000006230
cynoglossus_semilaevis ENSCSEG00000000063
gadus_morhua ENSGMOG00000000719
esox_lucius ENSELUG00000002442
lepisosteus_oculatus ENSLOCG00000017215
latimeria_chalumnae ENSLACG00000002593
phascolarctos_cinereus ENSPCIG00000017198
notamacropus_eugenii ENSMEUG00000009580
sarcophilus_harrisii ENSSHAG00000014426
monodelphis_domestica ENSMODG00000014444
ornithorhynchus_anatinus ENSOANG00000014791
callithrix_jacchus ENSCJAG00000007858
apteryx_haastii ENSAHAG00000018904
apteryx_owenii ENSAOWG00000012535
apteryx_rowi ENSARWG00000015938
dromaius_novaehollandiae ENSDNVG00000016008
parus_major ENSPMJG00000010339
cyanistes_caeruleus ENSCCEG00000008259
ficedula_albicollis ENSFALG00000002059
manacus_vitellinus ENSMVIG00005009356
