petromyzon_marinus ENSPMAG00000006179
eptatretus_burgeri ENSEBUG00000014146
phascolarctos_cinereus ENSPCIG00000011155
notamacropus_eugenii ENSMEUG00000016056
sarcophilus_harrisii ENSSHAG00000016875
monodelphis_domestica ENSMODG00000002805
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005508
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015490
fukomys_damarensis ENSFDAG00000007455
cavia_porcellus ENSCPOG00000040226
octodon_degus ENSODEG00000012151
octodon_degus ENSODEG00000017001
chinchilla_lanigera ENSCLAG00000017263
mus_spicilegus ENSMSIG00000001803
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000074656
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025443
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024521
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025965
rattus_norvegicus ENSRNOG00000017447
castor_canadensis ENSCCNG00000027915
ovis_aries ENSOARG00000009171
capra_hircus ENSCHIG00000026317
capra_hircus ENSCHIG00000011707
bos_taurus ENSBTAG00000005969
bos_mutus ENSBMUG00000000512
bison_bison_bison ENSBBBG00000004436
choloepus_hoffmanni ENSCHOG00000006521
meriones_unguiculatus ENSMUGG00000019107
meriones_unguiculatus ENSMUGG00000024659
tupaia_belangeri ENSTBEG00000009970
procavia_capensis ENSPCAG00000016890
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018132
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014683
cavia_aperea ENSCAPG00000011202
cricetulus_griseus_crigri-picr ENSCGRG00015013154
cricetulus_griseus_crigri_1.0 ENSCGRG00000000744
gorilla_gorilla ENSGGOG00000040789
nomascus_leucogenys ENSNLEG00000036008
rhinopithecus_roxellana ENSRROG00000042642
cebus_capucinus_imitator ENSCCAG00000025886
vulpes_vulpes ENSVVUG00000021772
sorex_araneus ENSSARG00000002785
tursiops_truncatus ENSTTRG00000006594
microcebus_murinus ENSMICG00000028840
rhinopithecus_roxellana ENSRROG00000036519
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016407
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008578
spermophilus_dauricus ENSSDAG00000001540
erinaceus_europaeus ENSEEUG00000005408
equus_caballus ENSECAG00000039017
equus_caballus ENSECAG00000040547
equus_caballus ENSECAG00000034606
sus_scrofa ENSSSCG00000026617
vulpes_vulpes ENSVVUG00000026012
microcebus_murinus ENSMICG00000006944
propithecus_coquereli ENSPCOG00000023384
prolemur_simus ENSPSMG00000018322
