scleropages_formosus ENSSFOG00015019599
paramormyrops_kingsleyae ENSPKIG00000009514
scophthalmus_maximus ENSSMAG00000012894
gasterosteus_aculeatus ENSGACG00000014667
cynoglossus_semilaevis ENSCSEG00000020927
mastacembelus_armatus ENSMAMG00000004052
monopterus_albus ENSMALG00000001130
anabas_testudineus ENSATEG00000005524
seriola_dumerili ENSSDUG00000017858
seriola_lalandi_dorsalis ENSSLDG00000015028
takifugu_rubripes ENSTRUG00000016150
tetraodon_nigroviridis ENSTNIG00000015624
mola_mola ENSMMOG00000000532
labrus_bergylta ENSLBEG00000008182
xiphophorus_couchianus ENSXCOG00000010399
xiphophorus_maculatus ENSXMAG00000002674
gambusia_affinis ENSGAFG00000006646
poecilia_formosa ENSPFOG00000014445
poecilia_mexicana ENSPMEG00000016674
poecilia_latipinna ENSPLAG00000005478
poecilia_reticulata ENSPREG00000004349
cyprinodon_variegatus ENSCVAG00000017359
fundulus_heteroclitus ENSFHEG00000005200
kryptolebias_marmoratus ENSKMAG00000002063
oryzias_latipes_asm223467v1 ENSORLG00000001215
oryzias_latipes_asm223469v1 ENSORLG00015000685
oryzias_latipes_asm223471v1 ENSORLG00020009640
oryzias_melastigma ENSOMEG00000000317
oryzias_melastigma ENSOMEG00000012618
oryzias_latipes_asm223471v1 ENSORLG00020009529
oryzias_latipes_asm223471v1 ENSORLG00020009446
oryzias_melastigma ENSOMEG00000008270
amphiprion_ocellaris ENSAOCG00000010810
amphiprion_percula ENSAPEG00000011317
acanthochromis_polyacanthus ENSAPOG00000023210
stegastes_partitus ENSSPAG00000016416
astatotilapia_calliptera ENSACLG00000023616
maylandia_zebra ENSMZEG00005021784
haplochromis_burtoni ENSHBUG00000010344
pundamilia_nyererei ENSPNYG00000007613
neolamprologus_brichardi ENSNBRG00000015707
oreochromis_niloticus ENSONIG00000010541
amphilophus_citrinellus ENSACIG00000002411
periophthalmus_magnuspinnatus ENSPMGG00000022254
hippocampus_comes ENSHCOG00000014865
gadus_morhua ENSGMOG00000009291
esox_lucius ENSELUG00000005161
