pogona_vitticeps ENSPVIG00000022822
anolis_carolinensis ENSACAG00000007908
notechis_scutatus ENSNSUG00000020353
salvator_merianae ENSSMRG00000023580
sphenodon_punctatus ENSSPUG00000014067
taeniopygia_guttata ENSTGUG00000010432
lonchura_striata_domestica ENSLSDG00000018155
serinus_canaria ENSSCAG00000013725
junco_hyemalis ENSJHYG00000008624
zonotrichia_albicollis ENSZALG00000006013
ficedula_albicollis ENSFALG00000008191
parus_major ENSPMJG00000001704
cyanistes_caeruleus ENSCCEG00000011595
manacus_vitellinus ENSMVIG00005001235
calidris_pygmaea ENSCPGG00000014350
calidris_pugnax ENSCPUG00000013828
melopsittacus_undulatus ENSMUNG00000008177
numida_meleagris ENSNMEG00000019351
coturnix_japonica ENSCJPG00005013768
meleagris_gallopavo ENSMGAG00000009313
anser_brachyrhynchus ENSABRG00000010116
anas_platyrhynchos_platyrhynchos ENSAPLG00000005903
gallus_gallus ENSGALG00000008545
lepidothrix_coronata ENSLCOG00000014673
apteryx_haastii ENSAHAG00000001530
apteryx_owenii ENSAOWG00000016729
apteryx_rowi ENSARWG00000004570
dromaius_novaehollandiae ENSDNVG00000000261
nothoprocta_perdicaria ENSNPEG00000002984
crocodylus_porosus ENSCPRG00005010744
chrysemys_picta_bellii ENSCPBG00000001347
chelonoidis_abingdonii ENSCABG00000012994
pelodiscus_sinensis ENSPSIG00000017247
dasypus_novemcinctus ENSDNOG00000009689
dasypus_novemcinctus ENSDNOG00000033772
choloepus_hoffmanni ENSCHOG00000009180
loxodonta_africana ENSLAFG00000032334
procavia_capensis ENSPCAG00000003182
echinops_telfairi ENSETEG00000019347
tursiops_truncatus ENSTTRG00000013899
vicugna_pacos ENSVPAG00000010368
ovis_aries ENSOARG00000020363
capra_hircus ENSCHIG00000012452
bos_mutus ENSBMUG00000021526
bos_taurus ENSBTAG00000032674
bison_bison_bison ENSBBBG00000010665
sus_scrofa ENSSSCG00000011841
mustela_putorius_furo ENSMPUG00000003818
neovison_vison ENSNVIG00000007832
canis_lupus_dingo ENSCAFG00020003013
canis_lupus_familiaris ENSCAFG00000013094
vulpes_vulpes ENSVVUG00000008588
ursus_americanus ENSUAMG00000023878
ursus_maritimus ENSUMAG00000003155
ailuropoda_melanoleuca ENSAMEG00000003683
panthera_pardus ENSPPRG00000005966
panthera_tigris_altaica ENSPTIG00000009779
felis_catus ENSFCAG00000003830
pteropus_vampyrus ENSPVAG00000017271
myotis_lucifugus ENSMLUG00000017497
equus_asinus_asinus ENSEASG00005006721
equus_caballus ENSECAG00000016935
erinaceus_europaeus ENSEEUG00000002082
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022772
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021556
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020660
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016364
rattus_norvegicus ENSRNOG00000024794
rattus_norvegicus ENSRNOG00000048136
rattus_norvegicus ENSRNOG00000029315
meriones_unguiculatus ENSMUGG00000007713
