chrysemys_picta_bellii ENSCPBG00000024737
chelonoidis_abingdonii ENSCABG00000006836
pelodiscus_sinensis ENSPSIG00000009693
gopherus_agassizii ENSGAGG00000010082
numida_meleagris ENSNMEG00000020529
notechis_scutatus ENSNSUG00000007638
anolis_carolinensis ENSACAG00000014512
salvator_merianae ENSSMRG00000015443
pan_troglodytes ENSPTRG00000050411
pan_paniscus ENSPPAG00000034129
gorilla_gorilla ENSGGOG00000022764
piliocolobus_tephrosceles ENSPTEG00000038637
propithecus_coquereli ENSPCOG00000016257
ictidomys_tridecemlineatus ENSSTOG00000020374
ursus_maritimus ENSUMAG00000012945
vulpes_vulpes ENSVVUG00000019348
ailuropoda_melanoleuca ENSAMEG00000017231
myotis_lucifugus ENSMLUG00000010531
sus_scrofa ENSSSCG00000004785
erinaceus_europaeus ENSEEUG00000012759
ochotona_princeps ENSOPRG00000008599
marmota_marmota_marmota ENSMMMG00000022273
urocitellus_parryii ENSUPAG00010023087
ictidomys_tridecemlineatus ENSSTOG00000033332
urocitellus_parryii ENSUPAG00010022726
spermophilus_dauricus ENSSDAG00000018066
spermophilus_dauricus ENSSDAG00000002106
spermophilus_dauricus ENSSDAG00000022467
marmota_marmota_marmota ENSMMMG00000021082
urocitellus_parryii ENSUPAG00010016371
ictidomys_tridecemlineatus ENSSTOG00000015627
microcebus_murinus ENSMICG00000007637
pteropus_vampyrus ENSPVAG00000002186
dasypus_novemcinctus ENSDNOG00000034759
choloepus_hoffmanni ENSCHOG00000005321
loxodonta_africana ENSLAFG00000001007
oryctolagus_cuniculus ENSOCUG00000024384
ictidomys_tridecemlineatus ENSSTOG00000029457
tupaia_belangeri ENSTBEG00000016637
canis_lupus_dingo ENSCAFG00020006429
canis_lupus_familiaris ENSCAFG00000006775
canis_lupus_dingo ENSCAFG00020011279
canis_lupus_familiaris ENSCAFG00000016775
vulpes_vulpes ENSVVUG00000002062
ursus_americanus ENSUAMG00000001192
ursus_maritimus ENSUMAG00000025495
canis_lupus_dingo ENSCAFG00020006271
tursiops_truncatus ENSTTRG00000007224
capra_hircus ENSCHIG00000000781
bos_mutus ENSBMUG00000000596
bos_taurus ENSBTAG00000014353
ovis_aries ENSOARG00000020109
panthera_tigris_altaica ENSPTIG00000021929
neovison_vison ENSNVIG00000016310
mustela_putorius_furo ENSMPUG00000008324
canis_lupus_familiaris ENSCAFG00000029889
panthera_pardus ENSPPRG00000009531
felis_catus ENSFCAG00000039018
tursiops_truncatus ENSTTRG00000000036
myotis_lucifugus ENSMLUG00000023104
myotis_lucifugus ENSMLUG00000026887
sorex_araneus ENSSARG00000010648
echinops_telfairi ENSETEG00000011870
vicugna_pacos ENSVPAG00000010282
vicugna_pacos ENSVPAG00000011125
procavia_capensis ENSPCAG00000013535
phascolarctos_cinereus ENSPCIG00000013106
notamacropus_eugenii ENSMEUG00000014139
phascolarctos_cinereus ENSPCIG00000025257
monodelphis_domestica ENSMODG00000029204
sarcophilus_harrisii ENSSHAG00000010924
canis_lupus_dingo ENSCAFG00020000670
ornithorhynchus_anatinus ENSOANG00000008314
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013126
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011258
fukomys_damarensis ENSFDAG00000012064
chinchilla_lanigera ENSCLAG00000015031
cavia_porcellus ENSCPOG00000035895
octodon_degus ENSODEG00000002882
octodon_degus ENSODEG00000019760
octodon_degus ENSODEG00000020182
dipodomys_ordii ENSDORG00000001183
nannospalax_galili ENSNGAG00000012397
nannospalax_galili ENSNGAG00000000669
microtus_ochrogaster ENSMOCG00000003560
peromyscus_maniculatus_bairdii ENSPEMG00000017595
cricetulus_griseus_crigri-picr ENSCGRG00015001631
cricetulus_griseus_crigri_1.0 ENSCGRG00000002110
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023834
mesocricetus_auratus ENSMAUG00000019839
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000009549
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025032
mus_spicilegus ENSMSIG00000012529
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024116
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025559
rattus_norvegicus ENSRNOG00000007512
jaculus_jaculus ENSJJAG00000020033
jaculus_jaculus ENSJJAG00000009738
carlito_syrichta ENSTSYG00000009467
carlito_syrichta ENSTSYG00000033431
carlito_syrichta ENSTSYG00000037278
chlorocebus_sabaeus ENSCSAG00000000201
piliocolobus_tephrosceles ENSPTEG00000029715
saimiri_boliviensis_boliviensis ENSSBOG00000011662
pongo_abelii ENSPPYG00000006342
homo_sapiens ENSG00000140319
callithrix_jacchus ENSCJAG00000047708
cebus_capucinus_imitator ENSCCAG00000025744
aotus_nancymaae ENSANAG00000029771
chlorocebus_sabaeus ENSCSAG00000007304
macaca_mulatta ENSMMUG00000016061
nomascus_leucogenys ENSNLEG00000032829
piliocolobus_tephrosceles ENSPTEG00000026977
pan_troglodytes ENSPTRG00000006911
gorilla_gorilla ENSGGOG00000009921
papio_anubis ENSPANG00000019490
mandrillus_leucophaeus ENSMLEG00000044119
macaca_nemestrina ENSMNEG00000031339
macaca_fascicularis ENSMFAG00000034410
cercocebus_atys ENSCATG00000041431
theropithecus_gelada ENSTGEG00000000281
rhinopithecus_bieti ENSRBIG00000028320
rhinopithecus_roxellana ENSRROG00000007417
colobus_angolensis_palliatus ENSCANG00000035170
pan_paniscus ENSPPAG00000042834
saimiri_boliviensis_boliviensis ENSSBOG00000030860
macaca_fascicularis ENSMFAG00000045703
macaca_fascicularis ENSMFAG00000031746
macaca_mulatta ENSMMUG00000040849
macaca_nemestrina ENSMNEG00000027350
macaca_mulatta ENSMMUG00000032580
macaca_fascicularis ENSMFAG00000040859
mandrillus_leucophaeus ENSMLEG00000042394
theropithecus_gelada ENSTGEG00000001907
papio_anubis ENSPANG00000034490
cercocebus_atys ENSCATG00000030812
chlorocebus_sabaeus ENSCSAG00000000071
nomascus_leucogenys ENSNLEG00000030226
saimiri_boliviensis_boliviensis ENSSBOG00000032482
pan_troglodytes ENSPTRG00000045360
