petromyzon_marinus ENSPMAG00000006782
eptatretus_burgeri ENSEBUG00000016762
pygocentrus_nattereri ENSPNAG00000016540
astyanax_mexicanus ENSAMXG00000032117
ictalurus_punctatus ENSIPUG00000024925
danio_rerio ENSDARG00000069601
poecilia_formosa ENSPFOG00000003420
poecilia_mexicana ENSPMEG00000010316
poecilia_latipinna ENSPLAG00000007281
poecilia_reticulata ENSPREG00000005480
xiphophorus_maculatus ENSXMAG00000026436
xiphophorus_couchianus ENSXCOG00000005225
gambusia_affinis ENSGAFG00000004703
cyprinodon_variegatus ENSCVAG00000000383
fundulus_heteroclitus ENSFHEG00000012841
kryptolebias_marmoratus ENSKMAG00000014529
tetraodon_nigroviridis ENSTNIG00000013221
tetraodon_nigroviridis ENSTNIG00000013219
takifugu_rubripes ENSTRUG00000006587
monopterus_albus ENSMALG00000011567
mastacembelus_armatus ENSMAMG00000005759
anabas_testudineus ENSATEG00000000086
seriola_dumerili ENSSDUG00000019556
seriola_lalandi_dorsalis ENSSLDG00000014590
scophthalmus_maximus ENSSMAG00000017724
labrus_bergylta ENSLBEG00000021797
gasterosteus_aculeatus ENSGACG00000017783
amphiprion_percula ENSAPEG00000003107
amphiprion_ocellaris ENSAOCG00000005083
acanthochromis_polyacanthus ENSAPOG00000009564
stegastes_partitus ENSSPAG00000010724
astatotilapia_calliptera ENSACLG00000024731
maylandia_zebra ENSMZEG00005016614
pundamilia_nyererei ENSPNYG00000010671
haplochromis_burtoni ENSHBUG00000005665
neolamprologus_brichardi ENSNBRG00000010343
oreochromis_niloticus ENSONIG00000004082
amphilophus_citrinellus ENSACIG00000023660
hippocampus_comes ENSHCOG00000000203
cynoglossus_semilaevis ENSCSEG00000020284
oryzias_latipes_asm223471v1 ENSORLG00020009863
oryzias_latipes_asm223469v1 ENSORLG00015023181
oryzias_latipes_asm223467v1 ENSORLG00000011604
oryzias_melastigma ENSOMEG00000000854
mola_mola ENSMMOG00000021255
periophthalmus_magnuspinnatus ENSPMGG00000017318
gadus_morhua ENSGMOG00000009537
esox_lucius ENSELUG00000013769
scleropages_formosus ENSSFOG00015003375
paramormyrops_kingsleyae ENSPKIG00000018432
lepisosteus_oculatus ENSLOCG00000002869
phascolarctos_cinereus ENSPCIG00000033932
notamacropus_eugenii ENSMEUG00000003430
sarcophilus_harrisii ENSSHAG00000008941
monodelphis_domestica ENSMODG00000004826
bison_bison_bison ENSBBBG00000021834
bos_mutus ENSBMUG00000007277
bos_taurus ENSBTAG00000044070
capra_hircus ENSCHIG00000003930
tursiops_truncatus ENSTTRG00000009298
sus_scrofa ENSSSCG00000005471
vicugna_pacos ENSVPAG00000010595
ursus_maritimus ENSUMAG00000019311
ursus_americanus ENSUAMG00000018360
ailuropoda_melanoleuca ENSAMEG00000006843
mustela_putorius_furo ENSMPUG00000007739
neovison_vison ENSNVIG00000009039
canis_lupus_dingo ENSCAFG00020022580
canis_lupus_familiaris ENSCAFG00000003059
vulpes_vulpes ENSVVUG00000002087
panthera_pardus ENSPPRG00000009386
panthera_tigris_altaica ENSPTIG00000020706
felis_catus ENSFCAG00000006837
equus_asinus_asinus ENSEASG00005001326
equus_caballus ENSECAG00000011632
myotis_lucifugus ENSMLUG00000011227
pteropus_vampyrus ENSPVAG00000003207
erinaceus_europaeus ENSEEUG00000014208
marmota_marmota_marmota ENSMMMG00000001942
spermophilus_dauricus ENSSDAG00000008396
ictidomys_tridecemlineatus ENSSTOG00000000436
urocitellus_parryii ENSUPAG00010009925
castor_canadensis ENSCCNG00000010155
cricetulus_griseus_crigri-picr ENSCGRG00015026938
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021142
cricetulus_griseus_crigri_1.0 ENSCGRG00000005252
mesocricetus_auratus ENSMAUG00000012708
peromyscus_maniculatus_bairdii ENSPEMG00000000418
microtus_ochrogaster ENSMOCG00000000536
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027032
mus_spicilegus ENSMSIG00000020540
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028385
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026067
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028405
rattus_norvegicus ENSRNOG00000017132
nannospalax_galili ENSNGAG00000021295
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012137
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004771
fukomys_damarensis ENSFDAG00000015528
cavia_porcellus ENSCPOG00000011873
cavia_aperea ENSCAPG00000010014
chinchilla_lanigera ENSCLAG00000011897
octodon_degus ENSODEG00000001263
jaculus_jaculus ENSJJAG00000018317
dipodomys_ordii ENSDORG00000006360
ochotona_princeps ENSOPRG00000016669
tupaia_belangeri ENSTBEG00000013023
pan_troglodytes ENSPTRG00000021267
pan_paniscus ENSPPAG00000032860
gorilla_gorilla ENSGGOG00000004212
homo_sapiens ENSG00000148158
pongo_abelii ENSPPYG00000019509
