anser_brachyrhynchus ENSABRG00000010378
anas_platyrhynchos_platyrhynchos ENSAPLG00000020576
gallus_gallus ENSGALG00000047642
coturnix_japonica ENSCJPG00005004379
calidris_pygmaea ENSCPGG00000013123
serinus_canaria ENSSCAG00000002254
dromaius_novaehollandiae ENSDNVG00000001506
apteryx_owenii ENSAOWG00000012433
crocodylus_porosus ENSCPRG00005008428
pelodiscus_sinensis ENSPSIG00000010829
pogona_vitticeps ENSPVIG00000007278
notechis_scutatus ENSNSUG00000006694
salvator_merianae ENSSMRG00000016928
phascolarctos_cinereus ENSPCIG00000000213
notamacropus_eugenii ENSMEUG00000014624
monodelphis_domestica ENSMODG00000029706
sarcophilus_harrisii ENSSHAG00000013458
dasypus_novemcinctus ENSDNOG00000032843
oryctolagus_cuniculus ENSOCUG00000000933
echinops_telfairi ENSETEG00000000265
macaca_mulatta ENSMMUG00000003650
chlorocebus_sabaeus ENSCSAG00000016446
theropithecus_gelada ENSTGEG00000012763
cercocebus_atys ENSCATG00000036633
papio_anubis ENSPANG00000006137
rhinopithecus_roxellana ENSRROG00000001144
piliocolobus_tephrosceles ENSPTEG00000011388
pan_paniscus ENSPPAG00000042423
pan_troglodytes ENSPTRG00000014826
gorilla_gorilla ENSGGOG00000013476
homo_sapiens ENSG00000169964
pongo_abelii ENSPPYG00000013952
nomascus_leucogenys ENSNLEG00000030255
cebus_capucinus_imitator ENSCCAG00000034536
callithrix_jacchus ENSCJAG00000044642
aotus_nancymaae ENSANAG00000034383
macaca_nemestrina ENSMNEG00000018990
macaca_fascicularis ENSMFAG00000000911
mandrillus_leucophaeus ENSMLEG00000032429
rhinopithecus_bieti ENSRBIG00000043252
saimiri_boliviensis_boliviensis ENSSBOG00000022245
carlito_syrichta ENSTSYG00000025925
prolemur_simus ENSPSMG00000015980
microcebus_murinus ENSMICG00000033990
otolemur_garnettii ENSOGAG00000030969
castor_canadensis ENSCCNG00000020298
dipodomys_ordii ENSDORG00000010316
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033999
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000066233
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032851
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015717
rattus_norvegicus ENSRNOG00000032027
meriones_unguiculatus ENSMUGG00000025618
peromyscus_maniculatus_bairdii ENSPEMG00000015647
microtus_ochrogaster ENSMOCG00000015874
