notamacropus_eugenii ENSMEUG00000008029
phascolarctos_cinereus ENSPCIG00000020913
sarcophilus_harrisii ENSSHAG00000015607
monodelphis_domestica ENSMODG00000010952
pan_paniscus ENSPPAG00000030875
pan_troglodytes ENSPTRG00000002697
homo_sapiens ENSG00000107771
gorilla_gorilla ENSGGOG00000003034
pongo_abelii ENSPPYG00000002274
nomascus_leucogenys ENSNLEG00000010963
macaca_fascicularis ENSMFAG00000042163
macaca_mulatta ENSMMUG00000019720
macaca_nemestrina ENSMNEG00000034379
papio_anubis ENSPANG00000022596
mandrillus_leucophaeus ENSMLEG00000000588
theropithecus_gelada ENSTGEG00000015929
cercocebus_atys ENSCATG00000042198
chlorocebus_sabaeus ENSCSAG00000009619
piliocolobus_tephrosceles ENSPTEG00000001800
colobus_angolensis_palliatus ENSCANG00000031538
rhinopithecus_bieti ENSRBIG00000031061
rhinopithecus_roxellana ENSRROG00000043777
saimiri_boliviensis_boliviensis ENSSBOG00000029108
cebus_capucinus_imitator ENSCCAG00000025424
callithrix_jacchus ENSCJAG00000002054
aotus_nancymaae ENSANAG00000026582
carlito_syrichta ENSTSYG00000008039
propithecus_coquereli ENSPCOG00000017233
microcebus_murinus ENSMICG00000011678
prolemur_simus ENSPSMG00000005271
otolemur_garnettii ENSOGAG00000012141
tupaia_belangeri ENSTBEG00000000749
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008612
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018149
fukomys_damarensis ENSFDAG00000018223
cavia_porcellus ENSCPOG00000003617
cavia_aperea ENSCAPG00000011686
chinchilla_lanigera ENSCLAG00000000521
octodon_degus ENSODEG00000010793
nannospalax_galili ENSNGAG00000005686
castor_canadensis ENSCCNG00000007562
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020015
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000058690
mus_spicilegus ENSMSIG00000013878
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019129
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030145
rattus_norvegicus ENSRNOG00000022781
