notamacropus_eugenii ENSMEUG00000006600
sarcophilus_harrisii ENSSHAG00000018621
monodelphis_domestica ENSMODG00000007896
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017562
mus_spicilegus ENSMSIG00000022969
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000058275
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016719
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017856
rattus_norvegicus ENSRNOG00000045565
meriones_unguiculatus ENSMUGG00000004802
microtus_ochrogaster ENSMOCG00000001365
microtus_ochrogaster ENSMOCG00000001912
cricetulus_griseus_crigri-picr ENSCGRG00015021223
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009901
cricetulus_griseus_crigri_1.0 ENSCGRG00000019671
cricetulus_griseus_crigri_1.0 ENSCGRG00000018620
cricetulus_griseus_crigri-picr ENSCGRG00015021171
peromyscus_maniculatus_bairdii ENSPEMG00000027284
peromyscus_maniculatus_bairdii ENSPEMG00000025766
jaculus_jaculus ENSJJAG00000012350
dipodomys_ordii ENSDORG00000028128
dipodomys_ordii ENSDORG00000029242
ictidomys_tridecemlineatus ENSSTOG00000025662
marmota_marmota_marmota ENSMMMG00000024088
spermophilus_dauricus ENSSDAG00000014422
ictidomys_tridecemlineatus ENSSTOG00000023981
spermophilus_dauricus ENSSDAG00000004796
urocitellus_parryii ENSUPAG00010002584
marmota_marmota_marmota ENSMMMG00000024094
chinchilla_lanigera ENSCLAG00000017670
oryctolagus_cuniculus ENSOCUG00000000204
oryctolagus_cuniculus ENSOCUG00000023382
microcebus_murinus ENSMICG00000016296
prolemur_simus ENSPSMG00000001482
propithecus_coquereli ENSPCOG00000025241
otolemur_garnettii ENSOGAG00000031924
pan_troglodytes ENSPTRG00000051800
pan_paniscus ENSPPAG00000014230
gorilla_gorilla ENSGGOG00000012730
homo_sapiens ENSG00000184166
pongo_abelii ENSPPYG00000007800
mandrillus_leucophaeus ENSMLEG00000025108
macaca_nemestrina ENSMNEG00000027653
chlorocebus_sabaeus ENSCSAG00000000577
theropithecus_gelada ENSTGEG00000016043
piliocolobus_tephrosceles ENSPTEG00000008269
saimiri_boliviensis_boliviensis ENSSBOG00000011764
pongo_abelii ENSPPYG00000007799
mandrillus_leucophaeus ENSMLEG00000031205
cercocebus_atys ENSCATG00000022782
theropithecus_gelada ENSTGEG00000016088
papio_anubis ENSPANG00000023822
macaca_fascicularis ENSMFAG00000015962
macaca_nemestrina ENSMNEG00000025018
macaca_mulatta ENSMMUG00000006273
colobus_angolensis_palliatus ENSCANG00000004991
piliocolobus_tephrosceles ENSPTEG00000008347
pan_paniscus ENSPPAG00000027531
pan_troglodytes ENSPTRG00000048968
gorilla_gorilla ENSGGOG00000012723
cebus_capucinus_imitator ENSCCAG00000034398
prolemur_simus ENSPSMG00000008658
propithecus_coquereli ENSPCOG00000003328
otolemur_garnettii ENSOGAG00000016442
carlito_syrichta ENSTSYG00000029118
otolemur_garnettii ENSOGAG00000012100
bos_mutus ENSBMUG00000021617
bison_bison_bison ENSBBBG00000008795
bos_taurus ENSBTAG00000054909
capra_hircus ENSCHIG00000008428
sus_scrofa ENSSSCG00000035490
erinaceus_europaeus ENSEEUG00000006371
equus_asinus_asinus ENSEASG00005009109
equus_caballus ENSECAG00000004494
ursus_maritimus ENSUMAG00000008241
ailuropoda_melanoleuca ENSAMEG00000018470
mustela_putorius_furo ENSMPUG00000019500
neovison_vison ENSNVIG00000013420
vulpes_vulpes ENSVVUG00000021928
canis_lupus_familiaris ENSCAFG00000019310
panthera_tigris_altaica ENSPTIG00000006109
panthera_pardus ENSPPRG00000016456
felis_catus ENSFCAG00000045989
canis_lupus_dingo ENSCAFG00020008612
vulpes_vulpes ENSVVUG00000021939
mustela_putorius_furo ENSMPUG00000019308
neovison_vison ENSNVIG00000004584
ursus_maritimus ENSUMAG00000008213
ursus_americanus ENSUAMG00000001515
panthera_pardus ENSPPRG00000016611
panthera_tigris_altaica ENSPTIG00000006157
felis_catus ENSFCAG00000039141
capra_hircus ENSCHIG00000014019
panthera_pardus ENSPPRG00000016468
panthera_tigris_altaica ENSPTIG00000006121
felis_catus ENSFCAG00000041953
neovison_vison ENSNVIG00000013402
sus_scrofa ENSSSCG00000038664
sus_scrofa ENSSSCG00000034574
pteropus_vampyrus ENSPVAG00000001085
equus_asinus_asinus ENSEASG00005009113
myotis_lucifugus ENSMLUG00000030226
felis_catus ENSFCAG00000031088
ursus_maritimus ENSUMAG00000008243
capra_hircus ENSCHIG00000009591
ovis_aries ENSOARG00000004054
bos_taurus ENSBTAG00000052339
loxodonta_africana ENSLAFG00000030644
loxodonta_africana ENSLAFG00000032057
loxodonta_africana ENSLAFG00000032308
procavia_capensis ENSPCAG00000005478
dasypus_novemcinctus ENSDNOG00000042489
