paramormyrops_kingsleyae ENSPKIG00000024295
scleropages_formosus ENSSFOG00015021228
cynoglossus_semilaevis ENSCSEG00000005009
hippocampus_comes ENSHCOG00000009446
tetraodon_nigroviridis ENSTNIG00000007263
takifugu_rubripes ENSTRUG00000005552
mola_mola ENSMMOG00000002815
gasterosteus_aculeatus ENSGACG00000000309
seriola_lalandi_dorsalis ENSSLDG00000008692
seriola_dumerili ENSSDUG00000000972
scophthalmus_maximus ENSSMAG00000006662
anabas_testudineus ENSATEG00000024242
amphiprion_percula ENSAPEG00000006146
amphiprion_ocellaris ENSAOCG00000012879
acanthochromis_polyacanthus ENSAPOG00000004048
stegastes_partitus ENSSPAG00000020180
haplochromis_burtoni ENSHBUG00000001340
maylandia_zebra ENSMZEG00005014857
pundamilia_nyererei ENSPNYG00000005130
maylandia_zebra ENSMZEG00005014957
astatotilapia_calliptera ENSACLG00000007381
neolamprologus_brichardi ENSNBRG00000013161
oreochromis_niloticus ENSONIG00000019335
amphilophus_citrinellus ENSACIG00000000545
fundulus_heteroclitus ENSFHEG00000020897
cyprinodon_variegatus ENSCVAG00000010679
poecilia_latipinna ENSPLAG00000016968
poecilia_formosa ENSPFOG00000017601
poecilia_mexicana ENSPMEG00000018775
poecilia_reticulata ENSPREG00000002909
xiphophorus_maculatus ENSXMAG00000022565
xiphophorus_couchianus ENSXCOG00000018425
gambusia_affinis ENSGAFG00000007184
kryptolebias_marmoratus ENSKMAG00000005965
oryzias_latipes_asm223469v1 ENSORLG00015009489
oryzias_latipes_asm223471v1 ENSORLG00020014358
oryzias_latipes_asm223467v1 ENSORLG00000016030
oryzias_melastigma ENSOMEG00000005462
labrus_bergylta ENSLBEG00000011394
monopterus_albus ENSMALG00000021043
mastacembelus_armatus ENSMAMG00000008904
periophthalmus_magnuspinnatus ENSPMGG00000008210
gadus_morhua ENSGMOG00000001745
esox_lucius ENSELUG00000008767
pygocentrus_nattereri ENSPNAG00000013096
astyanax_mexicanus ENSAMXG00000020880
ictalurus_punctatus ENSIPUG00000023677
danio_rerio ENSDARG00000006219
lepisosteus_oculatus ENSLOCG00000010542
apteryx_rowi ENSARWG00000005986
apteryx_owenii ENSAOWG00000006868
apteryx_haastii ENSAHAG00000003660
dromaius_novaehollandiae ENSDNVG00000003059
nothoprocta_perdicaria ENSNPEG00000003397
calidris_pugnax ENSCPUG00000007421
calidris_pygmaea ENSCPGG00000013930
melopsittacus_undulatus ENSMUNG00000007768
manacus_vitellinus ENSMVIG00005012975
lepidothrix_coronata ENSLCOG00000003898
lonchura_striata_domestica ENSLSDG00000012981
taeniopygia_guttata ENSTGUG00000005774
junco_hyemalis ENSJHYG00000011498
zonotrichia_albicollis ENSZALG00000017482
serinus_canaria ENSSCAG00000001796
parus_major ENSPMJG00000005401
cyanistes_caeruleus ENSCCEG00000024276
ficedula_albicollis ENSFALG00000008957
anas_platyrhynchos_platyrhynchos ENSAPLG00000005171
anser_brachyrhynchus ENSABRG00000018349
gallus_gallus ENSGALG00000001613
coturnix_japonica ENSCJPG00005004137
meleagris_gallopavo ENSMGAG00000000848
numida_meleagris ENSNMEG00000007934
calidris_pygmaea ENSCPGG00000013926
numida_meleagris ENSNMEG00000001202
apteryx_rowi ENSARWG00000005984
crocodylus_porosus ENSCPRG00005014268
chelonoidis_abingdonii ENSCABG00000011547
